,date,name_en,deaths,cases,cumsum,color
12583,2020-03-10,Cuba,0,0,0,"rgb(82, 188, 163)"
12584,2020-03-11,Cuba,0,0,0,"rgb(82, 188, 163)"
12585,2020-03-12,Cuba,0,3,3,"rgb(82, 188, 163)"
12586,2020-03-13,Cuba,0,3,6,"rgb(82, 188, 163)"
12587,2020-03-14,Cuba,0,4,10,"rgb(82, 188, 163)"
12588,2020-03-15,Cuba,0,4,14,"rgb(82, 188, 163)"
12589,2020-03-16,Cuba,0,4,18,"rgb(82, 188, 163)"
12590,2020-03-17,Cuba,0,4,22,"rgb(82, 188, 163)"
12591,2020-03-18,Cuba,0,7,29,"rgb(82, 188, 163)"
12592,2020-03-19,Cuba,1,11,40,"rgb(82, 188, 163)"
12593,2020-03-20,Cuba,1,16,56,"rgb(82, 188, 163)"
12594,2020-03-21,Cuba,1,21,77,"rgb(82, 188, 163)"
12595,2020-03-22,Cuba,1,25,102,"rgb(82, 188, 163)"
12596,2020-03-23,Cuba,1,35,137,"rgb(82, 188, 163)"
12597,2020-03-24,Cuba,1,40,177,"rgb(82, 188, 163)"
12598,2020-03-25,Cuba,1,48,225,"rgb(82, 188, 163)"
12599,2020-03-26,Cuba,1,57,282,"rgb(82, 188, 163)"
12600,2020-03-27,Cuba,2,67,349,"rgb(82, 188, 163)"
12601,2020-03-28,Cuba,2,80,429,"rgb(82, 188, 163)"
12602,2020-03-29,Cuba,3,119,548,"rgb(82, 188, 163)"
12603,2020-03-30,Cuba,3,139,687,"rgb(82, 188, 163)"
12604,2020-03-31,Cuba,4,170,857,"rgb(82, 188, 163)"
12605,2020-04-01,Cuba,6,186,1043,"rgb(82, 188, 163)"
12606,2020-04-02,Cuba,6,212,1255,"rgb(82, 188, 163)"
12607,2020-04-03,Cuba,6,233,1488,"rgb(82, 188, 163)"
12608,2020-04-04,Cuba,6,269,1757,"rgb(82, 188, 163)"
12609,2020-04-05,Cuba,6,288,2045,"rgb(82, 188, 163)"
12610,2020-04-06,Cuba,8,320,2365,"rgb(82, 188, 163)"
12611,2020-04-07,Cuba,9,350,2715,"rgb(82, 188, 163)"
12612,2020-04-08,Cuba,11,396,3111,"rgb(82, 188, 163)"
12613,2020-04-09,Cuba,12,457,3568,"rgb(82, 188, 163)"
12614,2020-04-10,Cuba,15,515,4083,"rgb(82, 188, 163)"
12615,2020-04-11,Cuba,15,564,4647,"rgb(82, 188, 163)"
12616,2020-04-12,Cuba,16,620,5267,"rgb(82, 188, 163)"
12617,2020-04-13,Cuba,18,669,5936,"rgb(82, 188, 163)"
12618,2020-04-14,Cuba,21,726,6662,"rgb(82, 188, 163)"
12619,2020-04-15,Cuba,21,766,7428,"rgb(82, 188, 163)"
12620,2020-04-16,Cuba,24,814,8242,"rgb(82, 188, 163)"
12621,2020-04-17,Cuba,27,862,9104,"rgb(82, 188, 163)"
12622,2020-04-18,Cuba,31,923,10027,"rgb(82, 188, 163)"
12623,2020-04-19,Cuba,32,986,11013,"rgb(82, 188, 163)"
12624,2020-04-20,Cuba,34,1035,12048,"rgb(82, 188, 163)"
12625,2020-04-21,Cuba,36,1087,13135,"rgb(82, 188, 163)"
12626,2020-04-22,Cuba,38,1137,14272,"rgb(82, 188, 163)"
12627,2020-04-23,Cuba,40,1189,15461,"rgb(82, 188, 163)"
12628,2020-04-24,Cuba,43,1235,16696,"rgb(82, 188, 163)"
12629,2020-04-25,Cuba,49,1285,17981,"rgb(82, 188, 163)"
12630,2020-04-26,Cuba,51,1337,19318,"rgb(82, 188, 163)"
12631,2020-04-27,Cuba,54,1369,20687,"rgb(82, 188, 163)"
12632,2020-04-28,Cuba,56,1389,22076,"rgb(82, 188, 163)"
12633,2020-04-29,Cuba,58,1437,23513,"rgb(82, 188, 163)"
12634,2020-04-30,Cuba,58,1467,24980,"rgb(82, 188, 163)"
12635,2020-05-01,Cuba,61,1501,26481,"rgb(82, 188, 163)"
12636,2020-05-02,Cuba,64,1537,28018,"rgb(82, 188, 163)"
12637,2020-05-03,Cuba,66,1611,29629,"rgb(82, 188, 163)"
12638,2020-05-04,Cuba,67,1649,31278,"rgb(82, 188, 163)"
12639,2020-05-05,Cuba,69,1668,32946,"rgb(82, 188, 163)"
12640,2020-05-06,Cuba,69,1685,34631,"rgb(82, 188, 163)"
12641,2020-05-07,Cuba,69,1703,36334,"rgb(82, 188, 163)"
12642,2020-05-08,Cuba,73,1729,38063,"rgb(82, 188, 163)"
12643,2020-05-09,Cuba,74,1741,39804,"rgb(82, 188, 163)"
12644,2020-05-10,Cuba,74,1754,41558,"rgb(82, 188, 163)"
12645,2020-05-11,Cuba,77,1766,43324,"rgb(82, 188, 163)"
12646,2020-05-12,Cuba,77,1783,45107,"rgb(82, 188, 163)"
12647,2020-05-13,Cuba,78,1804,46911,"rgb(82, 188, 163)"
12648,2020-05-14,Cuba,79,1810,48721,"rgb(82, 188, 163)"
12649,2020-05-15,Cuba,79,1830,50551,"rgb(82, 188, 163)"
12650,2020-05-16,Cuba,79,1840,52391,"rgb(82, 188, 163)"
12651,2020-05-17,Cuba,79,1862,54253,"rgb(82, 188, 163)"
12652,2020-05-18,Cuba,79,1872,56125,"rgb(82, 188, 163)"
12653,2020-05-19,Cuba,79,1881,58006,"rgb(82, 188, 163)"
12654,2020-05-20,Cuba,79,1887,59893,"rgb(82, 188, 163)"
12655,2020-05-21,Cuba,79,1900,61793,"rgb(82, 188, 163)"
12656,2020-05-22,Cuba,80,1908,63701,"rgb(82, 188, 163)"
12657,2020-05-23,Cuba,81,1916,65617,"rgb(82, 188, 163)"
12658,2020-05-24,Cuba,81,1931,67548,"rgb(82, 188, 163)"
12659,2020-05-25,Cuba,82,1941,69489,"rgb(82, 188, 163)"
12660,2020-05-26,Cuba,82,1947,71436,"rgb(82, 188, 163)"
12661,2020-05-27,Cuba,82,1963,73399,"rgb(82, 188, 163)"
12662,2020-05-28,Cuba,82,1974,75373,"rgb(82, 188, 163)"
12663,2020-05-29,Cuba,82,1983,77356,"rgb(82, 188, 163)"
12664,2020-05-30,Cuba,82,2005,79361,"rgb(82, 188, 163)"
12665,2020-05-31,Cuba,83,2025,81386,"rgb(82, 188, 163)"
12666,2020-06-01,Cuba,83,2045,83431,"rgb(82, 188, 163)"
12667,2020-06-02,Cuba,83,2083,85514,"rgb(82, 188, 163)"
12668,2020-06-03,Cuba,83,2092,87606,"rgb(82, 188, 163)"
12669,2020-06-04,Cuba,83,2107,89713,"rgb(82, 188, 163)"
12670,2020-06-05,Cuba,83,2119,91832,"rgb(82, 188, 163)"
12671,2020-06-06,Cuba,83,2133,93965,"rgb(82, 188, 163)"
12672,2020-06-07,Cuba,83,2173,96138,"rgb(82, 188, 163)"
12673,2020-06-08,Cuba,83,2191,98329,"rgb(82, 188, 163)"
12674,2020-06-09,Cuba,83,2200,100529,"rgb(82, 188, 163)"
12675,2020-06-10,Cuba,83,2205,102734,"rgb(82, 188, 163)"
12676,2020-06-11,Cuba,83,2211,104945,"rgb(82, 188, 163)"
12677,2020-06-12,Cuba,84,2219,107164,"rgb(82, 188, 163)"
12678,2020-06-13,Cuba,84,2233,109397,"rgb(82, 188, 163)"
12679,2020-06-14,Cuba,84,2238,111635,"rgb(82, 188, 163)"
12680,2020-06-15,Cuba,84,2248,113883,"rgb(82, 188, 163)"
12681,2020-06-16,Cuba,84,2262,116145,"rgb(82, 188, 163)"
12682,2020-06-17,Cuba,84,2273,118418,"rgb(82, 188, 163)"
12683,2020-06-18,Cuba,84,2280,120698,"rgb(82, 188, 163)"
12684,2020-06-19,Cuba,85,2295,122993,"rgb(82, 188, 163)"
12685,2020-06-20,Cuba,85,2305,125298,"rgb(82, 188, 163)"
12686,2020-06-21,Cuba,85,2309,127607,"rgb(82, 188, 163)"
12687,2020-06-22,Cuba,85,2312,129919,"rgb(82, 188, 163)"
12688,2020-06-23,Cuba,85,2315,132234,"rgb(82, 188, 163)"
12689,2020-06-24,Cuba,85,2318,134552,"rgb(82, 188, 163)"
12690,2020-06-25,Cuba,85,2319,136871,"rgb(82, 188, 163)"
12691,2020-06-26,Cuba,85,2321,139192,"rgb(82, 188, 163)"
12692,2020-06-27,Cuba,85,2325,141517,"rgb(82, 188, 163)"
12693,2020-06-28,Cuba,86,2330,143847,"rgb(82, 188, 163)"
12694,2020-06-29,Cuba,86,2332,146179,"rgb(82, 188, 163)"
12695,2020-06-30,Cuba,86,2340,148519,"rgb(82, 188, 163)"
12696,2020-07-01,Cuba,86,2341,150860,"rgb(82, 188, 163)"
12697,2020-07-02,Cuba,86,2348,153208,"rgb(82, 188, 163)"
12698,2020-07-03,Cuba,86,2353,155561,"rgb(82, 188, 163)"
12699,2020-07-04,Cuba,86,2361,157922,"rgb(82, 188, 163)"
12700,2020-07-05,Cuba,86,2369,160291,"rgb(82, 188, 163)"
12701,2020-07-06,Cuba,86,2372,162663,"rgb(82, 188, 163)"
12702,2020-07-07,Cuba,86,2380,165043,"rgb(82, 188, 163)"
12703,2020-07-08,Cuba,86,2395,167438,"rgb(82, 188, 163)"
12704,2020-07-09,Cuba,86,2399,169837,"rgb(82, 188, 163)"
12705,2020-07-10,Cuba,86,2403,172240,"rgb(82, 188, 163)"
12706,2020-07-11,Cuba,86,2413,174653,"rgb(82, 188, 163)"
12707,2020-07-12,Cuba,87,2420,177073,"rgb(82, 188, 163)"
12708,2020-07-13,Cuba,87,2426,179499,"rgb(82, 188, 163)"
12709,2020-07-14,Cuba,87,2428,181927,"rgb(82, 188, 163)"
12710,2020-07-15,Cuba,87,2432,184359,"rgb(82, 188, 163)"
12711,2020-07-16,Cuba,87,2438,186797,"rgb(82, 188, 163)"
12712,2020-07-17,Cuba,87,2440,189237,"rgb(82, 188, 163)"
12713,2020-07-18,Cuba,87,2444,191681,"rgb(82, 188, 163)"
12714,2020-07-19,Cuba,87,2445,194126,"rgb(82, 188, 163)"
12715,2020-07-20,Cuba,87,2446,196572,"rgb(82, 188, 163)"
12716,2020-07-21,Cuba,87,2446,199018,"rgb(82, 188, 163)"
12717,2020-07-22,Cuba,87,2449,201467,"rgb(82, 188, 163)"
12718,2020-07-23,Cuba,87,2462,203929,"rgb(82, 188, 163)"
12719,2020-07-24,Cuba,87,2466,206395,"rgb(82, 188, 163)"
12720,2020-07-25,Cuba,87,2469,208864,"rgb(82, 188, 163)"
12721,2020-07-26,Cuba,87,2478,211342,"rgb(82, 188, 163)"
12722,2020-07-27,Cuba,87,2495,213837,"rgb(82, 188, 163)"
12723,2020-07-28,Cuba,87,2532,216369,"rgb(82, 188, 163)"
12724,2020-07-29,Cuba,87,2555,218924,"rgb(82, 188, 163)"
12725,2020-07-30,Cuba,87,2588,221512,"rgb(82, 188, 163)"
12726,2020-07-31,Cuba,87,2597,224109,"rgb(82, 188, 163)"
12727,2020-08-01,Cuba,87,2608,226717,"rgb(82, 188, 163)"
12728,2020-08-02,Cuba,87,2633,229350,"rgb(82, 188, 163)"
12729,2020-08-03,Cuba,87,2646,231996,"rgb(82, 188, 163)"
12730,2020-08-04,Cuba,87,2670,234666,"rgb(82, 188, 163)"
12731,2020-08-05,Cuba,88,2701,237367,"rgb(82, 188, 163)"
12732,2020-08-06,Cuba,88,2726,240093,"rgb(82, 188, 163)"
12733,2020-08-07,Cuba,88,2775,242868,"rgb(82, 188, 163)"
12734,2020-08-08,Cuba,88,2829,245697,"rgb(82, 188, 163)"
12735,2020-08-09,Cuba,88,2888,248585,"rgb(82, 188, 163)"
12736,2020-08-10,Cuba,88,2953,251538,"rgb(82, 188, 163)"
12737,2020-08-11,Cuba,88,3046,254584,"rgb(82, 188, 163)"
12738,2020-08-12,Cuba,88,3093,257677,"rgb(82, 188, 163)"
12739,2020-08-13,Cuba,88,3128,260805,"rgb(82, 188, 163)"
12740,2020-08-14,Cuba,88,3174,263979,"rgb(82, 188, 163)"
12741,2020-08-15,Cuba,88,3229,267208,"rgb(82, 188, 163)"
12742,2020-08-16,Cuba,88,3292,270500,"rgb(82, 188, 163)"
12743,2020-08-17,Cuba,88,3316,273816,"rgb(82, 188, 163)"
12744,2020-08-18,Cuba,88,3364,277180,"rgb(82, 188, 163)"
12745,2020-08-19,Cuba,88,3408,280588,"rgb(82, 188, 163)"
12746,2020-08-20,Cuba,88,3482,284070,"rgb(82, 188, 163)"
12747,2020-08-21,Cuba,88,3565,287635,"rgb(82, 188, 163)"
12748,2020-08-22,Cuba,89,3582,291217,"rgb(82, 188, 163)"
12749,2020-08-23,Cuba,89,3617,294834,"rgb(82, 188, 163)"
12750,2020-08-24,Cuba,91,3682,298516,"rgb(82, 188, 163)"
12751,2020-08-25,Cuba,91,3717,302233,"rgb(82, 188, 163)"
12752,2020-08-26,Cuba,91,3744,305977,"rgb(82, 188, 163)"
12753,2020-08-27,Cuba,92,3759,309736,"rgb(82, 188, 163)"
12754,2020-08-28,Cuba,92,3806,313542,"rgb(82, 188, 163)"
12755,2020-08-29,Cuba,92,3866,317408,"rgb(82, 188, 163)"
12756,2020-08-30,Cuba,94,3925,321333,"rgb(82, 188, 163)"
12757,2020-08-31,Cuba,94,3973,325306,"rgb(82, 188, 163)"
12758,2020-09-01,Cuba,94,4032,329338,"rgb(82, 188, 163)"
12759,2020-09-02,Cuba,95,4065,333403,"rgb(82, 188, 163)"
12760,2020-09-03,Cuba,98,4126,337529,"rgb(82, 188, 163)"
12761,2020-09-04,Cuba,100,4214,341743,"rgb(82, 188, 163)"
12762,2020-09-05,Cuba,100,4266,346009,"rgb(82, 188, 163)"
12763,2020-09-06,Cuba,100,4298,350307,"rgb(82, 188, 163)"
12764,2020-09-07,Cuba,101,4309,354616,"rgb(82, 188, 163)"
12765,2020-09-08,Cuba,102,4352,358968,"rgb(82, 188, 163)"
12766,2020-09-09,Cuba,104,4377,363345,"rgb(82, 188, 163)"
12767,2020-09-10,Cuba,104,4459,367804,"rgb(82, 188, 163)"
12768,2020-09-11,Cuba,106,4551,372355,"rgb(82, 188, 163)"
12769,2020-09-12,Cuba,106,4593,376948,"rgb(82, 188, 163)"
12770,2020-09-13,Cuba,108,4653,381601,"rgb(82, 188, 163)"
12771,2020-09-14,Cuba,108,4684,386285,"rgb(82, 188, 163)"
12772,2020-09-15,Cuba,108,4726,391011,"rgb(82, 188, 163)"
12773,2020-09-16,Cuba,108,4803,395814,"rgb(82, 188, 163)"
12774,2020-09-17,Cuba,109,4876,400690,"rgb(82, 188, 163)"
12775,2020-09-18,Cuba,109,4933,405623,"rgb(82, 188, 163)"
12776,2020-09-19,Cuba,111,5004,410627,"rgb(82, 188, 163)"
12777,2020-09-20,Cuba,113,5055,415682,"rgb(82, 188, 163)"
12778,2020-09-21,Cuba,115,5091,420773,"rgb(82, 188, 163)"
12779,2020-09-22,Cuba,116,5141,425914,"rgb(82, 188, 163)"
12780,2020-09-23,Cuba,117,5222,431136,"rgb(82, 188, 163)"
12781,2020-09-24,Cuba,118,5270,436406,"rgb(82, 188, 163)"
12782,2020-09-25,Cuba,118,5310,441716,"rgb(82, 188, 163)"
12783,2020-09-26,Cuba,118,5350,447066,"rgb(82, 188, 163)"
12784,2020-09-27,Cuba,120,5412,452478,"rgb(82, 188, 163)"
12785,2020-09-28,Cuba,122,5457,457935,"rgb(82, 188, 163)"
12786,2020-09-29,Cuba,122,5483,463418,"rgb(82, 188, 163)"
12787,2020-09-30,Cuba,122,5531,468949,"rgb(82, 188, 163)"
12788,2020-10-01,Cuba,122,5597,474546,"rgb(82, 188, 163)"
12789,2020-10-02,Cuba,122,5670,480216,"rgb(82, 188, 163)"
12790,2020-10-03,Cuba,122,5718,485934,"rgb(82, 188, 163)"
12791,2020-10-04,Cuba,122,5780,491714,"rgb(82, 188, 163)"
12792,2020-10-05,Cuba,122,5809,497523,"rgb(82, 188, 163)"
12793,2020-10-06,Cuba,123,5845,503368,"rgb(82, 188, 163)"
12794,2020-10-07,Cuba,123,5883,509251,"rgb(82, 188, 163)"
12795,2020-10-08,Cuba,123,5898,515149,"rgb(82, 188, 163)"
12796,2020-10-09,Cuba,123,5917,521066,"rgb(82, 188, 163)"
12797,2020-10-10,Cuba,123,5943,527009,"rgb(82, 188, 163)"
12798,2020-10-11,Cuba,123,5948,532957,"rgb(82, 188, 163)"
12799,2020-10-12,Cuba,123,5978,538935,"rgb(82, 188, 163)"
12800,2020-10-13,Cuba,123,6000,544935,"rgb(82, 188, 163)"
12801,2020-10-14,Cuba,123,6017,550952,"rgb(82, 188, 163)"
12802,2020-10-15,Cuba,123,6035,556987,"rgb(82, 188, 163)"
12803,2020-10-16,Cuba,123,6062,563049,"rgb(82, 188, 163)"
12804,2019-12-31,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12805,2020-01-01,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12806,2020-01-02,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12807,2020-01-03,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12808,2020-01-04,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12809,2020-01-05,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12810,2020-01-06,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12811,2020-01-07,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12812,2020-01-08,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12813,2020-01-09,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12814,2020-01-10,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12815,2020-01-11,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12816,2020-01-12,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12817,2020-01-13,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12818,2020-01-14,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12819,2020-01-15,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12820,2020-01-16,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12821,2020-01-17,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12822,2020-01-18,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12823,2020-01-19,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12824,2020-01-20,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12825,2020-01-21,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12826,2020-01-22,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12827,2020-01-23,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12828,2020-01-24,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12829,2020-01-25,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12830,2020-01-26,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12831,2020-01-27,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12832,2020-01-28,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12833,2020-01-29,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12834,2020-01-30,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12835,2020-01-31,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12836,2020-02-01,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12837,2020-02-02,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12838,2020-02-03,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12839,2020-02-04,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12840,2020-02-05,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12841,2020-02-06,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12842,2020-02-07,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12843,2020-02-08,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12844,2020-02-09,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12845,2020-02-10,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12846,2020-02-11,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12847,2020-02-12,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12848,2020-02-13,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12849,2020-02-14,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12850,2020-02-15,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12851,2020-02-16,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12852,2020-02-17,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12853,2020-02-18,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12854,2020-02-19,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12855,2020-02-20,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12856,2020-02-21,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12857,2020-02-22,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12858,2020-02-23,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12859,2020-02-24,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12860,2020-02-25,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12861,2020-02-26,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12862,2020-02-27,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12863,2020-02-28,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12864,2020-02-29,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12865,2020-03-01,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12866,2020-03-02,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12867,2020-03-03,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12868,2020-03-04,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12869,2020-03-05,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12870,2020-03-06,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12871,2020-03-07,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12872,2020-03-08,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12873,2020-03-09,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12874,2020-03-10,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12875,2020-03-11,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12876,2020-03-12,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12877,2020-03-13,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12878,2020-03-14,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12879,2020-03-15,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12880,2020-03-16,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12881,2020-03-17,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12882,2020-03-18,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12883,2020-03-19,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12884,2020-03-20,Cabo Verde,0,0,0,"rgb(153, 201, 69)"
12885,2020-03-21,Cabo Verde,0,2,2,"rgb(153, 201, 69)"
12886,2020-03-22,Cabo Verde,0,3,5,"rgb(153, 201, 69)"
12887,2020-03-23,Cabo Verde,0,3,8,"rgb(153, 201, 69)"
12888,2020-03-24,Cabo Verde,0,3,11,"rgb(153, 201, 69)"
12889,2020-03-25,Cabo Verde,1,3,14,"rgb(153, 201, 69)"
12890,2020-03-26,Cabo Verde,1,4,18,"rgb(153, 201, 69)"
12891,2020-03-27,Cabo Verde,1,5,23,"rgb(153, 201, 69)"
12892,2020-03-28,Cabo Verde,1,5,28,"rgb(153, 201, 69)"
12893,2020-03-29,Cabo Verde,1,5,33,"rgb(153, 201, 69)"
12894,2020-03-30,Cabo Verde,1,5,38,"rgb(153, 201, 69)"
12895,2020-03-31,Cabo Verde,1,5,43,"rgb(153, 201, 69)"
12896,2020-04-01,Cabo Verde,1,6,49,"rgb(153, 201, 69)"
12897,2020-04-02,Cabo Verde,1,6,55,"rgb(153, 201, 69)"
12898,2020-04-03,Cabo Verde,1,6,61,"rgb(153, 201, 69)"
12899,2020-04-04,Cabo Verde,1,6,67,"rgb(153, 201, 69)"
12900,2020-04-05,Cabo Verde,1,7,74,"rgb(153, 201, 69)"
12901,2020-04-06,Cabo Verde,1,7,81,"rgb(153, 201, 69)"
12902,2020-04-07,Cabo Verde,1,7,88,"rgb(153, 201, 69)"
12903,2020-04-08,Cabo Verde,1,7,95,"rgb(153, 201, 69)"
12904,2020-04-09,Cabo Verde,1,7,102,"rgb(153, 201, 69)"
12905,2020-04-10,Cabo Verde,1,7,109,"rgb(153, 201, 69)"
12906,2020-04-11,Cabo Verde,1,7,116,"rgb(153, 201, 69)"
12907,2020-04-12,Cabo Verde,1,8,124,"rgb(153, 201, 69)"
12908,2020-04-13,Cabo Verde,1,10,134,"rgb(153, 201, 69)"
12909,2020-04-14,Cabo Verde,1,10,144,"rgb(153, 201, 69)"
12910,2020-04-15,Cabo Verde,1,11,155,"rgb(153, 201, 69)"
12911,2020-04-16,Cabo Verde,1,55,210,"rgb(153, 201, 69)"
12912,2020-04-17,Cabo Verde,1,55,265,"rgb(153, 201, 69)"
12913,2020-04-18,Cabo Verde,1,56,321,"rgb(153, 201, 69)"
12914,2020-04-19,Cabo Verde,1,58,379,"rgb(153, 201, 69)"
12915,2020-04-20,Cabo Verde,1,61,440,"rgb(153, 201, 69)"
12916,2020-04-21,Cabo Verde,1,67,507,"rgb(153, 201, 69)"
12917,2020-04-22,Cabo Verde,1,67,574,"rgb(153, 201, 69)"
12918,2020-04-23,Cabo Verde,1,73,647,"rgb(153, 201, 69)"
12919,2020-04-24,Cabo Verde,1,82,729,"rgb(153, 201, 69)"
12920,2020-04-25,Cabo Verde,1,88,817,"rgb(153, 201, 69)"
12921,2020-04-26,Cabo Verde,1,90,907,"rgb(153, 201, 69)"
12922,2020-04-27,Cabo Verde,1,106,1013,"rgb(153, 201, 69)"
12923,2020-04-28,Cabo Verde,1,109,1122,"rgb(153, 201, 69)"
12924,2020-04-29,Cabo Verde,1,113,1235,"rgb(153, 201, 69)"
12925,2020-04-30,Cabo Verde,1,113,1348,"rgb(153, 201, 69)"
12926,2020-05-01,Cabo Verde,1,121,1469,"rgb(153, 201, 69)"
12927,2020-05-02,Cabo Verde,2,123,1592,"rgb(153, 201, 69)"
12928,2020-05-03,Cabo Verde,2,152,1744,"rgb(153, 201, 69)"
12929,2020-05-04,Cabo Verde,2,165,1909,"rgb(153, 201, 69)"
12930,2020-05-05,Cabo Verde,2,175,2084,"rgb(153, 201, 69)"
12931,2020-05-06,Cabo Verde,2,186,2270,"rgb(153, 201, 69)"
12932,2020-05-07,Cabo Verde,2,191,2461,"rgb(153, 201, 69)"
12933,2020-05-08,Cabo Verde,2,218,2679,"rgb(153, 201, 69)"
12934,2020-05-09,Cabo Verde,2,230,2909,"rgb(153, 201, 69)"
12935,2020-05-10,Cabo Verde,2,236,3145,"rgb(153, 201, 69)"
12936,2020-05-11,Cabo Verde,2,246,3391,"rgb(153, 201, 69)"
12937,2020-05-12,Cabo Verde,2,260,3651,"rgb(153, 201, 69)"
12938,2020-05-13,Cabo Verde,2,270,3921,"rgb(153, 201, 69)"
12939,2020-05-14,Cabo Verde,2,289,4210,"rgb(153, 201, 69)"
12940,2020-05-15,Cabo Verde,2,315,4525,"rgb(153, 201, 69)"
12941,2020-05-16,Cabo Verde,2,326,4851,"rgb(153, 201, 69)"
12942,2020-05-17,Cabo Verde,3,328,5179,"rgb(153, 201, 69)"
12943,2020-05-18,Cabo Verde,3,328,5507,"rgb(153, 201, 69)"
12944,2020-05-19,Cabo Verde,3,328,5835,"rgb(153, 201, 69)"
12945,2020-05-20,Cabo Verde,3,335,6170,"rgb(153, 201, 69)"
12946,2020-05-21,Cabo Verde,3,349,6519,"rgb(153, 201, 69)"
12947,2020-05-22,Cabo Verde,3,356,6875,"rgb(153, 201, 69)"
