,date,name_en,deaths,cases,cumsum,color
1884,2020-04-15,Azerbaijan,1,49,1197,"rgb(93, 105, 177)"
1885,2020-04-16,Azerbaijan,0,56,1253,"rgb(93, 105, 177)"
1886,2020-04-17,Azerbaijan,2,30,1283,"rgb(93, 105, 177)"
1887,2020-04-18,Azerbaijan,0,57,1340,"rgb(93, 105, 177)"
1888,2020-04-19,Azerbaijan,3,33,1373,"rgb(93, 105, 177)"
1889,2020-04-20,Azerbaijan,1,25,1398,"rgb(93, 105, 177)"
1890,2020-04-21,Azerbaijan,0,38,1436,"rgb(93, 105, 177)"
1891,2020-04-22,Azerbaijan,1,44,1480,"rgb(93, 105, 177)"
1892,2020-04-23,Azerbaijan,0,38,1518,"rgb(93, 105, 177)"
1893,2020-04-24,Azerbaijan,0,30,1548,"rgb(93, 105, 177)"
1894,2020-04-25,Azerbaijan,1,44,1592,"rgb(93, 105, 177)"
1895,2020-04-26,Azerbaijan,0,25,1617,"rgb(93, 105, 177)"
1896,2020-04-27,Azerbaijan,0,28,1645,"rgb(93, 105, 177)"
1897,2020-04-28,Azerbaijan,1,33,1678,"rgb(93, 105, 177)"
1898,2020-04-29,Azerbaijan,0,39,1717,"rgb(93, 105, 177)"
1899,2020-04-30,Azerbaijan,1,49,1766,"rgb(93, 105, 177)"
1900,2020-05-01,Azerbaijan,1,38,1804,"rgb(93, 105, 177)"
1901,2020-05-02,Azerbaijan,1,50,1854,"rgb(93, 105, 177)"
1902,2020-05-03,Azerbaijan,0,40,1894,"rgb(93, 105, 177)"
1903,2020-05-04,Azerbaijan,0,38,1932,"rgb(93, 105, 177)"
1904,2020-05-05,Azerbaijan,1,52,1984,"rgb(93, 105, 177)"
1905,2020-05-06,Azerbaijan,0,76,2060,"rgb(93, 105, 177)"
1906,2020-05-07,Azerbaijan,2,67,2127,"rgb(93, 105, 177)"
1907,2020-05-08,Azerbaijan,0,77,2204,"rgb(93, 105, 177)"
1908,2020-05-09,Azerbaijan,0,75,2279,"rgb(93, 105, 177)"
1909,2020-05-10,Azerbaijan,3,143,2422,"rgb(93, 105, 177)"
1910,2020-05-11,Azerbaijan,1,97,2519,"rgb(93, 105, 177)"
1911,2020-05-12,Azerbaijan,0,70,2589,"rgb(93, 105, 177)"
1912,2020-05-13,Azerbaijan,1,104,2693,"rgb(93, 105, 177)"
1913,2020-05-14,Azerbaijan,2,65,2758,"rgb(93, 105, 177)"
1914,2020-05-15,Azerbaijan,0,121,2879,"rgb(93, 105, 177)"
1915,2020-05-16,Azerbaijan,1,101,2980,"rgb(93, 105, 177)"
1916,2020-05-17,Azerbaijan,0,158,3138,"rgb(93, 105, 177)"
1917,2020-05-18,Azerbaijan,3,136,3274,"rgb(93, 105, 177)"
1918,2020-05-19,Azerbaijan,1,13,3287,"rgb(93, 105, 177)"
1919,2020-05-20,Azerbaijan,1,231,3518,"rgb(93, 105, 177)"
1920,2020-05-21,Azerbaijan,2,113,3631,"rgb(93, 105, 177)"
1921,2020-05-22,Azerbaijan,1,118,3749,"rgb(93, 105, 177)"
1922,2020-05-23,Azerbaijan,2,106,3855,"rgb(93, 105, 177)"
1923,2020-05-24,Azerbaijan,3,127,3982,"rgb(93, 105, 177)"
1924,2020-05-25,Azerbaijan,0,140,4122,"rgb(93, 105, 177)"
1925,2020-05-26,Azerbaijan,2,149,4271,"rgb(93, 105, 177)"
1926,2020-05-27,Azerbaijan,1,132,4403,"rgb(93, 105, 177)"
1927,2020-05-28,Azerbaijan,2,165,4568,"rgb(93, 105, 177)"
1928,2020-05-29,Azerbaijan,2,191,4759,"rgb(93, 105, 177)"
1929,2020-05-30,Azerbaijan,2,230,4989,"rgb(93, 105, 177)"
1930,2020-05-31,Azerbaijan,3,257,5246,"rgb(93, 105, 177)"
1931,2020-06-01,Azerbaijan,2,248,5494,"rgb(93, 105, 177)"
1932,2020-06-02,Azerbaijan,5,168,5662,"rgb(93, 105, 177)"
1933,2020-06-03,Azerbaijan,3,273,5935,"rgb(93, 105, 177)"
1934,2020-06-04,Azerbaijan,5,325,6260,"rgb(93, 105, 177)"
1935,2020-06-05,Azerbaijan,2,262,6522,"rgb(93, 105, 177)"
1936,2020-06-06,Azerbaijan,4,338,6860,"rgb(93, 105, 177)"
1937,2020-06-07,Azerbaijan,2,379,7239,"rgb(93, 105, 177)"
1938,2020-06-08,Azerbaijan,4,314,7553,"rgb(93, 105, 177)"
1939,2020-06-09,Azerbaijan,5,323,7876,"rgb(93, 105, 177)"
1940,2020-06-10,Azerbaijan,5,315,8191,"rgb(93, 105, 177)"
1941,2020-06-11,Azerbaijan,4,339,8530,"rgb(93, 105, 177)"
1942,2020-06-12,Azerbaijan,6,352,8882,"rgb(93, 105, 177)"
1943,2020-06-13,Azerbaijan,5,336,9218,"rgb(93, 105, 177)"
1944,2020-06-14,Azerbaijan,2,352,9570,"rgb(93, 105, 177)"
1945,2020-06-15,Azerbaijan,4,387,9957,"rgb(93, 105, 177)"
1946,2020-06-16,Azerbaijan,3,367,10324,"rgb(93, 105, 177)"
1947,2020-06-17,Azerbaijan,4,338,10662,"rgb(93, 105, 177)"
1948,2020-06-18,Azerbaijan,7,329,10991,"rgb(93, 105, 177)"
1949,2020-06-19,Azerbaijan,6,338,11329,"rgb(93, 105, 177)"
1950,2020-06-20,Azerbaijan,0,0,11329,"rgb(93, 105, 177)"
1951,2020-06-21,Azerbaijan,9,909,12238,"rgb(93, 105, 177)"
1952,2020-06-22,Azerbaijan,6,491,12729,"rgb(93, 105, 177)"
1953,2020-06-23,Azerbaijan,7,478,13207,"rgb(93, 105, 177)"
1954,2020-06-24,Azerbaijan,6,508,13715,"rgb(93, 105, 177)"
1955,2020-06-25,Azerbaijan,7,590,14305,"rgb(93, 105, 177)"
1956,2020-06-26,Azerbaijan,6,547,14852,"rgb(93, 105, 177)"
1957,2020-06-27,Azerbaijan,7,517,15369,"rgb(93, 105, 177)"
1958,2020-06-28,Azerbaijan,6,521,15890,"rgb(93, 105, 177)"
1959,2020-06-29,Azerbaijan,5,534,16424,"rgb(93, 105, 177)"
1960,2020-06-30,Azerbaijan,8,544,16968,"rgb(93, 105, 177)"
1961,2020-07-01,Azerbaijan,7,556,17524,"rgb(93, 105, 177)"
1962,2020-07-02,Azerbaijan,7,588,18112,"rgb(93, 105, 177)"
1963,2020-07-03,Azerbaijan,8,572,18684,"rgb(93, 105, 177)"
1964,2020-07-04,Azerbaijan,7,583,19267,"rgb(93, 105, 177)"
1965,2020-07-05,Azerbaijan,6,534,19801,"rgb(93, 105, 177)"
1966,2020-07-06,Azerbaijan,9,523,20324,"rgb(93, 105, 177)"
1967,2020-07-07,Azerbaijan,8,513,20837,"rgb(93, 105, 177)"
1968,2020-07-08,Azerbaijan,7,537,21374,"rgb(93, 105, 177)"
1969,2020-07-09,Azerbaijan,9,542,21916,"rgb(93, 105, 177)"
1970,2020-07-10,Azerbaijan,10,548,22464,"rgb(93, 105, 177)"
1971,2020-07-11,Azerbaijan,8,526,22990,"rgb(93, 105, 177)"
1972,2020-07-12,Azerbaijan,6,531,23521,"rgb(93, 105, 177)"
1973,2020-07-13,Azerbaijan,8,520,24041,"rgb(93, 105, 177)"
1974,2020-03-06,Bosnia and Herzegovina,0,2,2,"rgb(82, 188, 163)"
1975,2020-03-12,Bosnia and Herzegovina,0,1,3,"rgb(82, 188, 163)"
1976,2020-03-13,Bosnia and Herzegovina,0,0,3,"rgb(82, 188, 163)"
1977,2020-03-16,Bosnia and Herzegovina,0,15,18,"rgb(82, 188, 163)"
1978,2020-03-17,Bosnia and Herzegovina,0,3,21,"rgb(82, 188, 163)"
1979,2020-03-18,Bosnia and Herzegovina,0,0,21,"rgb(82, 188, 163)"
1980,2020-03-19,Bosnia and Herzegovina,0,15,36,"rgb(82, 188, 163)"
1981,2020-03-20,Bosnia and Herzegovina,0,8,44,"rgb(82, 188, 163)"
1982,2020-03-21,Bosnia and Herzegovina,0,0,44,"rgb(82, 188, 163)"
1983,2020-03-22,Bosnia and Herzegovina,1,48,92,"rgb(82, 188, 163)"
1984,2020-03-23,Bosnia and Herzegovina,0,33,125,"rgb(82, 188, 163)"
1985,2020-03-24,Bosnia and Herzegovina,0,4,129,"rgb(82, 188, 163)"
1986,2020-03-25,Bosnia and Herzegovina,1,33,162,"rgb(82, 188, 163)"
1987,2020-03-26,Bosnia and Herzegovina,1,19,181,"rgb(82, 188, 163)"
1988,2020-03-27,Bosnia and Herzegovina,0,0,181,"rgb(82, 188, 163)"
1989,2020-03-28,Bosnia and Herzegovina,0,48,229,"rgb(82, 188, 163)"
1990,2020-03-29,Bosnia and Herzegovina,2,28,257,"rgb(82, 188, 163)"
1991,2020-03-30,Bosnia and Herzegovina,1,66,323,"rgb(82, 188, 163)"
1992,2020-03-31,Bosnia and Herzegovina,2,30,353,"rgb(82, 188, 163)"
1993,2020-04-01,Bosnia and Herzegovina,4,60,413,"rgb(82, 188, 163)"
1994,2020-04-02,Bosnia and Herzegovina,1,51,464,"rgb(82, 188, 163)"
1995,2020-04-03,Bosnia and Herzegovina,4,68,532,"rgb(82, 188, 163)"
1996,2020-04-04,Bosnia and Herzegovina,1,54,586,"rgb(82, 188, 163)"
1997,2020-04-05,Bosnia and Herzegovina,3,46,632,"rgb(82, 188, 163)"
1998,2020-04-06,Bosnia and Herzegovina,3,31,663,"rgb(82, 188, 163)"
1999,2020-04-07,Bosnia and Herzegovina,4,32,695,"rgb(82, 188, 163)"
2000,2020-04-08,Bosnia and Herzegovina,4,86,781,"rgb(82, 188, 163)"
2001,2020-04-09,Bosnia and Herzegovina,3,35,816,"rgb(82, 188, 163)"
2002,2020-04-10,Bosnia and Herzegovina,1,59,875,"rgb(82, 188, 163)"
2003,2020-04-11,Bosnia and Herzegovina,1,26,901,"rgb(82, 188, 163)"
2004,2020-04-12,Bosnia and Herzegovina,0,47,948,"rgb(82, 188, 163)"
2005,2020-04-13,Bosnia and Herzegovina,1,59,1007,"rgb(82, 188, 163)"
2006,2020-04-14,Bosnia and Herzegovina,0,21,1028,"rgb(82, 188, 163)"
2007,2020-04-15,Bosnia and Herzegovina,1,45,1073,"rgb(82, 188, 163)"
2008,2020-04-16,Bosnia and Herzegovina,1,27,1100,"rgb(82, 188, 163)"
2009,2020-04-17,Bosnia and Herzegovina,1,52,1152,"rgb(82, 188, 163)"
2010,2020-04-18,Bosnia and Herzegovina,3,58,1210,"rgb(82, 188, 163)"
2011,2020-04-19,Bosnia and Herzegovina,1,44,1254,"rgb(82, 188, 163)"
2012,2020-04-20,Bosnia and Herzegovina,1,15,1269,"rgb(82, 188, 163)"
2013,2020-04-21,Bosnia and Herzegovina,2,31,1300,"rgb(82, 188, 163)"
2014,2020-04-22,Bosnia and Herzegovina,2,40,1340,"rgb(82, 188, 163)"
2015,2020-04-23,Bosnia and Herzegovina,2,27,1367,"rgb(82, 188, 163)"
2016,2020-04-24,Bosnia and Herzegovina,1,46,1413,"rgb(82, 188, 163)"
2017,2020-04-25,Bosnia and Herzegovina,1,7,1420,"rgb(82, 188, 163)"
2018,2020-04-26,Bosnia and Herzegovina,2,65,1485,"rgb(82, 188, 163)"
2019,2020-04-27,Bosnia and Herzegovina,2,31,1516,"rgb(82, 188, 163)"
2020,2020-04-28,Bosnia and Herzegovina,2,48,1564,"rgb(82, 188, 163)"
2021,2020-04-29,Bosnia and Herzegovina,2,24,1588,"rgb(82, 188, 163)"
2022,2020-04-30,Bosnia and Herzegovina,0,0,1588,"rgb(82, 188, 163)"
2023,2020-05-01,Bosnia and Herzegovina,2,101,1689,"rgb(82, 188, 163)"
2024,2020-05-02,Bosnia and Herzegovina,6,92,1781,"rgb(82, 188, 163)"
2025,2020-05-03,Bosnia and Herzegovina,2,58,1839,"rgb(82, 188, 163)"
2026,2020-05-04,Bosnia and Herzegovina,5,18,1857,"rgb(82, 188, 163)"
2027,2020-05-05,Bosnia and Herzegovina,1,69,1926,"rgb(82, 188, 163)"
2028,2020-05-06,Bosnia and Herzegovina,1,20,1946,"rgb(82, 188, 163)"
2029,2020-05-07,Bosnia and Herzegovina,7,41,1987,"rgb(82, 188, 163)"
2030,2020-05-08,Bosnia and Herzegovina,4,40,2027,"rgb(82, 188, 163)"
2031,2020-05-09,Bosnia and Herzegovina,8,43,2070,"rgb(82, 188, 163)"
2032,2020-05-10,Bosnia and Herzegovina,0,0,2070,"rgb(82, 188, 163)"
2033,2020-05-11,Bosnia and Herzegovina,4,20,2090,"rgb(82, 188, 163)"
2034,2020-05-12,Bosnia and Herzegovina,10,52,2142,"rgb(82, 188, 163)"
2035,2020-05-13,Bosnia and Herzegovina,5,16,2158,"rgb(82, 188, 163)"
2036,2020-05-14,Bosnia and Herzegovina,3,23,2181,"rgb(82, 188, 163)"
2037,2020-05-15,Bosnia and Herzegovina,3,35,2216,"rgb(82, 188, 163)"
2038,2020-05-16,Bosnia and Herzegovina,4,21,2237,"rgb(82, 188, 163)"
2039,2020-05-17,Bosnia and Herzegovina,2,30,2267,"rgb(82, 188, 163)"
2040,2020-05-18,Bosnia and Herzegovina,3,22,2289,"rgb(82, 188, 163)"
2041,2020-05-19,Bosnia and Herzegovina,0,14,2303,"rgb(82, 188, 163)"
2042,2020-05-20,Bosnia and Herzegovina,1,16,2319,"rgb(82, 188, 163)"
2043,2020-05-21,Bosnia and Herzegovina,2,15,2334,"rgb(82, 188, 163)"
2044,2020-05-22,Bosnia and Herzegovina,4,18,2352,"rgb(82, 188, 163)"
2045,2020-05-23,Bosnia and Herzegovina,2,20,2372,"rgb(82, 188, 163)"
2046,2020-05-24,Bosnia and Herzegovina,0,19,2391,"rgb(82, 188, 163)"
2047,2020-05-25,Bosnia and Herzegovina,3,10,2401,"rgb(82, 188, 163)"
2048,2020-05-26,Bosnia and Herzegovina,2,5,2406,"rgb(82, 188, 163)"
2049,2020-05-27,Bosnia and Herzegovina,3,10,2416,"rgb(82, 188, 163)"
2050,2020-05-28,Bosnia and Herzegovina,2,19,2435,"rgb(82, 188, 163)"
2051,2020-05-29,Bosnia and Herzegovina,2,27,2462,"rgb(82, 188, 163)"
2052,2020-05-30,Bosnia and Herzegovina,0,23,2485,"rgb(82, 188, 163)"
2053,2020-05-31,Bosnia and Herzegovina,0,9,2494,"rgb(82, 188, 163)"
2054,2020-06-01,Bosnia and Herzegovina,0,15,2509,"rgb(82, 188, 163)"
2055,2020-06-02,Bosnia and Herzegovina,0,14,2523,"rgb(82, 188, 163)"
2056,2020-06-03,Bosnia and Herzegovina,3,11,2534,"rgb(82, 188, 163)"
2057,2020-06-04,Bosnia and Herzegovina,0,16,2550,"rgb(82, 188, 163)"
2058,2020-06-05,Bosnia and Herzegovina,2,43,2593,"rgb(82, 188, 163)"
2059,2020-06-06,Bosnia and Herzegovina,0,12,2605,"rgb(82, 188, 163)"
2060,2020-06-07,Bosnia and Herzegovina,0,0,2605,"rgb(82, 188, 163)"
2061,2020-06-08,Bosnia and Herzegovina,0,0,2605,"rgb(82, 188, 163)"
2062,2020-06-09,Bosnia and Herzegovina,1,98,2703,"rgb(82, 188, 163)"
2063,2020-06-10,Bosnia and Herzegovina,0,24,2727,"rgb(82, 188, 163)"
2064,2020-06-11,Bosnia and Herzegovina,1,49,2776,"rgb(82, 188, 163)"
2065,2020-06-12,Bosnia and Herzegovina,0,55,2831,"rgb(82, 188, 163)"
2066,2020-06-13,Bosnia and Herzegovina,2,61,2892,"rgb(82, 188, 163)"
2067,2020-06-14,Bosnia and Herzegovina,1,48,2940,"rgb(82, 188, 163)"
2068,2020-06-15,Bosnia and Herzegovina,0,61,3001,"rgb(82, 188, 163)"
2069,2020-06-16,Bosnia and Herzegovina,1,38,3039,"rgb(82, 188, 163)"
2070,2020-06-17,Bosnia and Herzegovina,3,45,3084,"rgb(82, 188, 163)"
2071,2020-06-18,Bosnia and Herzegovina,0,60,3144,"rgb(82, 188, 163)"
2072,2020-06-19,Bosnia and Herzegovina,0,58,3202,"rgb(82, 188, 163)"
2073,2020-06-20,Bosnia and Herzegovina,1,86,3288,"rgb(82, 188, 163)"
2074,2020-06-21,Bosnia and Herzegovina,1,66,3354,"rgb(82, 188, 163)"
2075,2020-06-22,Bosnia and Herzegovina,0,0,3354,"rgb(82, 188, 163)"
2076,2020-06-23,Bosnia and Herzegovina,1,170,3524,"rgb(82, 188, 163)"
2077,2020-06-24,Bosnia and Herzegovina,1,63,3587,"rgb(82, 188, 163)"
2078,2020-06-25,Bosnia and Herzegovina,1,88,3675,"rgb(82, 188, 163)"
2079,2020-06-26,Bosnia and Herzegovina,3,121,3796,"rgb(82, 188, 163)"
2080,2020-06-27,Bosnia and Herzegovina,2,138,3934,"rgb(82, 188, 163)"
2081,2020-06-28,Bosnia and Herzegovina,1,1,3935,"rgb(82, 188, 163)"
2082,2020-06-29,Bosnia and Herzegovina,1,172,4107,"rgb(82, 188, 163)"
2083,2020-06-30,Bosnia and Herzegovina,4,236,4343,"rgb(82, 188, 163)"
2084,2020-07-01,Bosnia and Herzegovina,2,110,4453,"rgb(82, 188, 163)"
2085,2020-07-02,Bosnia and Herzegovina,0,0,4453,"rgb(82, 188, 163)"
2086,2020-07-03,Bosnia and Herzegovina,2,153,4606,"rgb(82, 188, 163)"
2087,2020-07-04,Bosnia and Herzegovina,1,182,4788,"rgb(82, 188, 163)"
2088,2020-07-05,Bosnia and Herzegovina,2,172,4960,"rgb(82, 188, 163)"
2089,2020-07-06,Bosnia and Herzegovina,0,289,5249,"rgb(82, 188, 163)"
2090,2020-07-07,Bosnia and Herzegovina,9,209,5458,"rgb(82, 188, 163)"
2091,2020-07-08,Bosnia and Herzegovina,8,163,5621,"rgb(82, 188, 163)"
2092,2020-07-09,Bosnia and Herzegovina,2,248,5869,"rgb(82, 188, 163)"
2093,2020-07-10,Bosnia and Herzegovina,5,217,6086,"rgb(82, 188, 163)"
2094,2020-07-11,Bosnia and Herzegovina,2,316,6402,"rgb(82, 188, 163)"
2095,2020-07-12,Bosnia and Herzegovina,0,0,6402,"rgb(82, 188, 163)"
2096,2020-07-13,Bosnia and Herzegovina,4,482,6884,"rgb(82, 188, 163)"
2097,2020-03-18,Barbados,0,1,1,"rgb(153, 201, 69)"
2098,2020-03-19,Barbados,0,0,1,"rgb(153, 201, 69)"
2099,2020-03-20,Barbados,0,1,2,"rgb(153, 201, 69)"
2100,2020-03-21,Barbados,0,4,6,"rgb(153, 201, 69)"
2101,2020-03-22,Barbados,0,8,14,"rgb(153, 201, 69)"
2102,2020-03-23,Barbados,0,3,17,"rgb(153, 201, 69)"
2103,2020-03-24,Barbados,0,0,17,"rgb(153, 201, 69)"
2104,2020-03-25,Barbados,0,1,18,"rgb(153, 201, 69)"
2105,2020-03-26,Barbados,0,0,18,"rgb(153, 201, 69)"
2106,2020-03-27,Barbados,0,6,24,"rgb(153, 201, 69)"
2107,2020-03-28,Barbados,0,0,24,"rgb(153, 201, 69)"
2108,2020-03-29,Barbados,0,2,26,"rgb(153, 201, 69)"
2109,2020-03-30,Barbados,0,7,33,"rgb(153, 201, 69)"
2110,2020-03-31,Barbados,0,1,34,"rgb(153, 201, 69)"
2111,2020-04-01,Barbados,0,0,34,"rgb(153, 201, 69)"
2112,2020-04-02,Barbados,0,11,45,"rgb(153, 201, 69)"
2113,2020-04-03,Barbados,0,0,45,"rgb(153, 201, 69)"
2114,2020-04-04,Barbados,0,0,45,"rgb(153, 201, 69)"
2115,2020-04-05,Barbados,0,6,51,"rgb(153, 201, 69)"
2116,2020-04-06,Barbados,1,5,56,"rgb(153, 201, 69)"
2117,2020-04-07,Barbados,1,4,60,"rgb(153, 201, 69)"
2118,2020-04-08,Barbados,1,3,63,"rgb(153, 201, 69)"
2119,2020-04-09,Barbados,0,0,63,"rgb(153, 201, 69)"
2120,2020-04-10,Barbados,0,3,66,"rgb(153, 201, 69)"
2121,2020-04-11,Barbados,1,1,67,"rgb(153, 201, 69)"
2122,2020-04-12,Barbados,0,1,68,"rgb(153, 201, 69)"
2123,2020-04-13,Barbados,0,3,71,"rgb(153, 201, 69)"
2124,2020-04-14,Barbados,0,1,72,"rgb(153, 201, 69)"
2125,2020-04-15,Barbados,1,1,73,"rgb(153, 201, 69)"
2126,2020-04-16,Barbados,0,2,75,"rgb(153, 201, 69)"
2127,2020-04-17,Barbados,0,0,75,"rgb(153, 201, 69)"
2128,2020-04-18,Barbados,0,0,75,"rgb(153, 201, 69)"
2129,2020-04-19,Barbados,0,0,75,"rgb(153, 201, 69)"
2130,2020-04-20,Barbados,0,0,75,"rgb(153, 201, 69)"
2131,2020-04-21,Barbados,0,0,75,"rgb(153, 201, 69)"
2132,2020-04-22,Barbados,0,0,75,"rgb(153, 201, 69)"
2133,2020-04-23,Barbados,1,1,76,"rgb(153, 201, 69)"
2134,2020-04-24,Barbados,0,0,76,"rgb(153, 201, 69)"
2135,2020-04-25,Barbados,0,0,76,"rgb(153, 201, 69)"
2136,2020-04-26,Barbados,0,3,79,"rgb(153, 201, 69)"
2137,2020-04-27,Barbados,0,0,79,"rgb(153, 201, 69)"
2138,2020-04-28,Barbados,0,1,80,"rgb(153, 201, 69)"
2139,2020-04-29,Barbados,0,0,80,"rgb(153, 201, 69)"
2140,2020-04-30,Barbados,1,0,80,"rgb(153, 201, 69)"
2141,2020-05-01,Barbados,0,1,81,"rgb(153, 201, 69)"
2142,2020-05-02,Barbados,0,0,81,"rgb(153, 201, 69)"
2143,2020-05-03,Barbados,0,0,81,"rgb(153, 201, 69)"
2144,2020-05-04,Barbados,0,1,82,"rgb(153, 201, 69)"
2145,2020-05-05,Barbados,0,0,82,"rgb(153, 201, 69)"
2146,2020-05-06,Barbados,0,0,82,"rgb(153, 201, 69)"
2147,2020-05-07,Barbados,0,0,82,"rgb(153, 201, 69)"
2148,2020-05-08,Barbados,0,0,82,"rgb(153, 201, 69)"
2149,2020-05-09,Barbados,0,1,83,"rgb(153, 201, 69)"
2150,2020-05-10,Barbados,0,1,84,"rgb(153, 201, 69)"
2151,2020-05-11,Barbados,0,0,84,"rgb(153, 201, 69)"
2152,2020-05-12,Barbados,0,0,84,"rgb(153, 201, 69)"
2153,2020-05-13,Barbados,0,1,85,"rgb(153, 201, 69)"
2154,2020-05-14,Barbados,0,0,85,"rgb(153, 201, 69)"
2155,2020-05-15,Barbados,0,0,85,"rgb(153, 201, 69)"
2156,2020-05-16,Barbados,0,0,85,"rgb(153, 201, 69)"
2157,2020-05-17,Barbados,0,1,86,"rgb(153, 201, 69)"
2158,2020-05-18,Barbados,0,2,88,"rgb(153, 201, 69)"
2159,2020-05-19,Barbados,0,0,88,"rgb(153, 201, 69)"
2160,2020-05-20,Barbados,0,2,90,"rgb(153, 201, 69)"
2161,2020-05-21,Barbados,0,0,90,"rgb(153, 201, 69)"
2162,2020-05-22,Barbados,0,0,90,"rgb(153, 201, 69)"
2163,2020-05-23,Barbados,0,0,90,"rgb(153, 201, 69)"
2164,2020-05-24,Barbados,0,2,92,"rgb(153, 201, 69)"
2165,2020-05-25,Barbados,0,0,92,"rgb(153, 201, 69)"
2166,2020-05-26,Barbados,0,0,92,"rgb(153, 201, 69)"
2167,2020-05-27,Barbados,0,0,92,"rgb(153, 201, 69)"
2168,2020-05-28,Barbados,0,0,92,"rgb(153, 201, 69)"
2169,2020-05-29,Barbados,0,0,92,"rgb(153, 201, 69)"
2170,2020-05-30,Barbados,0,0,92,"rgb(153, 201, 69)"
2171,2020-05-31,Barbados,0,0,92,"rgb(153, 201, 69)"
2172,2020-06-01,Barbados,0,0,92,"rgb(153, 201, 69)"
2173,2020-06-02,Barbados,0,0,92,"rgb(153, 201, 69)"
2174,2020-06-03,Barbados,0,0,92,"rgb(153, 201, 69)"
2175,2020-06-04,Barbados,0,0,92,"rgb(153, 201, 69)"
2176,2020-06-05,Barbados,0,0,92,"rgb(153, 201, 69)"
2177,2020-06-06,Barbados,0,0,92,"rgb(153, 201, 69)"
2178,2020-06-07,Barbados,0,0,92,"rgb(153, 201, 69)"
2179,2020-06-08,Barbados,0,0,92,"rgb(153, 201, 69)"
2180,2020-06-09,Barbados,0,0,92,"rgb(153, 201, 69)"
2181,2020-06-10,Barbados,0,0,92,"rgb(153, 201, 69)"
2182,2020-06-11,Barbados,0,4,96,"rgb(153, 201, 69)"
2183,2020-06-12,Barbados,0,0,96,"rgb(153, 201, 69)"
2184,2020-06-13,Barbados,0,0,96,"rgb(153, 201, 69)"
2185,2020-06-14,Barbados,0,0,96,"rgb(153, 201, 69)"
2186,2020-06-15,Barbados,0,0,96,"rgb(153, 201, 69)"
2187,2020-06-16,Barbados,0,1,97,"rgb(153, 201, 69)"
2188,2020-06-17,Barbados,0,0,97,"rgb(153, 201, 69)"
2189,2020-06-18,Barbados,0,0,97,"rgb(153, 201, 69)"
2190,2020-06-19,Barbados,0,0,97,"rgb(153, 201, 69)"
2191,2020-06-20,Barbados,0,0,97,"rgb(153, 201, 69)"
2192,2020-06-21,Barbados,0,0,97,"rgb(153, 201, 69)"
2193,2020-06-22,Barbados,0,0,97,"rgb(153, 201, 69)"
2194,2020-06-23,Barbados,0,0,97,"rgb(153, 201, 69)"
2195,2020-06-24,Barbados,0,0,97,"rgb(153, 201, 69)"
2196,2020-06-25,Barbados,0,0,97,"rgb(153, 201, 69)"
2197,2020-06-26,Barbados,0,0,97,"rgb(153, 201, 69)"
2198,2020-06-27,Barbados,0,0,97,"rgb(153, 201, 69)"
2199,2020-06-28,Barbados,0,0,97,"rgb(153, 201, 69)"
2200,2020-06-29,Barbados,0,0,97,"rgb(153, 201, 69)"
2201,2020-06-30,Barbados,0,0,97,"rgb(153, 201, 69)"
2202,2020-07-01,Barbados,0,0,97,"rgb(153, 201, 69)"
2203,2020-07-02,Barbados,0,0,97,"rgb(153, 201, 69)"
2204,2020-07-03,Barbados,0,0,97,"rgb(153, 201, 69)"
2205,2020-07-04,Barbados,0,0,97,"rgb(153, 201, 69)"
2206,2020-07-05,Barbados,0,0,97,"rgb(153, 201, 69)"
2207,2020-07-06,Barbados,0,1,98,"rgb(153, 201, 69)"
2208,2020-07-07,Barbados,0,0,98,"rgb(153, 201, 69)"
2209,2020-07-08,Barbados,0,0,98,"rgb(153, 201, 69)"
2210,2020-07-09,Barbados,0,0,98,"rgb(153, 201, 69)"
2211,2020-07-10,Barbados,0,0,98,"rgb(153, 201, 69)"
2212,2020-07-11,Barbados,0,0,98,"rgb(153, 201, 69)"
2213,2020-07-12,Barbados,0,5,103,"rgb(153, 201, 69)"
2214,2020-07-13,Barbados,0,0,103,"rgb(153, 201, 69)"
2215,2020-03-09,Bangladesh,0,3,3,"rgb(204, 97, 176)"
2216,2020-03-15,Bangladesh,0,0,3,"rgb(204, 97, 176)"
2217,2020-03-17,Bangladesh,0,2,5,"rgb(204, 97, 176)"
2218,2020-03-18,Bangladesh,0,3,8,"rgb(204, 97, 176)"
2219,2020-03-19,Bangladesh,0,2,10,"rgb(204, 97, 176)"
2220,2020-03-20,Bangladesh,0,0,10,"rgb(204, 97, 176)"
2221,2020-03-21,Bangladesh,0,7,17,"rgb(204, 97, 176)"
2222,2020-03-22,Bangladesh,2,7,24,"rgb(204, 97, 176)"
2223,2020-03-23,Bangladesh,1,3,27,"rgb(204, 97, 176)"
2224,2020-03-24,Bangladesh,0,6,33,"rgb(204, 97, 176)"
2225,2020-03-25,Bangladesh,1,6,39,"rgb(204, 97, 176)"
2226,2020-03-26,Bangladesh,1,0,39,"rgb(204, 97, 176)"
2227,2020-03-27,Bangladesh,0,9,48,"rgb(204, 97, 176)"
2228,2020-03-28,Bangladesh,0,0,48,"rgb(204, 97, 176)"
2229,2020-03-29,Bangladesh,0,0,48,"rgb(204, 97, 176)"
2230,2020-03-30,Bangladesh,0,1,49,"rgb(204, 97, 176)"
