,id,date,cases,deaths,name_fr,name_en
7218,DO,2020-06-11,393,6,République dominicaine,Dominican Republic
7219,DO,2020-06-12,629,11,République dominicaine,Dominican Republic
7220,DO,2020-06-13,571,7,République dominicaine,Dominican Republic
7221,DO,2020-06-14,564,9,République dominicaine,Dominican Republic
7222,DO,2020-06-15,390,15,République dominicaine,Dominican Republic
7223,DO,2020-06-16,309,13,République dominicaine,Dominican Republic
7224,DO,2020-06-17,415,10,République dominicaine,Dominican Republic
7225,DO,2020-06-18,419,18,République dominicaine,Dominican Republic
7226,DO,2020-06-19,540,2,République dominicaine,Dominican Republic
7227,DO,2020-06-20,423,12,République dominicaine,Dominican Republic
7228,DO,2020-06-21,710,8,République dominicaine,Dominican Republic
7229,DO,2020-06-22,899,7,République dominicaine,Dominican Republic
7230,DO,2020-06-23,693,7,République dominicaine,Dominican Republic
7231,DO,2020-06-24,566,6,République dominicaine,Dominican Republic
7232,DO,2020-06-25,695,16,République dominicaine,Dominican Republic
7233,DO,2020-06-26,510,7,République dominicaine,Dominican Republic
7234,DO,2020-06-27,623,14,République dominicaine,Dominican Republic
7235,DO,2020-06-28,855,6,République dominicaine,Dominican Republic
7236,DO,2020-06-29,754,8,République dominicaine,Dominican Republic
7237,DO,2020-06-30,443,7,République dominicaine,Dominican Republic
7238,DO,2020-07-01,752,14,République dominicaine,Dominican Republic
7239,DO,2020-07-02,819,7,République dominicaine,Dominican Republic
7240,DO,2020-07-03,810,11,République dominicaine,Dominican Republic
7241,DO,2020-07-04,951,10,République dominicaine,Dominican Republic
7242,DO,2020-07-05,1036,11,République dominicaine,Dominican Republic
7243,DO,2020-07-06,1241,8,République dominicaine,Dominican Republic
7244,DO,2020-07-07,703,10,République dominicaine,Dominican Republic
7245,DZ,2019-12-31,0,0,Algérie,Algeria
7246,DZ,2020-01-01,0,0,Algérie,Algeria
7247,DZ,2020-01-02,0,0,Algérie,Algeria
7248,DZ,2020-01-03,0,0,Algérie,Algeria
7249,DZ,2020-01-04,0,0,Algérie,Algeria
7250,DZ,2020-01-05,0,0,Algérie,Algeria
7251,DZ,2020-01-06,0,0,Algérie,Algeria
7252,DZ,2020-01-07,0,0,Algérie,Algeria
7253,DZ,2020-01-08,0,0,Algérie,Algeria
7254,DZ,2020-01-09,0,0,Algérie,Algeria
7255,DZ,2020-01-10,0,0,Algérie,Algeria
7256,DZ,2020-01-11,0,0,Algérie,Algeria
7257,DZ,2020-01-12,0,0,Algérie,Algeria
7258,DZ,2020-01-13,0,0,Algérie,Algeria
7259,DZ,2020-01-14,0,0,Algérie,Algeria
7260,DZ,2020-01-15,0,0,Algérie,Algeria
7261,DZ,2020-01-16,0,0,Algérie,Algeria
7262,DZ,2020-01-17,0,0,Algérie,Algeria
7263,DZ,2020-01-18,0,0,Algérie,Algeria
7264,DZ,2020-01-19,0,0,Algérie,Algeria
7265,DZ,2020-01-20,0,0,Algérie,Algeria
7266,DZ,2020-01-21,0,0,Algérie,Algeria
7267,DZ,2020-01-22,0,0,Algérie,Algeria
7268,DZ,2020-01-23,0,0,Algérie,Algeria
7269,DZ,2020-01-24,0,0,Algérie,Algeria
7270,DZ,2020-01-25,0,0,Algérie,Algeria
7271,DZ,2020-01-26,0,0,Algérie,Algeria
7272,DZ,2020-01-27,0,0,Algérie,Algeria
7273,DZ,2020-01-28,0,0,Algérie,Algeria
7274,DZ,2020-01-29,0,0,Algérie,Algeria
7275,DZ,2020-01-30,0,0,Algérie,Algeria
7276,DZ,2020-01-31,0,0,Algérie,Algeria
7277,DZ,2020-02-01,0,0,Algérie,Algeria
7278,DZ,2020-02-02,0,0,Algérie,Algeria
7279,DZ,2020-02-03,0,0,Algérie,Algeria
7280,DZ,2020-02-04,0,0,Algérie,Algeria
7281,DZ,2020-02-05,0,0,Algérie,Algeria
7282,DZ,2020-02-06,0,0,Algérie,Algeria
7283,DZ,2020-02-07,0,0,Algérie,Algeria
7284,DZ,2020-02-08,0,0,Algérie,Algeria
7285,DZ,2020-02-09,0,0,Algérie,Algeria
7286,DZ,2020-02-10,0,0,Algérie,Algeria
7287,DZ,2020-02-11,0,0,Algérie,Algeria
7288,DZ,2020-02-12,0,0,Algérie,Algeria
7289,DZ,2020-02-13,0,0,Algérie,Algeria
7290,DZ,2020-02-14,0,0,Algérie,Algeria
7291,DZ,2020-02-15,0,0,Algérie,Algeria
7292,DZ,2020-02-16,0,0,Algérie,Algeria
7293,DZ,2020-02-17,0,0,Algérie,Algeria
7294,DZ,2020-02-18,0,0,Algérie,Algeria
7295,DZ,2020-02-19,0,0,Algérie,Algeria
7296,DZ,2020-02-20,0,0,Algérie,Algeria
7297,DZ,2020-02-21,0,0,Algérie,Algeria
7298,DZ,2020-02-22,0,0,Algérie,Algeria
7299,DZ,2020-02-23,0,0,Algérie,Algeria
7300,DZ,2020-02-24,0,0,Algérie,Algeria
7301,DZ,2020-02-25,0,0,Algérie,Algeria
7302,DZ,2020-02-26,1,0,Algérie,Algeria
7303,DZ,2020-02-27,0,0,Algérie,Algeria
7304,DZ,2020-02-28,0,0,Algérie,Algeria
7305,DZ,2020-02-29,0,0,Algérie,Algeria
7306,DZ,2020-03-01,2,0,Algérie,Algeria
7307,DZ,2020-03-02,0,0,Algérie,Algeria
7308,DZ,2020-03-04,2,0,Algérie,Algeria
7309,DZ,2020-03-05,7,0,Algérie,Algeria
7310,DZ,2020-03-06,5,0,Algérie,Algeria
7311,DZ,2020-03-09,3,0,Algérie,Algeria
7312,DZ,2020-03-12,0,0,Algérie,Algeria
7313,DZ,2020-03-13,5,1,Algérie,Algeria
7314,DZ,2020-03-14,1,1,Algérie,Algeria
7315,DZ,2020-03-15,11,0,Algérie,Algeria
7316,DZ,2020-03-16,11,2,Algérie,Algeria
7317,DZ,2020-03-17,10,0,Algérie,Algeria
7318,DZ,2020-03-18,2,1,Algérie,Algeria
7319,DZ,2020-03-19,12,1,Algérie,Algeria
7320,DZ,2020-03-20,18,1,Algérie,Algeria
7321,DZ,2020-03-21,12,3,Algérie,Algeria
7322,DZ,2020-03-22,37,5,Algérie,Algeria
7323,DZ,2020-03-23,62,2,Algérie,Algeria
7324,DZ,2020-03-24,29,0,Algérie,Algeria
7325,DZ,2020-03-25,34,2,Algérie,Algeria
7326,DZ,2020-03-26,38,2,Algérie,Algeria
7327,DZ,2020-03-27,65,4,Algérie,Algeria
7328,DZ,2020-03-28,42,1,Algérie,Algeria
7329,DZ,2020-03-29,45,3,Algérie,Algeria
7330,DZ,2020-03-30,57,2,Algérie,Algeria
7331,DZ,2020-03-31,73,4,Algérie,Algeria
7332,DZ,2020-04-01,132,9,Algérie,Algeria
7333,DZ,2020-04-02,131,14,Algérie,Algeria
7334,DZ,2020-04-03,139,5,Algérie,Algeria
7335,DZ,2020-04-04,185,42,Algérie,Algeria
7336,DZ,2020-04-05,80,25,Algérie,Algeria
7337,DZ,2020-04-06,69,22,Algérie,Algeria
7338,DZ,2020-04-07,103,21,Algérie,Algeria
7339,DZ,2020-04-08,45,20,Algérie,Algeria
7340,DZ,2020-04-09,104,12,Algérie,Algeria
7341,DZ,2020-04-10,94,30,Algérie,Algeria
7342,DZ,2020-04-11,95,21,Algérie,Algeria
7343,DZ,2020-04-12,64,19,Algérie,Algeria
7344,DZ,2020-04-13,89,18,Algérie,Algeria
7345,DZ,2020-04-14,69,20,Algérie,Algeria
7346,DZ,2020-04-15,87,12,Algérie,Algeria
7347,DZ,2020-04-16,90,11,Algérie,Algeria
7348,DZ,2020-04-17,108,12,Algérie,Algeria
7349,DZ,2020-04-18,150,16,Algérie,Algeria
7350,DZ,2020-04-19,117,3,Algérie,Algeria
7351,DZ,2020-04-20,94,8,Algérie,Algeria
7352,DZ,2020-04-21,89,9,Algérie,Algeria
7353,DZ,2020-04-22,93,8,Algérie,Algeria
7354,DZ,2020-04-23,99,10,Algérie,Algeria
7355,DZ,2020-04-24,97,5,Algérie,Algeria
7356,DZ,2020-04-25,120,8,Algérie,Algeria
7357,DZ,2020-04-26,129,4,Algérie,Algeria
7358,DZ,2020-04-27,126,6,Algérie,Algeria
7359,DZ,2020-04-28,135,7,Algérie,Algeria
7360,DZ,2020-04-29,132,5,Algérie,Algeria
7361,DZ,2020-04-30,199,7,Algérie,Algeria
7362,DZ,2020-05-01,158,6,Algérie,Algeria
7363,DZ,2020-05-02,148,3,Algérie,Algeria
7364,DZ,2020-05-03,141,6,Algérie,Algeria
7365,DZ,2020-05-04,179,4,Algérie,Algeria
7366,DZ,2020-05-05,174,2,Algérie,Algeria
7367,DZ,2020-05-06,190,5,Algérie,Algeria
7368,DZ,2020-05-07,159,6,Algérie,Algeria
7369,DZ,2020-05-08,185,7,Algérie,Algeria
7370,DZ,2020-05-09,187,5,Algérie,Algeria
7371,DZ,2020-05-10,189,6,Algérie,Algeria
7372,DZ,2020-05-11,165,8,Algérie,Algeria
7373,DZ,2020-05-12,168,5,Algérie,Algeria
7374,DZ,2020-05-13,176,8,Algérie,Algeria
7375,DZ,2020-05-14,186,7,Algérie,Algeria
7376,DZ,2020-05-15,189,7,Algérie,Algeria
7377,DZ,2020-05-16,187,7,Algérie,Algeria
7378,DZ,2020-05-17,192,6,Algérie,Algeria
7379,DZ,2020-05-18,198,6,Algérie,Algeria
7380,DZ,2020-05-19,182,7,Algérie,Algeria
7381,DZ,2020-05-20,176,6,Algérie,Algeria
7382,DZ,2020-05-21,165,7,Algérie,Algeria
7383,DZ,2020-05-22,186,7,Algérie,Algeria
7384,DZ,2020-05-23,190,7,Algérie,Algeria
7385,DZ,2020-05-24,195,10,Algérie,Algeria
7386,DZ,2020-05-25,193,8,Algérie,Algeria
7387,DZ,2020-05-26,197,9,Algérie,Algeria
7388,DZ,2020-05-27,194,8,Algérie,Algeria
7389,DZ,2020-05-28,160,6,Algérie,Algeria
7390,DZ,2020-05-29,140,7,Algérie,Algeria
7391,DZ,2020-05-30,137,8,Algérie,Algeria
7392,DZ,2020-05-31,133,8,Algérie,Algeria
7393,DZ,2020-06-01,127,7,Algérie,Algeria
7394,DZ,2020-06-02,119,8,Algérie,Algeria
7395,DZ,2020-06-03,113,6,Algérie,Algeria
7396,DZ,2020-06-04,0,0,Algérie,Algeria
7397,DZ,2020-06-05,205,14,Algérie,Algeria
7398,DZ,2020-06-06,104,9,Algérie,Algeria
7399,DZ,2020-06-07,115,8,Algérie,Algeria
7400,DZ,2020-06-08,104,9,Algérie,Algeria
7401,DZ,2020-06-09,111,8,Algérie,Algeria
7402,DZ,2020-06-10,117,9,Algérie,Algeria
7403,DZ,2020-06-11,102,8,Algérie,Algeria
7404,DZ,2020-06-12,105,9,Algérie,Algeria
7405,DZ,2020-06-13,109,10,Algérie,Algeria
7406,DZ,2020-06-14,112,9,Algérie,Algeria
7407,DZ,2020-06-15,109,7,Algérie,Algeria
7408,DZ,2020-06-16,112,10,Algérie,Algeria
7409,DZ,2020-06-17,116,11,Algérie,Algeria
7410,DZ,2020-06-18,121,11,Algérie,Algeria
7411,DZ,2020-06-19,117,12,Algérie,Algeria
7412,DZ,2020-06-20,119,14,Algérie,Algeria
7413,DZ,2020-06-21,127,12,Algérie,Algeria
7414,DZ,2020-06-22,140,8,Algérie,Algeria
7415,DZ,2020-06-23,149,7,Algérie,Algeria
7416,DZ,2020-06-24,156,9,Algérie,Algeria
7417,DZ,2020-06-25,172,8,Algérie,Algeria
7418,DZ,2020-06-26,197,9,Algérie,Algeria
7419,DZ,2020-06-27,240,7,Algérie,Algeria
7420,DZ,2020-06-28,283,7,Algérie,Algeria
7421,DZ,2020-06-29,305,5,Algérie,Algeria
7422,DZ,2020-06-30,298,8,Algérie,Algeria
7423,DZ,2020-07-01,336,7,Algérie,Algeria
7424,DZ,2020-07-02,365,8,Algérie,Algeria
7425,DZ,2020-07-03,385,8,Algérie,Algeria
7426,DZ,2020-07-04,413,9,Algérie,Algeria
7427,DZ,2020-07-05,430,9,Algérie,Algeria
7428,DZ,2020-07-06,441,6,Algérie,Algeria
7429,DZ,2020-07-07,463,7,Algérie,Algeria
7430,EC,2019-12-31,0,0,Équateur,Ecuador
7431,EC,2020-01-01,0,0,Équateur,Ecuador
7432,EC,2020-01-02,0,0,Équateur,Ecuador
7433,EC,2020-01-03,0,0,Équateur,Ecuador
7434,EC,2020-01-04,0,0,Équateur,Ecuador
7435,EC,2020-01-05,0,0,Équateur,Ecuador
7436,EC,2020-01-06,0,0,Équateur,Ecuador
7437,EC,2020-01-07,0,0,Équateur,Ecuador
7438,EC,2020-01-08,0,0,Équateur,Ecuador
7439,EC,2020-01-09,0,0,Équateur,Ecuador
7440,EC,2020-01-10,0,0,Équateur,Ecuador
7441,EC,2020-01-11,0,0,Équateur,Ecuador
7442,EC,2020-01-12,0,0,Équateur,Ecuador
7443,EC,2020-01-13,0,0,Équateur,Ecuador
7444,EC,2020-01-14,0,0,Équateur,Ecuador
7445,EC,2020-01-15,0,0,Équateur,Ecuador
7446,EC,2020-01-16,0,0,Équateur,Ecuador
7447,EC,2020-01-17,0,0,Équateur,Ecuador
7448,EC,2020-01-18,0,0,Équateur,Ecuador
7449,EC,2020-01-19,0,0,Équateur,Ecuador
7450,EC,2020-01-20,0,0,Équateur,Ecuador
7451,EC,2020-01-21,0,0,Équateur,Ecuador
7452,EC,2020-01-22,0,0,Équateur,Ecuador
7453,EC,2020-01-23,0,0,Équateur,Ecuador
7454,EC,2020-01-24,0,0,Équateur,Ecuador
7455,EC,2020-01-25,0,0,Équateur,Ecuador
7456,EC,2020-01-26,0,0,Équateur,Ecuador
7457,EC,2020-01-27,0,0,Équateur,Ecuador
7458,EC,2020-01-28,0,0,Équateur,Ecuador
7459,EC,2020-01-29,0,0,Équateur,Ecuador
7460,EC,2020-01-30,0,0,Équateur,Ecuador
7461,EC,2020-01-31,0,0,Équateur,Ecuador
7462,EC,2020-02-01,0,0,Équateur,Ecuador
7463,EC,2020-02-02,0,0,Équateur,Ecuador
7464,EC,2020-02-03,0,0,Équateur,Ecuador
7465,EC,2020-02-04,0,0,Équateur,Ecuador
7466,EC,2020-02-05,0,0,Équateur,Ecuador
7467,EC,2020-02-06,0,0,Équateur,Ecuador
7468,EC,2020-02-07,0,0,Équateur,Ecuador
7469,EC,2020-02-08,0,0,Équateur,Ecuador
7470,EC,2020-02-09,0,0,Équateur,Ecuador
7471,EC,2020-02-10,0,0,Équateur,Ecuador
7472,EC,2020-02-11,0,0,Équateur,Ecuador
7473,EC,2020-02-12,0,0,Équateur,Ecuador
7474,EC,2020-02-13,0,0,Équateur,Ecuador
7475,EC,2020-02-14,0,0,Équateur,Ecuador
7476,EC,2020-02-15,0,0,Équateur,Ecuador
7477,EC,2020-02-16,0,0,Équateur,Ecuador
7478,EC,2020-02-17,0,0,Équateur,Ecuador
7479,EC,2020-02-18,0,0,Équateur,Ecuador
7480,EC,2020-02-19,0,0,Équateur,Ecuador
7481,EC,2020-02-20,0,0,Équateur,Ecuador
7482,EC,2020-02-21,0,0,Équateur,Ecuador
7483,EC,2020-02-22,0,0,Équateur,Ecuador
7484,EC,2020-02-23,0,0,Équateur,Ecuador
7485,EC,2020-02-24,0,0,Équateur,Ecuador
7486,EC,2020-02-25,0,0,Équateur,Ecuador
7487,EC,2020-02-26,0,0,Équateur,Ecuador
7488,EC,2020-02-27,0,0,Équateur,Ecuador
7489,EC,2020-02-28,0,0,Équateur,Ecuador
7490,EC,2020-02-29,0,0,Équateur,Ecuador
7491,EC,2020-03-01,1,0,Équateur,Ecuador
7492,EC,2020-03-02,5,0,Équateur,Ecuador
7493,EC,2020-03-03,1,0,Équateur,Ecuador
7494,EC,2020-03-05,3,0,Équateur,Ecuador
7495,EC,2020-03-06,3,0,Équateur,Ecuador
7496,EC,2020-03-09,1,0,Équateur,Ecuador
7497,EC,2020-03-10,1,0,Équateur,Ecuador
7498,EC,2020-03-11,2,0,Équateur,Ecuador
7499,EC,2020-03-14,6,1,Équateur,Ecuador
7500,EC,2020-03-15,5,1,Équateur,Ecuador
7501,EC,2020-03-16,9,0,Équateur,Ecuador
7502,EC,2020-03-17,21,0,Équateur,Ecuador
7503,EC,2020-03-18,53,0,Équateur,Ecuador
7504,EC,2020-03-19,57,1,Équateur,Ecuador
7505,EC,2020-03-20,31,0,Équateur,Ecuador
7506,EC,2020-03-21,227,4,Équateur,Ecuador
7507,EC,2020-03-22,106,0,Équateur,Ecuador
7508,EC,2020-03-23,257,7,Équateur,Ecuador
7509,EC,2020-03-24,192,4,Équateur,Ecuador
7510,EC,2020-03-25,101,9,Équateur,Ecuador
7511,EC,2020-03-26,129,2,Équateur,Ecuador
7512,EC,2020-03-27,192,5,Équateur,Ecuador
7513,EC,2020-03-28,224,7,Équateur,Ecuador
7514,EC,2020-03-29,208,7,Équateur,Ecuador
7515,EC,2020-03-30,55,10,Équateur,Ecuador
7516,EC,2020-03-31,76,4,Équateur,Ecuador
7517,EC,2020-04-01,336,17,Équateur,Ecuador
7518,EC,2020-04-02,456,41,Équateur,Ecuador
7519,EC,2020-04-03,405,0,Équateur,Ecuador
7520,EC,2020-04-04,205,25,Équateur,Ecuador
7521,EC,2020-04-05,97,27,Équateur,Ecuador
7522,EC,2020-04-06,181,8,Équateur,Ecuador
7523,EC,2020-04-07,101,11,Équateur,Ecuador
7524,EC,2020-04-08,248,29,Équateur,Ecuador
7525,EC,2020-04-09,455,22,Équateur,Ecuador
7526,EC,2020-04-10,515,30,Équateur,Ecuador
7527,EC,2020-04-11,2196,25,Équateur,Ecuador
7528,EC,2020-04-12,96,18,Équateur,Ecuador
7529,EC,2020-04-13,209,18,Équateur,Ecuador
7530,EC,2020-04-14,63,22,Équateur,Ecuador
7531,EC,2020-04-15,74,0,Équateur,Ecuador
7532,EC,2020-04-16,255,33,Équateur,Ecuador
7533,EC,2020-04-17,367,15,Équateur,Ecuador
7534,EC,2020-04-18,225,18,Équateur,Ecuador
7535,EC,2020-04-19,572,35,Équateur,Ecuador
7536,EC,2020-04-20,446,18,Équateur,Ecuador
7537,EC,2020-04-21,660,33,Équateur,Ecuador
7538,EC,2020-04-22,270,13,Équateur,Ecuador
7539,EC,2020-04-23,452,17,Équateur,Ecuador
7540,EC,2020-04-24,333,23,Équateur,Ecuador
7541,EC,2020-04-25,0,16,Équateur,Ecuador
7542,EC,2020-04-26,0,0,Équateur,Ecuador
7543,EC,2020-04-27,11536,0,Équateur,Ecuador
7544,EC,2020-04-28,521,87,Équateur,Ecuador
7545,EC,2020-04-29,1018,208,Équateur,Ecuador
7546,EC,2020-04-30,417,12,Équateur,Ecuador
7547,EC,2020-05-01,259,17,Équateur,Ecuador
7548,EC,2020-05-02,1402,163,Équateur,Ecuador
7549,EC,2020-05-03,1128,308,Équateur,Ecuador
7550,EC,2020-05-04,2074,193,Équateur,Ecuador
7551,EC,2020-05-05,2343,5,Équateur,Ecuador
7552,EC,2020-05-06,0,0,Équateur,Ecuador
7553,EC,2020-05-07,-2461,49,Équateur,Ecuador
7554,EC,2020-05-08,878,36,Équateur,Ecuador
7555,EC,2020-05-09,-1480,50,Équateur,Ecuador
7556,EC,2020-05-10,253,13,Équateur,Ecuador
7557,EC,2020-05-11,488,410,Équateur,Ecuador
7558,EC,2020-05-12,-50,18,Équateur,Ecuador
7559,EC,2020-05-13,910,182,Équateur,Ecuador
7560,EC,2020-05-14,67,7,Équateur,Ecuador
7561,EC,2020-05-15,16,4,Équateur,Ecuador
7562,EC,2020-05-16,965,256,Équateur,Ecuador
7563,EC,2020-05-17,1296,94,Équateur,Ecuador
7564,EC,2020-05-18,419,48,Équateur,Ecuador
7565,EC,2020-05-19,400,63,Équateur,Ecuador
7566,EC,2020-05-20,569,40,Équateur,Ecuador
7567,EC,2020-05-21,703,49,Équateur,Ecuador
7568,EC,2020-05-22,452,51,Équateur,Ecuador
7569,EC,2020-05-23,522,117,Équateur,Ecuador
7570,EC,2020-05-24,430,40,Équateur,Ecuador
7571,EC,2020-05-25,498,12,Équateur,Ecuador
7572,EC,2020-05-26,599,95,Équateur,Ecuador
7573,EC,2020-05-27,0,0,Équateur,Ecuador
7574,EC,2020-05-28,748,72,Équateur,Ecuador
7575,EC,2020-05-29,368,38,Équateur,Ecuador
7576,EC,2020-05-30,100,21,Équateur,Ecuador
7577,EC,2020-05-31,0,0,Équateur,Ecuador
7578,EC,2020-06-01,527,24,Équateur,Ecuador
7579,EC,2020-06-02,896,36,Équateur,Ecuador
7580,EC,2020-06-03,420,44,Équateur,Ecuador
7581,EC,2020-06-04,552,48,Équateur,Ecuador
7582,EC,2020-06-05,0,0,Équateur,Ecuador
7583,EC,2020-06-06,609,48,Équateur,Ecuador
7584,EC,2020-06-07,1153,74,Équateur,Ecuador
7585,EC,2020-06-08,392,13,Équateur,Ecuador
7586,EC,2020-06-09,258,21,Équateur,Ecuador
7587,EC,2020-06-10,539,48,Équateur,Ecuador
7588,EC,2020-06-11,523,30,Équateur,Ecuador
7589,EC,2020-06-12,0,0,Équateur,Ecuador
7590,EC,2020-06-13,1338,108,Équateur,Ecuador
7591,EC,2020-06-14,578,46,Équateur,Ecuador
7592,EC,2020-06-15,395,22,Équateur,Ecuador
7593,EC,2020-06-16,571,33,Équateur,Ecuador
7594,EC,2020-06-17,621,41,Équateur,Ecuador
7595,EC,2020-06-18,547,37,Équateur,Ecuador
7596,EC,2020-06-19,607,80,Équateur,Ecuador
7597,EC,2020-06-20,634,69,Équateur,Ecuador
7598,EC,2020-06-21,452,43,Équateur,Ecuador
7599,EC,2020-06-22,457,24,Équateur,Ecuador
7600,EC,2020-06-23,0,0,Équateur,Ecuador
7601,EC,2020-06-24,1003,51,Équateur,Ecuador
7602,EC,2020-06-25,691,35,Équateur,Ecuador
7603,EC,2020-06-26,822,34,Équateur,Ecuador
7604,EC,2020-06-27,700,63,Équateur,Ecuador
7605,EC,2020-06-28,718,18,Équateur,Ecuador
7606,EC,2020-06-29,681,5,Équateur,Ecuador
7607,EC,2020-06-30,410,73,Équateur,Ecuador
7608,EC,2020-07-01,767,25,Équateur,Ecuador
7609,EC,2020-07-02,1825,49,Équateur,Ecuador
7610,EC,2020-07-03,1211,63,Équateur,Ecuador
7611,EC,2020-07-04,1189,61,Équateur,Ecuador
7612,EC,2020-07-05,878,69,Équateur,Ecuador
7613,EC,2020-07-06,423,12,Équateur,Ecuador
7614,EC,2020-07-07,422,40,Équateur,Ecuador
7615,EE,2019-12-31,0,0,Estonie,Estonia
7616,EE,2020-01-01,0,0,Estonie,Estonia
7617,EE,2020-01-02,0,0,Estonie,Estonia
7618,EE,2020-01-03,0,0,Estonie,Estonia
7619,EE,2020-01-04,0,0,Estonie,Estonia
7620,EE,2020-01-05,0,0,Estonie,Estonia
7621,EE,2020-01-06,0,0,Estonie,Estonia
7622,EE,2020-01-07,0,0,Estonie,Estonia
7623,EE,2020-01-08,0,0,Estonie,Estonia
7624,EE,2020-01-09,0,0,Estonie,Estonia
7625,EE,2020-01-10,0,0,Estonie,Estonia
7626,EE,2020-01-11,0,0,Estonie,Estonia
7627,EE,2020-01-12,0,0,Estonie,Estonia
7628,EE,2020-01-13,0,0,Estonie,Estonia
7629,EE,2020-01-14,0,0,Estonie,Estonia
7630,EE,2020-01-15,0,0,Estonie,Estonia
7631,EE,2020-01-16,0,0,Estonie,Estonia
7632,EE,2020-01-17,0,0,Estonie,Estonia
7633,EE,2020-01-18,0,0,Estonie,Estonia
7634,EE,2020-01-19,0,0,Estonie,Estonia
7635,EE,2020-01-20,0,0,Estonie,Estonia
7636,EE,2020-01-21,0,0,Estonie,Estonia
7637,EE,2020-01-22,0,0,Estonie,Estonia
7638,EE,2020-01-23,0,0,Estonie,Estonia
7639,EE,2020-01-24,0,0,Estonie,Estonia
7640,EE,2020-01-25,0,0,Estonie,Estonia
7641,EE,2020-01-26,0,0,Estonie,Estonia
7642,EE,2020-01-27,0,0,Estonie,Estonia
7643,EE,2020-01-28,0,0,Estonie,Estonia
7644,EE,2020-01-29,0,0,Estonie,Estonia
7645,EE,2020-01-30,0,0,Estonie,Estonia
7646,EE,2020-01-31,0,0,Estonie,Estonia
7647,EE,2020-02-01,0,0,Estonie,Estonia
7648,EE,2020-02-02,0,0,Estonie,Estonia
7649,EE,2020-02-03,0,0,Estonie,Estonia
7650,EE,2020-02-04,0,0,Estonie,Estonia
7651,EE,2020-02-05,0,0,Estonie,Estonia
7652,EE,2020-02-06,0,0,Estonie,Estonia
7653,EE,2020-02-07,0,0,Estonie,Estonia
7654,EE,2020-02-08,0,0,Estonie,Estonia
7655,EE,2020-02-09,0,0,Estonie,Estonia
7656,EE,2020-02-10,0,0,Estonie,Estonia
7657,EE,2020-02-11,0,0,Estonie,Estonia
7658,EE,2020-02-12,0,0,Estonie,Estonia
7659,EE,2020-02-13,0,0,Estonie,Estonia
7660,EE,2020-02-14,0,0,Estonie,Estonia
7661,EE,2020-02-15,0,0,Estonie,Estonia
7662,EE,2020-02-16,0,0,Estonie,Estonia
7663,EE,2020-02-17,0,0,Estonie,Estonia
7664,EE,2020-02-18,0,0,Estonie,Estonia
7665,EE,2020-02-19,0,0,Estonie,Estonia
7666,EE,2020-02-20,0,0,Estonie,Estonia
7667,EE,2020-02-21,0,0,Estonie,Estonia
7668,EE,2020-02-22,0,0,Estonie,Estonia
7669,EE,2020-02-23,0,0,Estonie,Estonia
7670,EE,2020-02-24,0,0,Estonie,Estonia
7671,EE,2020-02-25,0,0,Estonie,Estonia
7672,EE,2020-02-26,0,0,Estonie,Estonia
7673,EE,2020-02-27,0,0,Estonie,Estonia
7674,EE,2020-02-28,1,0,Estonie,Estonia
7675,EE,2020-02-29,0,0,Estonie,Estonia
7676,EE,2020-03-01,0,0,Estonie,Estonia
7677,EE,2020-03-02,0,0,Estonie,Estonia
7678,EE,2020-03-04,1,0,Estonie,Estonia
7679,EE,2020-03-06,3,0,Estonie,Estonia
7680,EE,2020-03-07,5,0,Estonie,Estonia
7681,EE,2020-03-11,3,0,Estonie,Estonia
7682,EE,2020-03-12,3,0,Estonie,Estonia
7683,EE,2020-03-13,11,0,Estonie,Estonia
7684,EE,2020-03-14,52,0,Estonie,Estonia
7685,EE,2020-03-15,36,0,Estonie,Estonia
7686,EE,2020-03-16,56,0,Estonie,Estonia
7687,EE,2020-03-17,34,0,Estonie,Estonia
7688,EE,2020-03-18,20,0,Estonie,Estonia
7689,EE,2020-03-19,33,0,Estonie,Estonia
7690,EE,2020-03-20,9,0,Estonie,Estonia
7691,EE,2020-03-21,16,0,Estonie,Estonia
7692,EE,2020-03-22,23,0,Estonie,Estonia
7693,EE,2020-03-23,20,0,Estonie,Estonia
7694,EE,2020-03-24,26,0,Estonie,Estonia
7695,EE,2020-03-25,17,0,Estonie,Estonia
7696,EE,2020-03-26,35,1,Estonie,Estonia
7697,EE,2020-03-27,134,0,Estonie,Estonia
7698,EE,2020-03-28,37,0,Estonie,Estonia
7699,EE,2020-03-29,65,0,Estonie,Estonia
7700,EE,2020-03-30,39,2,Estonie,Estonia
7701,EE,2020-03-31,36,0,Estonie,Estonia
7702,EE,2020-04-01,30,1,Estonie,Estonia
7703,EE,2020-04-02,34,1,Estonie,Estonia
7704,EE,2020-04-03,79,6,Estonie,Estonia
7705,EE,2020-04-04,103,1,Estonie,Estonia
7706,EE,2020-04-05,57,1,Estonie,Estonia
