,id,date,cases,deaths,name_fr,name_en
4873,CF,2020-05-03,0,0,République centrafricaine,Central African Republic
4874,CF,2020-05-04,0,0,République centrafricaine,Central African Republic
4875,CF,2020-05-05,22,0,République centrafricaine,Central African Republic
4876,CF,2020-05-06,0,0,République centrafricaine,Central African Republic
4877,CF,2020-05-07,0,0,République centrafricaine,Central African Republic
4878,CF,2020-05-08,0,0,République centrafricaine,Central African Republic
4879,CF,2020-05-09,49,0,République centrafricaine,Central African Republic
4880,CF,2020-05-10,0,0,République centrafricaine,Central African Republic
4881,CF,2020-05-11,36,0,République centrafricaine,Central African Republic
4882,CF,2020-05-12,0,0,République centrafricaine,Central African Republic
4883,CF,2020-05-13,0,0,République centrafricaine,Central African Republic
4884,CF,2020-05-14,18,0,République centrafricaine,Central African Republic
4885,CF,2020-05-15,24,0,République centrafricaine,Central African Republic
4886,CF,2020-05-16,80,0,République centrafricaine,Central African Republic
4887,CF,2020-05-17,26,0,République centrafricaine,Central African Republic
4888,CF,2020-05-18,0,0,République centrafricaine,Central African Republic
4889,CF,2020-05-19,9,0,République centrafricaine,Central African Republic
4890,CF,2020-05-20,75,0,République centrafricaine,Central African Republic
4891,CF,2020-05-21,0,0,République centrafricaine,Central African Republic
4892,CF,2020-05-22,25,0,République centrafricaine,Central African Republic
4893,CF,2020-05-23,43,0,République centrafricaine,Central African Republic
4894,CF,2020-05-24,73,1,République centrafricaine,Central African Republic
4895,CF,2020-05-25,52,0,République centrafricaine,Central African Republic
4896,CF,2020-05-26,48,0,République centrafricaine,Central African Republic
4897,CF,2020-05-27,19,0,République centrafricaine,Central African Republic
4898,CF,2020-05-28,31,0,République centrafricaine,Central African Republic
4899,CF,2020-05-29,53,0,République centrafricaine,Central African Republic
4900,CF,2020-05-30,119,0,République centrafricaine,Central African Republic
4901,CF,2020-05-31,88,0,République centrafricaine,Central African Republic
4902,CF,2020-06-01,49,1,République centrafricaine,Central African Republic
4903,CF,2020-06-02,58,2,République centrafricaine,Central African Republic
4904,CF,2020-06-03,104,0,République centrafricaine,Central African Republic
4905,CF,2020-06-04,16,0,République centrafricaine,Central African Republic
4906,CF,2020-06-05,99,0,République centrafricaine,Central African Republic
4907,CF,2020-06-06,163,0,République centrafricaine,Central African Republic
4908,CF,2020-06-07,119,1,République centrafricaine,Central African Republic
4909,CF,2020-06-08,64,0,République centrafricaine,Central African Republic
4910,CF,2020-06-09,216,0,République centrafricaine,Central African Republic
4911,CF,2020-06-10,38,0,République centrafricaine,Central African Republic
4912,CF,2020-06-11,64,1,République centrafricaine,Central African Republic
4913,CF,2020-06-12,92,1,République centrafricaine,Central African Republic
4914,CF,2020-06-13,13,0,République centrafricaine,Central African Republic
4915,CF,2020-06-14,0,0,République centrafricaine,Central African Republic
4916,CF,2020-06-15,165,0,République centrafricaine,Central African Republic
4917,CF,2020-06-16,67,3,République centrafricaine,Central African Republic
4918,CF,2020-06-17,121,4,République centrafricaine,Central African Republic
4919,CF,2020-06-18,154,4,République centrafricaine,Central African Republic
4920,CF,2020-06-19,41,1,République centrafricaine,Central African Republic
4921,CF,2020-06-20,0,0,République centrafricaine,Central African Republic
4922,CF,2020-06-21,203,4,République centrafricaine,Central African Republic
4923,CF,2020-06-22,0,0,République centrafricaine,Central African Republic
4924,CF,2020-06-23,155,7,République centrafricaine,Central African Republic
4925,CF,2020-06-24,88,7,République centrafricaine,Central African Republic
4926,CF,2020-06-25,48,1,République centrafricaine,Central African Republic
4927,CF,2020-06-26,145,2,République centrafricaine,Central African Republic
4928,CF,2020-06-27,96,0,République centrafricaine,Central African Republic
4929,CF,2020-06-28,89,5,République centrafricaine,Central African Republic
4930,CF,2020-06-29,0,0,République centrafricaine,Central African Republic
4931,CF,2020-06-30,184,2,République centrafricaine,Central African Republic
4932,CF,2020-07-01,132,0,République centrafricaine,Central African Republic
4933,CF,2020-07-02,0,0,République centrafricaine,Central African Republic
4934,CF,2020-07-03,78,1,République centrafricaine,Central African Republic
4935,CF,2020-07-04,95,0,République centrafricaine,Central African Republic
4936,CF,2020-07-05,51,0,République centrafricaine,Central African Republic
4937,CF,2020-07-06,0,0,République centrafricaine,Central African Republic
4938,CF,2020-07-07,64,4,République centrafricaine,Central African Republic
4939,CF,2020-07-08,38,0,République centrafricaine,Central African Republic
4940,CF,2020-07-09,38,0,République centrafricaine,Central African Republic
4941,CF,2020-07-10,91,0,République centrafricaine,Central African Republic
4942,CF,2020-07-11,59,1,République centrafricaine,Central African Republic
4943,CF,2020-07-12,29,0,République centrafricaine,Central African Republic
4944,CF,2020-07-13,0,0,République centrafricaine,Central African Republic
4945,CG,2020-03-16,1,0,Congo,Congo
4946,CG,2020-03-17,0,0,Congo,Congo
4947,CG,2020-03-18,0,0,Congo,Congo
4948,CG,2020-03-19,2,0,Congo,Congo
4949,CG,2020-03-20,0,0,Congo,Congo
4950,CG,2020-03-21,0,0,Congo,Congo
4951,CG,2020-03-22,1,0,Congo,Congo
4952,CG,2020-03-23,0,0,Congo,Congo
4953,CG,2020-03-24,0,0,Congo,Congo
4954,CG,2020-03-25,0,0,Congo,Congo
4955,CG,2020-03-26,0,0,Congo,Congo
4956,CG,2020-03-27,0,0,Congo,Congo
4957,CG,2020-03-28,0,0,Congo,Congo
4958,CG,2020-03-29,15,0,Congo,Congo
4959,CG,2020-03-30,0,0,Congo,Congo
4960,CG,2020-03-31,0,0,Congo,Congo
4961,CG,2020-04-01,3,2,Congo,Congo
4962,CG,2020-04-02,0,0,Congo,Congo
4963,CG,2020-04-03,19,1,Congo,Congo
4964,CG,2020-04-04,0,0,Congo,Congo
4965,CG,2020-04-05,4,2,Congo,Congo
4966,CG,2020-04-06,0,0,Congo,Congo
4967,CG,2020-04-07,0,0,Congo,Congo
4968,CG,2020-04-08,0,0,Congo,Congo
4969,CG,2020-04-09,15,0,Congo,Congo
4970,CG,2020-04-10,0,0,Congo,Congo
4971,CG,2020-04-11,0,0,Congo,Congo
4972,CG,2020-04-12,0,0,Congo,Congo
4973,CG,2020-04-13,10,0,Congo,Congo
4974,CG,2020-04-14,0,0,Congo,Congo
4975,CG,2020-04-15,4,0,Congo,Congo
4976,CG,2020-04-16,43,0,Congo,Congo
4977,CG,2020-04-17,0,0,Congo,Congo
4978,CG,2020-04-18,26,1,Congo,Congo
4979,CG,2020-04-19,0,0,Congo,Congo
4980,CG,2020-04-20,17,0,Congo,Congo
4981,CG,2020-04-21,0,0,Congo,Congo
4982,CG,2020-04-22,5,0,Congo,Congo
4983,CG,2020-04-23,21,0,Congo,Congo
4984,CG,2020-04-24,0,0,Congo,Congo
4985,CG,2020-04-25,14,0,Congo,Congo
4986,CG,2020-04-26,0,2,Congo,Congo
4987,CG,2020-04-27,0,0,Congo,Congo
4988,CG,2020-04-28,7,0,Congo,Congo
4989,CG,2020-04-29,0,0,Congo,Congo
4990,CG,2020-04-30,13,1,Congo,Congo
4991,CG,2020-05-01,0,0,Congo,Congo
4992,CG,2020-05-02,9,1,Congo,Congo
4993,CG,2020-05-03,0,0,Congo,Congo
4994,CG,2020-05-04,0,0,Congo,Congo
4995,CG,2020-05-05,7,0,Congo,Congo
4996,CG,2020-05-06,0,0,Congo,Congo
4997,CG,2020-05-07,28,0,Congo,Congo
4998,CG,2020-05-08,10,0,Congo,Congo
4999,CG,2020-05-09,13,0,Congo,Congo
5000,CG,2020-05-10,0,0,Congo,Congo
5001,CG,2020-05-11,0,0,Congo,Congo
5002,CG,2020-05-12,46,1,Congo,Congo
5003,CG,2020-05-13,0,0,Congo,Congo
5004,CG,2020-05-14,8,0,Congo,Congo
5005,CG,2020-05-15,50,4,Congo,Congo
5006,CG,2020-05-16,0,0,Congo,Congo
5007,CG,2020-05-17,21,0,Congo,Congo
5008,CG,2020-05-18,0,0,Congo,Congo
5009,CG,2020-05-19,0,0,Congo,Congo
5010,CG,2020-05-20,8,0,Congo,Congo
5011,CG,2020-05-21,0,0,Congo,Congo
5012,CG,2020-05-22,49,1,Congo,Congo
5013,CG,2020-05-23,0,0,Congo,Congo
5014,CG,2020-05-24,18,0,Congo,Congo
5015,CG,2020-05-25,0,0,Congo,Congo
5016,CG,2020-05-26,44,1,Congo,Congo
5017,CG,2020-05-27,38,2,Congo,Congo
5018,CG,2020-05-28,2,0,Congo,Congo
5019,CG,2020-05-29,0,0,Congo,Congo
5020,CG,2020-05-30,16,0,Congo,Congo
5021,CG,2020-05-31,0,0,Congo,Congo
5022,CG,2020-06-01,24,1,Congo,Congo
5023,CG,2020-06-02,0,0,Congo,Congo
5024,CG,2020-06-03,0,0,Congo,Congo
5025,CG,2020-06-04,7,0,Congo,Congo
5026,CG,2020-06-05,17,0,Congo,Congo
5027,CG,2020-06-06,4,0,Congo,Congo
5028,CG,2020-06-07,44,2,Congo,Congo
5029,CG,2020-06-08,0,0,Congo,Congo
5030,CG,2020-06-09,0,0,Congo,Congo
5031,CG,2020-06-10,45,2,Congo,Congo
5032,CG,2020-06-11,17,1,Congo,Congo
5033,CG,2020-06-12,0,0,Congo,Congo
5034,CG,2020-06-13,0,0,Congo,Congo
5035,CG,2020-06-14,34,0,Congo,Congo
5036,CG,2020-06-15,0,0,Congo,Congo
5037,CG,2020-06-16,104,2,Congo,Congo
5038,CG,2020-06-17,0,0,Congo,Congo
5039,CG,2020-06-18,0,0,Congo,Congo
5040,CG,2020-06-19,0,0,Congo,Congo
5041,CG,2020-06-20,0,0,Congo,Congo
5042,CG,2020-06-21,130,1,Congo,Congo
5043,CG,2020-06-22,0,0,Congo,Congo
5044,CG,2020-06-23,74,9,Congo,Congo
5045,CG,2020-06-24,0,0,Congo,Congo
5046,CG,2020-06-25,0,0,Congo,Congo
5047,CG,2020-06-26,117,1,Congo,Congo
5048,CG,2020-06-27,0,0,Congo,Congo
5049,CG,2020-06-28,41,2,Congo,Congo
5050,CG,2020-06-29,0,0,Congo,Congo
5051,CG,2020-06-30,0,0,Congo,Congo
5052,CG,2020-07-01,0,0,Congo,Congo
5053,CG,2020-07-02,137,1,Congo,Congo
5054,CG,2020-07-03,0,0,Congo,Congo
5055,CG,2020-07-04,175,3,Congo,Congo
5056,CG,2020-07-05,0,0,Congo,Congo
5057,CG,2020-07-06,0,0,Congo,Congo
5058,CG,2020-07-07,0,0,Congo,Congo
5059,CG,2020-07-08,0,0,Congo,Congo
5060,CG,2020-07-09,264,3,Congo,Congo
5061,CG,2020-07-10,0,0,Congo,Congo
5062,CG,2020-07-11,207,0,Congo,Congo
5063,CG,2020-07-12,0,0,Congo,Congo
5064,CG,2020-07-13,75,0,Congo,Congo
5065,CH,2019-12-31,0,0,Suisse,Switzerland
5066,CH,2020-01-01,0,0,Suisse,Switzerland
5067,CH,2020-01-02,0,0,Suisse,Switzerland
5068,CH,2020-01-03,0,0,Suisse,Switzerland
5069,CH,2020-01-04,0,0,Suisse,Switzerland
5070,CH,2020-01-05,0,0,Suisse,Switzerland
5071,CH,2020-01-06,0,0,Suisse,Switzerland
5072,CH,2020-01-07,0,0,Suisse,Switzerland
5073,CH,2020-01-08,0,0,Suisse,Switzerland
5074,CH,2020-01-09,0,0,Suisse,Switzerland
5075,CH,2020-01-10,0,0,Suisse,Switzerland
5076,CH,2020-01-11,0,0,Suisse,Switzerland
5077,CH,2020-01-12,0,0,Suisse,Switzerland
5078,CH,2020-01-13,0,0,Suisse,Switzerland
5079,CH,2020-01-14,0,0,Suisse,Switzerland
5080,CH,2020-01-15,0,0,Suisse,Switzerland
5081,CH,2020-01-16,0,0,Suisse,Switzerland
5082,CH,2020-01-17,0,0,Suisse,Switzerland
5083,CH,2020-01-18,0,0,Suisse,Switzerland
5084,CH,2020-01-19,0,0,Suisse,Switzerland
5085,CH,2020-01-20,0,0,Suisse,Switzerland
5086,CH,2020-01-21,0,0,Suisse,Switzerland
5087,CH,2020-01-22,0,0,Suisse,Switzerland
5088,CH,2020-01-23,0,0,Suisse,Switzerland
5089,CH,2020-01-24,0,0,Suisse,Switzerland
5090,CH,2020-01-25,0,0,Suisse,Switzerland
5091,CH,2020-01-26,0,0,Suisse,Switzerland
5092,CH,2020-01-27,0,0,Suisse,Switzerland
5093,CH,2020-01-28,0,0,Suisse,Switzerland
5094,CH,2020-01-29,0,0,Suisse,Switzerland
5095,CH,2020-01-30,0,0,Suisse,Switzerland
5096,CH,2020-01-31,0,0,Suisse,Switzerland
5097,CH,2020-02-01,0,0,Suisse,Switzerland
5098,CH,2020-02-02,0,0,Suisse,Switzerland
5099,CH,2020-02-03,0,0,Suisse,Switzerland
5100,CH,2020-02-04,0,0,Suisse,Switzerland
5101,CH,2020-02-05,0,0,Suisse,Switzerland
5102,CH,2020-02-06,0,0,Suisse,Switzerland
5103,CH,2020-02-07,0,0,Suisse,Switzerland
5104,CH,2020-02-08,0,0,Suisse,Switzerland
5105,CH,2020-02-09,0,0,Suisse,Switzerland
5106,CH,2020-02-10,0,0,Suisse,Switzerland
5107,CH,2020-02-11,0,0,Suisse,Switzerland
5108,CH,2020-02-12,0,0,Suisse,Switzerland
5109,CH,2020-02-13,0,0,Suisse,Switzerland
5110,CH,2020-02-14,0,0,Suisse,Switzerland
5111,CH,2020-02-15,0,0,Suisse,Switzerland
5112,CH,2020-02-16,0,0,Suisse,Switzerland
5113,CH,2020-02-17,0,0,Suisse,Switzerland
5114,CH,2020-02-18,0,0,Suisse,Switzerland
5115,CH,2020-02-19,0,0,Suisse,Switzerland
5116,CH,2020-02-20,0,0,Suisse,Switzerland
5117,CH,2020-02-21,0,0,Suisse,Switzerland
5118,CH,2020-02-22,0,0,Suisse,Switzerland
5119,CH,2020-02-23,0,0,Suisse,Switzerland
5120,CH,2020-02-24,0,0,Suisse,Switzerland
5121,CH,2020-02-25,0,0,Suisse,Switzerland
5122,CH,2020-02-26,1,0,Suisse,Switzerland
5123,CH,2020-02-27,0,0,Suisse,Switzerland
5124,CH,2020-02-28,7,0,Suisse,Switzerland
5125,CH,2020-02-29,4,0,Suisse,Switzerland
5126,CH,2020-03-01,6,0,Suisse,Switzerland
5127,CH,2020-03-02,6,0,Suisse,Switzerland
5128,CH,2020-03-03,6,0,Suisse,Switzerland
5129,CH,2020-03-04,7,0,Suisse,Switzerland
5130,CH,2020-03-05,20,0,Suisse,Switzerland
5131,CH,2020-03-06,30,1,Suisse,Switzerland
5132,CH,2020-03-07,122,0,Suisse,Switzerland
5133,CH,2020-03-08,55,0,Suisse,Switzerland
5134,CH,2020-03-09,68,1,Suisse,Switzerland
5135,CH,2020-03-10,42,0,Suisse,Switzerland
5136,CH,2020-03-11,116,1,Suisse,Switzerland
5137,CH,2020-03-12,152,1,Suisse,Switzerland
5138,CH,2020-03-13,212,0,Suisse,Switzerland
5139,CH,2020-03-14,267,3,Suisse,Switzerland
5140,CH,2020-03-15,238,4,Suisse,Switzerland
5141,CH,2020-03-16,841,2,Suisse,Switzerland
5142,CH,2020-03-17,0,1,Suisse,Switzerland
5143,CH,2020-03-18,450,5,Suisse,Switzerland
5144,CH,2020-03-19,360,2,Suisse,Switzerland
5145,CH,2020-03-20,878,12,Suisse,Switzerland
5146,CH,2020-03-21,952,10,Suisse,Switzerland
5147,CH,2020-03-22,1237,13,Suisse,Switzerland
5148,CH,2020-03-23,894,4,Suisse,Switzerland
5149,CH,2020-03-24,1044,6,Suisse,Switzerland
5150,CH,2020-03-25,774,20,Suisse,Switzerland
5151,CH,2020-03-26,925,17,Suisse,Switzerland
5152,CH,2020-03-27,1000,58,Suisse,Switzerland
5153,CH,2020-03-28,1390,36,Suisse,Switzerland
5154,CH,2020-03-29,1048,38,Suisse,Switzerland
5155,CH,2020-03-30,1122,22,Suisse,Switzerland
5156,CH,2020-03-31,1138,38,Suisse,Switzerland
5157,CH,2020-04-01,696,78,Suisse,Switzerland
5158,CH,2020-04-02,962,5,Suisse,Switzerland
5159,CH,2020-04-03,1124,54,Suisse,Switzerland
5160,CH,2020-04-04,1033,52,Suisse,Switzerland
5161,CH,2020-04-05,974,56,Suisse,Switzerland
5162,CH,2020-04-06,821,19,Suisse,Switzerland
5163,CH,2020-04-07,552,25,Suisse,Switzerland
5164,CH,2020-04-08,590,57,Suisse,Switzerland
5165,CH,2020-04-09,546,64,Suisse,Switzerland
5166,CH,2020-04-10,785,51,Suisse,Switzerland
5167,CH,2020-04-11,733,49,Suisse,Switzerland
5168,CH,2020-04-12,592,26,Suisse,Switzerland
5169,CH,2020-04-13,400,27,Suisse,Switzerland
5170,CH,2020-04-14,279,0,Suisse,Switzerland
5171,CH,2020-04-15,254,42,Suisse,Switzerland
5172,CH,2020-04-16,583,73,Suisse,Switzerland
5173,CH,2020-04-17,315,43,Suisse,Switzerland
5174,CH,2020-04-18,346,42,Suisse,Switzerland
5175,CH,2020-04-19,325,52,Suisse,Switzerland
5176,CH,2020-04-20,336,24,Suisse,Switzerland
5177,CH,2020-04-21,168,7,Suisse,Switzerland
5178,CH,2020-04-22,155,45,Suisse,Switzerland
5179,CH,2020-04-23,205,30,Suisse,Switzerland
5180,CH,2020-04-24,228,51,Suisse,Switzerland
5181,CH,2020-04-25,181,41,Suisse,Switzerland
5182,CH,2020-04-26,216,20,Suisse,Switzerland
5183,CH,2020-04-27,167,8,Suisse,Switzerland
5184,CH,2020-04-28,103,16,Suisse,Switzerland
5185,CH,2020-04-29,100,27,Suisse,Switzerland
5186,CH,2020-04-30,143,28,Suisse,Switzerland
5187,CH,2020-05-01,179,15,Suisse,Switzerland
5188,CH,2020-05-02,119,12,Suisse,Switzerland
5189,CH,2020-05-03,112,32,Suisse,Switzerland
5190,CH,2020-05-04,88,6,Suisse,Switzerland
5191,CH,2020-05-05,76,4,Suisse,Switzerland
5192,CH,2020-05-06,28,6,Suisse,Switzerland
5193,CH,2020-05-07,51,22,Suisse,Switzerland
5194,CH,2020-05-08,66,13,Suisse,Switzerland
5195,CH,2020-05-09,81,8,Suisse,Switzerland
5196,CH,2020-05-10,44,6,Suisse,Switzerland
5197,CH,2020-05-11,54,6,Suisse,Switzerland
5198,CH,2020-05-12,39,5,Suisse,Switzerland
5199,CH,2020-05-13,36,18,Suisse,Switzerland
5200,CH,2020-05-14,33,3,Suisse,Switzerland
5201,CH,2020-05-15,50,25,Suisse,Switzerland
5202,CH,2020-05-16,51,6,Suisse,Switzerland
5203,CH,2020-05-17,58,7,Suisse,Switzerland
5204,CH,2020-05-18,15,1,Suisse,Switzerland
5205,CH,2020-05-19,10,0,Suisse,Switzerland
5206,CH,2020-05-20,21,11,Suisse,Switzerland
5207,CH,2020-05-21,40,16,Suisse,Switzerland
5208,CH,2020-05-22,36,8,Suisse,Switzerland
5209,CH,2020-05-23,13,0,Suisse,Switzerland
5210,CH,2020-05-24,18,4,Suisse,Switzerland
5211,CH,2020-05-25,11,0,Suisse,Switzerland
5212,CH,2020-05-26,10,0,Suisse,Switzerland
5213,CH,2020-05-27,15,6,Suisse,Switzerland
5214,CH,2020-05-28,0,0,Suisse,Switzerland
5215,CH,2020-05-29,35,7,Suisse,Switzerland
5216,CH,2020-05-30,32,2,Suisse,Switzerland
5217,CH,2020-05-31,17,0,Suisse,Switzerland
5218,CH,2020-06-01,17,0,Suisse,Switzerland
5219,CH,2020-06-02,9,0,Suisse,Switzerland
5220,CH,2020-06-03,3,0,Suisse,Switzerland
5221,CH,2020-06-04,19,3,Suisse,Switzerland
5222,CH,2020-06-05,20,0,Suisse,Switzerland
5223,CH,2020-06-06,23,0,Suisse,Switzerland
5224,CH,2020-06-07,20,1,Suisse,Switzerland
5225,CH,2020-06-08,9,0,Suisse,Switzerland
5226,CH,2020-06-09,7,0,Suisse,Switzerland
5227,CH,2020-06-10,16,2,Suisse,Switzerland
5228,CH,2020-06-11,23,12,Suisse,Switzerland
5229,CH,2020-06-12,33,0,Suisse,Switzerland
5230,CH,2020-06-13,19,2,Suisse,Switzerland
5231,CH,2020-06-14,31,0,Suisse,Switzerland
5232,CH,2020-06-15,23,0,Suisse,Switzerland
5233,CH,2020-06-16,14,0,Suisse,Switzerland
5234,CH,2020-06-17,15,1,Suisse,Switzerland
5235,CH,2020-06-18,37,0,Suisse,Switzerland
5236,CH,2020-06-19,17,0,Suisse,Switzerland
5237,CH,2020-06-20,92,0,Suisse,Switzerland
5238,CH,2020-06-21,0,0,Suisse,Switzerland
5239,CH,2020-06-22,0,2,Suisse,Switzerland
5240,CH,2020-06-23,18,0,Suisse,Switzerland
5241,CH,2020-06-24,22,0,Suisse,Switzerland
5242,CH,2020-06-25,44,2,Suisse,Switzerland
5243,CH,2020-06-26,52,0,Suisse,Switzerland
5244,CH,2020-06-27,58,0,Suisse,Switzerland
5245,CH,2020-06-28,69,0,Suisse,Switzerland
5246,CH,2020-06-29,62,0,Suisse,Switzerland
5247,CH,2020-06-30,35,0,Suisse,Switzerland
5248,CH,2020-07-01,62,2,Suisse,Switzerland
5249,CH,2020-07-02,220,1,Suisse,Switzerland
5250,CH,2020-07-03,33,1,Suisse,Switzerland
5251,CH,2020-07-04,133,0,Suisse,Switzerland
5252,CH,2020-07-05,97,0,Suisse,Switzerland
5253,CH,2020-07-06,70,0,Suisse,Switzerland
5254,CH,2020-07-07,46,0,Suisse,Switzerland
5255,CH,2020-07-08,54,0,Suisse,Switzerland
5256,CH,2020-07-09,129,0,Suisse,Switzerland
5257,CH,2020-07-10,88,0,Suisse,Switzerland
5258,CH,2020-07-11,104,0,Suisse,Switzerland
5259,CH,2020-07-12,108,0,Suisse,Switzerland
5260,CH,2020-07-13,85,0,Suisse,Switzerland
5261,CI,2020-03-12,1,0,Côte D'Ivoire,Côte d'Ivoire
5262,CI,2020-03-15,3,0,Côte D'Ivoire,Côte d'Ivoire
5263,CI,2020-03-16,0,0,Côte D'Ivoire,Côte d'Ivoire
5264,CI,2020-03-17,1,0,Côte D'Ivoire,Côte d'Ivoire
5265,CI,2020-03-18,0,0,Côte D'Ivoire,Côte d'Ivoire
5266,CI,2020-03-19,1,0,Côte D'Ivoire,Côte d'Ivoire
5267,CI,2020-03-20,3,0,Côte D'Ivoire,Côte d'Ivoire
5268,CI,2020-03-21,5,0,Côte D'Ivoire,Côte d'Ivoire
5269,CI,2020-03-22,3,0,Côte D'Ivoire,Côte d'Ivoire
5270,CI,2020-03-23,8,0,Côte D'Ivoire,Côte d'Ivoire
5271,CI,2020-03-24,0,0,Côte D'Ivoire,Côte d'Ivoire
5272,CI,2020-03-25,48,0,Côte D'Ivoire,Côte d'Ivoire
5273,CI,2020-03-26,7,0,Côte D'Ivoire,Côte d'Ivoire
5274,CI,2020-03-27,16,0,Côte D'Ivoire,Côte d'Ivoire
