,id,date,cases,deaths,name_fr,name_en
2661,BG,2020-05-27,27,3,Bulgarie,Bulgaria
2662,BG,2020-05-28,0,0,Bulgarie,Bulgaria
2663,BG,2020-05-29,25,3,Bulgarie,Bulgaria
2664,BG,2020-05-30,14,3,Bulgarie,Bulgaria
2665,BG,2020-05-31,14,1,Bulgarie,Bulgaria
2666,BG,2020-06-01,0,0,Bulgarie,Bulgaria
2667,BG,2020-06-02,0,4,Bulgarie,Bulgaria
2668,BG,2020-06-03,25,0,Bulgarie,Bulgaria
2669,BG,2020-06-04,47,3,Bulgarie,Bulgaria
2670,BG,2020-06-05,0,0,Bulgarie,Bulgaria
2671,BG,2020-06-06,83,13,Bulgarie,Bulgaria
2672,BG,2020-06-07,43,0,Bulgarie,Bulgaria
2673,BG,2020-06-08,16,0,Bulgarie,Bulgaria
2674,BG,2020-06-09,83,4,Bulgarie,Bulgaria
2675,BG,2020-06-10,79,3,Bulgarie,Bulgaria
2676,BG,2020-06-11,0,0,Bulgarie,Bulgaria
2677,BG,2020-06-12,197,1,Bulgarie,Bulgaria
2678,BG,2020-06-13,105,4,Bulgarie,Bulgaria
2679,BG,2020-06-14,75,0,Bulgarie,Bulgaria
2680,BG,2020-06-15,24,2,Bulgarie,Bulgaria
2681,BG,2020-06-16,51,2,Bulgarie,Bulgaria
2682,BG,2020-06-17,112,5,Bulgarie,Bulgaria
2683,BG,2020-06-18,89,3,Bulgarie,Bulgaria
2684,BG,2020-06-19,132,6,Bulgarie,Bulgaria
2685,BG,2020-06-20,81,3,Bulgarie,Bulgaria
2686,BG,2020-06-21,117,6,Bulgarie,Bulgaria
2687,BG,2020-06-22,33,0,Bulgarie,Bulgaria
2688,BG,2020-06-23,79,8,Bulgarie,Bulgaria
2689,BG,2020-06-24,130,1,Bulgarie,Bulgaria
2690,BG,2020-06-25,128,1,Bulgarie,Bulgaria
2691,BG,2020-06-26,166,2,Bulgarie,Bulgaria
2692,BG,2020-06-27,105,4,Bulgarie,Bulgaria
2693,BG,2020-06-28,112,1,Bulgarie,Bulgaria
2694,BG,2020-06-29,66,3,Bulgarie,Bulgaria
2695,BG,2020-06-30,140,4,Bulgarie,Bulgaria
2696,BG,2020-07-01,158,7,Bulgarie,Bulgaria
2697,BG,2020-07-02,165,2,Bulgarie,Bulgaria
2698,BG,2020-07-03,161,0,Bulgarie,Bulgaria
2699,BG,2020-07-04,182,7,Bulgarie,Bulgaria
2700,BG,2020-07-05,180,2,Bulgarie,Bulgaria
2701,BG,2020-07-06,63,5,Bulgarie,Bulgaria
2702,BG,2020-07-07,174,4,Bulgarie,Bulgaria
2703,BG,2020-07-08,188,4,Bulgarie,Bulgaria
2704,BG,2020-07-09,240,5,Bulgarie,Bulgaria
2705,BH,2019-12-31,0,0,Bahreïn,Bahrain
2706,BH,2020-01-01,0,0,Bahreïn,Bahrain
2707,BH,2020-01-02,0,0,Bahreïn,Bahrain
2708,BH,2020-01-03,0,0,Bahreïn,Bahrain
2709,BH,2020-01-04,0,0,Bahreïn,Bahrain
2710,BH,2020-01-05,0,0,Bahreïn,Bahrain
2711,BH,2020-01-06,0,0,Bahreïn,Bahrain
2712,BH,2020-01-07,0,0,Bahreïn,Bahrain
2713,BH,2020-01-08,0,0,Bahreïn,Bahrain
2714,BH,2020-01-09,0,0,Bahreïn,Bahrain
2715,BH,2020-01-10,0,0,Bahreïn,Bahrain
2716,BH,2020-01-11,0,0,Bahreïn,Bahrain
2717,BH,2020-01-12,0,0,Bahreïn,Bahrain
2718,BH,2020-01-13,0,0,Bahreïn,Bahrain
2719,BH,2020-01-14,0,0,Bahreïn,Bahrain
2720,BH,2020-01-15,0,0,Bahreïn,Bahrain
2721,BH,2020-01-16,0,0,Bahreïn,Bahrain
2722,BH,2020-01-17,0,0,Bahreïn,Bahrain
2723,BH,2020-01-18,0,0,Bahreïn,Bahrain
2724,BH,2020-01-19,0,0,Bahreïn,Bahrain
2725,BH,2020-01-20,0,0,Bahreïn,Bahrain
2726,BH,2020-01-21,0,0,Bahreïn,Bahrain
2727,BH,2020-01-22,0,0,Bahreïn,Bahrain
2728,BH,2020-01-23,0,0,Bahreïn,Bahrain
2729,BH,2020-01-24,0,0,Bahreïn,Bahrain
2730,BH,2020-01-25,0,0,Bahreïn,Bahrain
2731,BH,2020-01-26,0,0,Bahreïn,Bahrain
2732,BH,2020-01-27,0,0,Bahreïn,Bahrain
2733,BH,2020-01-28,0,0,Bahreïn,Bahrain
2734,BH,2020-01-29,0,0,Bahreïn,Bahrain
2735,BH,2020-01-30,0,0,Bahreïn,Bahrain
2736,BH,2020-01-31,0,0,Bahreïn,Bahrain
2737,BH,2020-02-01,0,0,Bahreïn,Bahrain
2738,BH,2020-02-02,0,0,Bahreïn,Bahrain
2739,BH,2020-02-03,0,0,Bahreïn,Bahrain
2740,BH,2020-02-04,0,0,Bahreïn,Bahrain
2741,BH,2020-02-05,0,0,Bahreïn,Bahrain
2742,BH,2020-02-06,0,0,Bahreïn,Bahrain
2743,BH,2020-02-07,0,0,Bahreïn,Bahrain
2744,BH,2020-02-08,0,0,Bahreïn,Bahrain
2745,BH,2020-02-09,0,0,Bahreïn,Bahrain
2746,BH,2020-02-10,0,0,Bahreïn,Bahrain
2747,BH,2020-02-11,0,0,Bahreïn,Bahrain
2748,BH,2020-02-12,0,0,Bahreïn,Bahrain
2749,BH,2020-02-13,0,0,Bahreïn,Bahrain
2750,BH,2020-02-14,0,0,Bahreïn,Bahrain
2751,BH,2020-02-15,0,0,Bahreïn,Bahrain
2752,BH,2020-02-16,0,0,Bahreïn,Bahrain
2753,BH,2020-02-17,0,0,Bahreïn,Bahrain
2754,BH,2020-02-18,0,0,Bahreïn,Bahrain
2755,BH,2020-02-19,0,0,Bahreïn,Bahrain
2756,BH,2020-02-20,0,0,Bahreïn,Bahrain
2757,BH,2020-02-21,0,0,Bahreïn,Bahrain
2758,BH,2020-02-22,0,0,Bahreïn,Bahrain
2759,BH,2020-02-23,0,0,Bahreïn,Bahrain
2760,BH,2020-02-24,1,0,Bahreïn,Bahrain
2761,BH,2020-02-25,1,0,Bahreïn,Bahrain
2762,BH,2020-02-26,21,0,Bahreïn,Bahrain
2763,BH,2020-02-27,10,0,Bahreïn,Bahrain
2764,BH,2020-02-28,0,0,Bahreïn,Bahrain
2765,BH,2020-02-29,5,0,Bahreïn,Bahrain
2766,BH,2020-03-01,3,0,Bahreïn,Bahrain
2767,BH,2020-03-02,6,0,Bahreïn,Bahrain
2768,BH,2020-03-04,2,0,Bahreïn,Bahrain
2769,BH,2020-03-05,3,0,Bahreïn,Bahrain
2770,BH,2020-03-06,0,0,Bahreïn,Bahrain
2771,BH,2020-03-07,4,0,Bahreïn,Bahrain
2772,BH,2020-03-08,7,0,Bahreïn,Bahrain
2773,BH,2020-03-09,16,0,Bahreïn,Bahrain
2774,BH,2020-03-10,30,0,Bahreïn,Bahrain
2775,BH,2020-03-11,1,0,Bahreïn,Bahrain
2776,BH,2020-03-12,52,0,Bahreïn,Bahrain
2777,BH,2020-03-13,0,0,Bahreïn,Bahrain
2778,BH,2020-03-14,48,0,Bahreïn,Bahrain
2779,BH,2020-03-15,1,0,Bahreïn,Bahrain
2780,BH,2020-03-16,3,0,Bahreïn,Bahrain
2781,BH,2020-03-17,7,1,Bahreïn,Bahrain
2782,BH,2020-03-18,16,0,Bahreïn,Bahrain
2783,BH,2020-03-19,19,0,Bahreïn,Bahrain
2784,BH,2020-03-20,13,0,Bahreïn,Bahrain
2785,BH,2020-03-21,16,0,Bahreïn,Bahrain
2786,BH,2020-03-22,21,0,Bahreïn,Bahrain
2787,BH,2020-03-23,28,1,Bahreïn,Bahrain
2788,BH,2020-03-24,5,0,Bahreïn,Bahrain
2789,BH,2020-03-25,51,1,Bahreïn,Bahrain
2790,BH,2020-03-26,29,0,Bahreïn,Bahrain
2791,BH,2020-03-27,39,1,Bahreïn,Bahrain
2792,BH,2020-03-28,8,0,Bahreïn,Bahrain
2793,BH,2020-03-29,7,0,Bahreïn,Bahrain
2794,BH,2020-03-30,27,0,Bahreïn,Bahrain
2795,BH,2020-03-31,15,0,Bahreïn,Bahrain
2796,BH,2020-04-01,52,0,Bahreïn,Bahrain
2797,BH,2020-04-02,2,0,Bahreïn,Bahrain
2798,BH,2020-04-03,74,0,Bahreïn,Bahrain
2799,BH,2020-04-04,0,0,Bahreïn,Bahrain
2800,BH,2020-04-05,45,0,Bahreïn,Bahrain
2801,BH,2020-04-06,12,0,Bahreïn,Bahrain
2802,BH,2020-04-07,56,0,Bahreïn,Bahrain
2803,BH,2020-04-08,55,1,Bahreïn,Bahrain
2804,BH,2020-04-09,12,0,Bahreïn,Bahrain
2805,BH,2020-04-10,64,0,Bahreïn,Bahrain
2806,BH,2020-04-11,111,1,Bahreïn,Bahrain
2807,BH,2020-04-12,42,0,Bahreïn,Bahrain
2808,BH,2020-04-13,96,0,Bahreïn,Bahrain
2809,BH,2020-04-14,225,1,Bahreïn,Bahrain
2810,BH,2020-04-15,167,0,Bahreïn,Bahrain
2811,BH,2020-04-16,145,0,Bahreïn,Bahrain
2812,BH,2020-04-17,27,0,Bahreïn,Bahrain
2813,BH,2020-04-18,44,0,Bahreïn,Bahrain
2814,BH,2020-04-19,29,0,Bahreïn,Bahrain
2815,BH,2020-04-20,100,0,Bahreïn,Bahrain
2816,BH,2020-04-21,34,0,Bahreïn,Bahrain
2817,BH,2020-04-22,66,0,Bahreïn,Bahrain
2818,BH,2020-04-23,34,0,Bahreïn,Bahrain
2819,BH,2020-04-24,210,1,Bahreïn,Bahrain
2820,BH,2020-04-25,301,0,Bahreïn,Bahrain
2821,BH,2020-04-26,71,0,Bahreïn,Bahrain
2822,BH,2020-04-27,58,0,Bahreïn,Bahrain
2823,BH,2020-04-28,76,0,Bahreïn,Bahrain
2824,BH,2020-04-29,88,0,Bahreïn,Bahrain
2825,BH,2020-04-30,110,0,Bahreïn,Bahrain
2826,BH,2020-05-01,119,0,Bahreïn,Bahrain
2827,BH,2020-05-02,130,0,Bahreïn,Bahrain
2828,BH,2020-05-03,114,0,Bahreïn,Bahrain
2829,BH,2020-05-04,99,0,Bahreïn,Bahrain
2830,BH,2020-05-05,150,0,Bahreïn,Bahrain
2831,BH,2020-05-06,187,0,Bahreïn,Bahrain
2832,BH,2020-05-07,214,0,Bahreïn,Bahrain
2833,BH,2020-05-08,265,0,Bahreïn,Bahrain
2834,BH,2020-05-09,245,0,Bahreïn,Bahrain
2835,BH,2020-05-10,330,0,Bahreïn,Bahrain
2836,BH,2020-05-11,167,0,Bahreïn,Bahrain
2837,BH,2020-05-12,295,0,Bahreïn,Bahrain
2838,BH,2020-05-13,295,1,Bahreïn,Bahrain
2839,BH,2020-05-14,285,1,Bahreïn,Bahrain
2840,BH,2020-05-15,382,0,Bahreïn,Bahrain
2841,BH,2020-05-16,385,2,Bahreïn,Bahrain
2842,BH,2020-05-17,164,0,Bahreïn,Bahrain
2843,BH,2020-05-18,209,0,Bahreïn,Bahrain
2844,BH,2020-05-19,228,0,Bahreïn,Bahrain
2845,BH,2020-05-20,348,0,Bahreïn,Bahrain
2846,BH,2020-05-21,356,0,Bahreïn,Bahrain
2847,BH,2020-05-22,286,0,Bahreïn,Bahrain
2848,BH,2020-05-23,240,0,Bahreïn,Bahrain
2849,BH,2020-05-24,388,1,Bahreïn,Bahrain
2850,BH,2020-05-25,336,1,Bahreïn,Bahrain
2851,BH,2020-05-26,33,0,Bahreïn,Bahrain
2852,BH,2020-05-27,195,0,Bahreïn,Bahrain
2853,BH,2020-05-28,267,1,Bahreïn,Bahrain
2854,BH,2020-05-29,419,0,Bahreïn,Bahrain
2855,BH,2020-05-30,397,0,Bahreïn,Bahrain
2856,BH,2020-05-31,344,2,Bahreïn,Bahrain
2857,BH,2020-06-01,605,2,Bahreïn,Bahrain
2858,BH,2020-06-02,406,0,Bahreïn,Bahrain
2859,BH,2020-06-03,507,0,Bahreïn,Bahrain
2860,BH,2020-06-04,504,1,Bahreïn,Bahrain
2861,BH,2020-06-05,481,1,Bahreïn,Bahrain
2862,BH,2020-06-06,539,2,Bahreïn,Bahrain
2863,BH,2020-06-07,548,1,Bahreïn,Bahrain
2864,BH,2020-06-08,380,2,Bahreïn,Bahrain
2865,BH,2020-06-09,654,0,Bahreïn,Bahrain
2866,BH,2020-06-10,783,3,Bahreïn,Bahrain
2867,BH,2020-06-11,0,2,Bahreïn,Bahrain
2868,BH,2020-06-12,1069,5,Bahreïn,Bahrain
2869,BH,2020-06-13,444,0,Bahreïn,Bahrain
2870,BH,2020-06-14,514,3,Bahreïn,Bahrain
2871,BH,2020-06-15,0,4,Bahreïn,Bahrain
2872,BH,2020-06-16,786,3,Bahreïn,Bahrain
2873,BH,2020-06-17,540,1,Bahreïn,Bahrain
2874,BH,2020-06-18,408,2,Bahreïn,Bahrain
2875,BH,2020-06-19,469,6,Bahreïn,Bahrain
2876,BH,2020-06-20,486,2,Bahreïn,Bahrain
2877,BH,2020-06-21,415,3,Bahreïn,Bahrain
2878,BH,2020-06-22,433,3,Bahreïn,Bahrain
2879,BH,2020-06-23,643,2,Bahreïn,Bahrain
2880,BH,2020-06-24,655,2,Bahreïn,Bahrain
2881,BH,2020-06-25,508,2,Bahreïn,Bahrain
2882,BH,2020-06-26,511,2,Bahreïn,Bahrain
2883,BH,2020-06-27,724,7,Bahreïn,Bahrain
2884,BH,2020-06-28,462,0,Bahreïn,Bahrain
2885,BH,2020-06-29,438,5,Bahreïn,Bahrain
2886,BH,2020-06-30,534,1,Bahreïn,Bahrain
2887,BH,2020-07-01,519,3,Bahreïn,Bahrain
2888,BH,2020-07-02,656,5,Bahreïn,Bahrain
2889,BH,2020-07-03,423,2,Bahreïn,Bahrain
2890,BH,2020-07-04,573,1,Bahreïn,Bahrain
2891,BH,2020-07-05,447,2,Bahreïn,Bahrain
2892,BH,2020-07-06,510,0,Bahreïn,Bahrain
2893,BH,2020-07-07,454,1,Bahreïn,Bahrain
2894,BH,2020-07-08,500,0,Bahreïn,Bahrain
2895,BH,2020-07-09,610,2,Bahreïn,Bahrain
2896,BI,2020-04-01,2,0,Burundi,Burundi
2897,BI,2020-04-02,0,0,Burundi,Burundi
2898,BI,2020-04-03,1,0,Burundi,Burundi
2899,BI,2020-04-04,0,0,Burundi,Burundi
2900,BI,2020-04-05,0,0,Burundi,Burundi
2901,BI,2020-04-06,0,0,Burundi,Burundi
2902,BI,2020-04-07,0,0,Burundi,Burundi
2903,BI,2020-04-08,0,0,Burundi,Burundi
2904,BI,2020-04-09,0,0,Burundi,Burundi
2905,BI,2020-04-10,0,0,Burundi,Burundi
2906,BI,2020-04-11,0,0,Burundi,Burundi
2907,BI,2020-04-12,2,0,Burundi,Burundi
2908,BI,2020-04-13,0,0,Burundi,Burundi
2909,BI,2020-04-14,0,0,Burundi,Burundi
2910,BI,2020-04-15,0,1,Burundi,Burundi
2911,BI,2020-04-16,0,0,Burundi,Burundi
2912,BI,2020-04-17,0,0,Burundi,Burundi
2913,BI,2020-04-18,1,0,Burundi,Burundi
2914,BI,2020-04-19,0,0,Burundi,Burundi
2915,BI,2020-04-20,0,0,Burundi,Burundi
2916,BI,2020-04-21,0,0,Burundi,Burundi
2917,BI,2020-04-22,0,0,Burundi,Burundi
2918,BI,2020-04-23,5,0,Burundi,Burundi
2919,BI,2020-04-24,0,0,Burundi,Burundi
2920,BI,2020-04-25,1,0,Burundi,Burundi
2921,BI,2020-04-26,3,0,Burundi,Burundi
2922,BI,2020-04-27,0,0,Burundi,Burundi
2923,BI,2020-04-28,0,0,Burundi,Burundi
2924,BI,2020-04-29,0,0,Burundi,Burundi
2925,BI,2020-04-30,0,0,Burundi,Burundi
2926,BI,2020-05-01,0,0,Burundi,Burundi
2927,BI,2020-05-02,0,0,Burundi,Burundi
2928,BI,2020-05-03,4,0,Burundi,Burundi
2929,BI,2020-05-04,0,0,Burundi,Burundi
2930,BI,2020-05-05,0,0,Burundi,Burundi
2931,BI,2020-05-06,0,0,Burundi,Burundi
2932,BI,2020-05-07,0,0,Burundi,Burundi
2933,BI,2020-05-08,0,0,Burundi,Burundi
2934,BI,2020-05-09,0,0,Burundi,Burundi
2935,BI,2020-05-10,0,0,Burundi,Burundi
2936,BI,2020-05-11,0,0,Burundi,Burundi
2937,BI,2020-05-12,0,0,Burundi,Burundi
2938,BI,2020-05-13,8,0,Burundi,Burundi
2939,BI,2020-05-14,0,0,Burundi,Burundi
2940,BI,2020-05-15,0,0,Burundi,Burundi
2941,BI,2020-05-16,0,0,Burundi,Burundi
2942,BI,2020-05-17,0,0,Burundi,Burundi
2943,BI,2020-05-18,15,0,Burundi,Burundi
2944,BI,2020-05-19,0,0,Burundi,Burundi
2945,BI,2020-05-20,0,0,Burundi,Burundi
2946,BI,2020-05-21,0,0,Burundi,Burundi
2947,BI,2020-05-22,0,0,Burundi,Burundi
2948,BI,2020-05-23,0,0,Burundi,Burundi
2949,BI,2020-05-24,0,0,Burundi,Burundi
2950,BI,2020-05-25,0,0,Burundi,Burundi
2951,BI,2020-05-26,0,0,Burundi,Burundi
2952,BI,2020-05-27,0,0,Burundi,Burundi
2953,BI,2020-05-28,0,0,Burundi,Burundi
2954,BI,2020-05-29,0,0,Burundi,Burundi
2955,BI,2020-05-30,0,0,Burundi,Burundi
2956,BI,2020-05-31,0,0,Burundi,Burundi
2957,BI,2020-06-01,21,0,Burundi,Burundi
2958,BI,2020-06-02,0,0,Burundi,Burundi
2959,BI,2020-06-03,0,0,Burundi,Burundi
2960,BI,2020-06-04,0,0,Burundi,Burundi
2961,BI,2020-06-05,0,0,Burundi,Burundi
2962,BI,2020-06-06,0,0,Burundi,Burundi
2963,BI,2020-06-07,20,0,Burundi,Burundi
2964,BI,2020-06-08,0,0,Burundi,Burundi
2965,BI,2020-06-09,0,0,Burundi,Burundi
2966,BI,2020-06-10,0,0,Burundi,Burundi
2967,BI,2020-06-11,0,0,Burundi,Burundi
2968,BI,2020-06-12,11,0,Burundi,Burundi
2969,BI,2020-06-13,0,0,Burundi,Burundi
2970,BI,2020-06-14,0,0,Burundi,Burundi
2971,BI,2020-06-15,0,0,Burundi,Burundi
2972,BI,2020-06-16,10,0,Burundi,Burundi
2973,BI,2020-06-17,0,0,Burundi,Burundi
2974,BI,2020-06-18,0,0,Burundi,Burundi
2975,BI,2020-06-19,0,0,Burundi,Burundi
2976,BI,2020-06-20,0,0,Burundi,Burundi
2977,BI,2020-06-21,40,0,Burundi,Burundi
2978,BI,2020-06-22,0,0,Burundi,Burundi
2979,BI,2020-06-23,0,0,Burundi,Burundi
2980,BI,2020-06-24,0,0,Burundi,Burundi
2981,BI,2020-06-25,0,0,Burundi,Burundi
2982,BI,2020-06-26,0,0,Burundi,Burundi
2983,BI,2020-06-27,0,0,Burundi,Burundi
2984,BI,2020-06-28,0,0,Burundi,Burundi
2985,BI,2020-06-29,26,0,Burundi,Burundi
2986,BI,2020-06-30,0,0,Burundi,Burundi
2987,BI,2020-07-01,0,0,Burundi,Burundi
2988,BI,2020-07-02,0,0,Burundi,Burundi
2989,BI,2020-07-03,0,0,Burundi,Burundi
2990,BI,2020-07-04,21,0,Burundi,Burundi
2991,BI,2020-07-05,0,0,Burundi,Burundi
2992,BI,2020-07-06,0,0,Burundi,Burundi
2993,BI,2020-07-07,0,0,Burundi,Burundi
2994,BI,2020-07-08,0,0,Burundi,Burundi
2995,BI,2020-07-09,0,0,Burundi,Burundi
2996,BJ,2020-03-17,1,0,Bénin,Benin
2997,BJ,2020-03-18,0,0,Bénin,Benin
2998,BJ,2020-03-19,0,0,Bénin,Benin
2999,BJ,2020-03-20,1,0,Bénin,Benin
3000,BJ,2020-03-21,0,0,Bénin,Benin
3001,BJ,2020-03-22,0,0,Bénin,Benin
3002,BJ,2020-03-23,0,0,Bénin,Benin
3003,BJ,2020-03-24,3,0,Bénin,Benin
3004,BJ,2020-03-25,0,0,Bénin,Benin
3005,BJ,2020-03-26,0,0,Bénin,Benin
3006,BJ,2020-03-27,1,0,Bénin,Benin
3007,BJ,2020-03-28,0,0,Bénin,Benin
3008,BJ,2020-03-29,0,0,Bénin,Benin
3009,BJ,2020-03-30,0,0,Bénin,Benin
3010,BJ,2020-03-31,0,0,Bénin,Benin
3011,BJ,2020-04-01,2,0,Bénin,Benin
3012,BJ,2020-04-02,5,0,Bénin,Benin
3013,BJ,2020-04-03,0,0,Bénin,Benin
3014,BJ,2020-04-04,3,0,Bénin,Benin
3015,BJ,2020-04-05,0,0,Bénin,Benin
3016,BJ,2020-04-06,6,0,Bénin,Benin
3017,BJ,2020-04-07,4,1,Bénin,Benin
3018,BJ,2020-04-08,0,0,Bénin,Benin
3019,BJ,2020-04-09,0,0,Bénin,Benin
3020,BJ,2020-04-10,4,0,Bénin,Benin
3021,BJ,2020-04-11,5,0,Bénin,Benin
3022,BJ,2020-04-12,0,0,Bénin,Benin
3023,BJ,2020-04-13,0,0,Bénin,Benin
3024,BJ,2020-04-14,0,0,Bénin,Benin
3025,BJ,2020-04-15,0,0,Bénin,Benin
3026,BJ,2020-04-16,0,0,Bénin,Benin
3027,BJ,2020-04-17,2,0,Bénin,Benin
3028,BJ,2020-04-18,0,0,Bénin,Benin
3029,BJ,2020-04-19,0,0,Bénin,Benin
3030,BJ,2020-04-20,0,0,Bénin,Benin
3031,BJ,2020-04-21,17,0,Bénin,Benin
3032,BJ,2020-04-22,0,0,Bénin,Benin
3033,BJ,2020-04-23,0,0,Bénin,Benin
3034,BJ,2020-04-24,4,0,Bénin,Benin
3035,BJ,2020-04-25,0,0,Bénin,Benin
3036,BJ,2020-04-26,0,0,Bénin,Benin
3037,BJ,2020-04-27,6,0,Bénin,Benin
3038,BJ,2020-04-28,0,0,Bénin,Benin
3039,BJ,2020-04-29,0,0,Bénin,Benin
3040,BJ,2020-04-30,5,1,Bénin,Benin
3041,BJ,2020-05-01,15,0,Bénin,Benin
3042,BJ,2020-05-02,6,0,Bénin,Benin
3043,BJ,2020-05-03,0,0,Bénin,Benin
3044,BJ,2020-05-04,0,0,Bénin,Benin
3045,BJ,2020-05-05,6,0,Bénin,Benin
3046,BJ,2020-05-06,0,0,Bénin,Benin
3047,BJ,2020-05-07,6,0,Bénin,Benin
3048,BJ,2020-05-08,38,0,Bénin,Benin
3049,BJ,2020-05-09,102,0,Bénin,Benin
3050,BJ,2020-05-10,42,0,Bénin,Benin
3051,BJ,2020-05-11,35,0,Bénin,Benin
3052,BJ,2020-05-12,0,0,Bénin,Benin
3053,BJ,2020-05-13,8,0,Bénin,Benin
3054,BJ,2020-05-14,0,0,Bénin,Benin
3055,BJ,2020-05-15,12,0,Bénin,Benin
3056,BJ,2020-05-16,0,0,Bénin,Benin
3057,BJ,2020-05-17,0,0,Bénin,Benin
3058,BJ,2020-05-18,0,0,Bénin,Benin
3059,BJ,2020-05-19,0,0,Bénin,Benin
3060,BJ,2020-05-20,-209,0,Bénin,Benin
3061,BJ,2020-05-21,0,0,Bénin,Benin
3062,BJ,2020-05-22,5,1,Bénin,Benin
3063,BJ,2020-05-23,0,0,Bénin,Benin
3064,BJ,2020-05-24,0,0,Bénin,Benin
3065,BJ,2020-05-25,56,0,Bénin,Benin
3066,BJ,2020-05-26,0,0,Bénin,Benin
3067,BJ,2020-05-27,17,0,Bénin,Benin
3068,BJ,2020-05-28,2,0,Bénin,Benin
3069,BJ,2020-05-29,0,0,Bénin,Benin
3070,BJ,2020-05-30,14,0,Bénin,Benin
3071,BJ,2020-05-31,8,0,Bénin,Benin
3072,BJ,2020-06-01,0,0,Bénin,Benin
3073,BJ,2020-06-02,11,0,Bénin,Benin
3074,BJ,2020-06-03,1,0,Bénin,Benin
3075,BJ,2020-06-04,0,0,Bénin,Benin
3076,BJ,2020-06-05,17,0,Bénin,Benin
3077,BJ,2020-06-06,0,0,Bénin,Benin
3078,BJ,2020-06-07,7,1,Bénin,Benin
3079,BJ,2020-06-08,0,0,Bénin,Benin
3080,BJ,2020-06-09,37,0,Bénin,Benin
3081,BJ,2020-06-10,0,0,Bénin,Benin
3082,BJ,2020-06-11,0,0,Bénin,Benin
3083,BJ,2020-06-12,0,0,Bénin,Benin
3084,BJ,2020-06-13,83,1,Bénin,Benin
3085,BJ,2020-06-14,24,1,Bénin,Benin
3086,BJ,2020-06-15,58,1,Bénin,Benin
3087,BJ,2020-06-16,13,2,Bénin,Benin
3088,BJ,2020-06-17,49,0,Bénin,Benin
3089,BJ,2020-06-18,40,0,Bénin,Benin
3090,BJ,2020-06-19,25,2,Bénin,Benin
3091,BJ,2020-06-20,53,0,Bénin,Benin
3092,BJ,2020-06-21,0,0,Bénin,Benin
3093,BJ,2020-06-22,115,2,Bénin,Benin
3094,BJ,2020-06-23,42,0,Bénin,Benin
3095,BJ,2020-06-24,43,0,Bénin,Benin
3096,BJ,2020-06-25,52,0,Bénin,Benin
3097,BJ,2020-06-26,115,1,Bénin,Benin
3098,BJ,2020-06-27,36,0,Bénin,Benin
3099,BJ,2020-06-28,71,0,Bénin,Benin
3100,BJ,2020-06-29,25,2,Bénin,Benin
3101,BJ,2020-06-30,38,3,Bénin,Benin
3102,BJ,2020-07-01,12,2,Bénin,Benin
3103,BJ,2020-07-02,0,0,Bénin,Benin
3104,BJ,2020-07-03,0,0,Bénin,Benin
3105,BJ,2020-07-04,0,0,Bénin,Benin
3106,BJ,2020-07-05,0,0,Bénin,Benin
3107,BJ,2020-07-06,0,0,Bénin,Benin
3108,BJ,2020-07-07,0,0,Bénin,Benin
3109,BJ,2020-07-08,0,0,Bénin,Benin
3110,BJ,2020-07-09,86,2,Bénin,Benin
3111,BM,2020-03-20,2,0,Bermudes,Bermuda
3112,BM,2020-03-21,0,0,Bermudes,Bermuda
3113,BM,2020-03-22,0,0,Bermudes,Bermuda
3114,BM,2020-03-23,4,0,Bermudes,Bermuda
3115,BM,2020-03-24,0,0,Bermudes,Bermuda
3116,BM,2020-03-25,0,0,Bermudes,Bermuda
3117,BM,2020-03-26,0,0,Bermudes,Bermuda
3118,BM,2020-03-27,9,0,Bermudes,Bermuda
3119,BM,2020-03-28,2,0,Bermudes,Bermuda
3120,BM,2020-03-29,5,0,Bermudes,Bermuda
3121,BM,2020-03-30,0,0,Bermudes,Bermuda
3122,BM,2020-03-31,5,0,Bermudes,Bermuda
3123,BM,2020-04-01,5,0,Bermudes,Bermuda
3124,BM,2020-04-02,0,0,Bermudes,Bermuda
3125,BM,2020-04-03,3,0,Bermudes,Bermuda
3126,BM,2020-04-04,0,0,Bermudes,Bermuda
3127,BM,2020-04-05,2,0,Bermudes,Bermuda
3128,BM,2020-04-06,0,0,Bermudes,Bermuda
3129,BM,2020-04-07,2,2,Bermudes,Bermuda
3130,BM,2020-04-08,0,0,Bermudes,Bermuda
3131,BM,2020-04-09,0,1,Bermudes,Bermuda
3132,BM,2020-04-10,9,1,Bermudes,Bermuda
3133,BM,2020-04-11,0,0,Bermudes,Bermuda
3134,BM,2020-04-12,2,0,Bermudes,Bermuda
3135,BM,2020-04-13,7,0,Bermudes,Bermuda
3136,BM,2020-04-14,0,0,Bermudes,Bermuda
3137,BM,2020-04-15,0,1,Bermudes,Bermuda
3138,BM,2020-04-16,24,0,Bermudes,Bermuda
3139,BM,2020-04-17,2,0,Bermudes,Bermuda
3140,BM,2020-04-18,0,0,Bermudes,Bermuda
3141,BM,2020-04-19,3,0,Bermudes,Bermuda
3142,BM,2020-04-20,0,0,Bermudes,Bermuda
3143,BM,2020-04-21,0,0,Bermudes,Bermuda
3144,BM,2020-04-22,12,0,Bermudes,Bermuda
3145,BM,2020-04-23,1,0,Bermudes,Bermuda
3146,BM,2020-04-24,0,0,Bermudes,Bermuda
3147,BM,2020-04-25,0,0,Bermudes,Bermuda
