,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
6250,BJ,2020-05-18,339,2,2.06,2.87,Bénin,Benin
6251,BJ,2020-05-19,339,2,2.06,2.87,Bénin,Benin
6252,BJ,2020-05-20,130,2,0.24,1.1,Bénin,Benin
6253,BJ,2020-05-21,130,2,-0.08,1.1,Bénin,Benin
6254,BJ,2020-05-22,135,3,-0.91,1.14,Bénin,Benin
6255,BJ,2020-05-23,135,3,-1.26,1.14,Bénin,Benin
6256,BJ,2020-05-24,135,3,-1.56,1.14,Bénin,Benin
6257,BJ,2020-05-25,191,3,-1.08,1.62,Bénin,Benin
6258,BJ,2020-05-26,191,3,-1.15,1.62,Bénin,Benin
6259,BJ,2020-05-27,208,3,-1.01,1.76,Bénin,Benin
6260,BJ,2020-05-28,210,3,-1.09,1.78,Bénin,Benin
6261,BJ,2020-05-29,210,3,-1.09,1.78,Bénin,Benin
6262,BJ,2020-05-30,224,3,-0.97,1.9,Bénin,Benin
6263,BJ,2020-05-31,232,3,-0.91,1.97,Bénin,Benin
6264,BJ,2020-06-01,232,3,-0.91,1.97,Bénin,Benin
6265,BJ,2020-06-02,243,3,0.96,2.06,Bénin,Benin
6266,BJ,2020-06-03,244,3,0.97,2.07,Bénin,Benin
6267,BJ,2020-06-04,244,3,0.92,2.07,Bénin,Benin
6268,BJ,2020-06-05,261,3,1.07,2.21,Bénin,Benin
6269,BJ,2020-06-06,261,3,1.07,2.21,Bénin,Benin
6270,BJ,2020-06-07,268,4,0.65,2.27,Bénin,Benin
6271,BJ,2020-06-08,268,4,0.65,2.27,Bénin,Benin
6272,BJ,2020-06-09,305,4,0.82,2.58,Bénin,Benin
6273,BJ,2020-06-10,305,4,0.81,2.58,Bénin,Benin
6274,BJ,2020-06-11,305,4,0.81,2.58,Bénin,Benin
6275,BJ,2020-06-12,305,4,0.69,2.58,Bénin,Benin
6276,BJ,2020-06-13,388,5,1.32,3.29,Bénin,Benin
6277,BJ,2020-06-14,412,6,1.53,3.49,Bénin,Benin
6278,BJ,2020-06-15,470,7,1.92,3.98,Bénin,Benin
6279,BJ,2020-06-16,483,9,2.03,4.09,Bénin,Benin
6280,BJ,2020-06-17,532,9,2.44,4.51,Bénin,Benin
6281,BJ,2020-06-18,572,9,2.64,4.85,Bénin,Benin
6282,BJ,2020-06-19,597,11,2.85,5.06,Bénin,Benin
6283,BJ,2020-06-20,650,11,3.24,5.51,Bénin,Benin
6284,BJ,2020-06-21,650,11,3.24,5.51,Bénin,Benin
6285,BJ,2020-06-22,765,13,3.9,6.48,Bénin,Benin
6286,BJ,2020-06-23,807,13,4.25,6.84,Bénin,Benin
6287,BJ,2020-06-24,850,13,4.62,7.2,Bénin,Benin
6288,BJ,2020-06-25,902,13,5.06,7.64,Bénin,Benin
6289,BJ,2020-06-26,1017,14,5.33,8.62,Bénin,Benin
6290,BJ,2020-06-27,1053,14,5.43,8.92,Bénin,Benin
6291,BJ,2020-06-28,1124,14,5.54,9.52,Bénin,Benin
6292,BJ,2020-06-29,1149,16,5.64,9.74,Bénin,Benin
6293,BJ,2020-06-30,1187,19,5.55,10.06,Bénin,Benin
6294,BJ,2020-07-01,1199,21,5.31,10.16,Bénin,Benin
6295,BJ,2020-07-02,1199,21,5.1,10.16,Bénin,Benin
6296,BJ,2020-07-03,1199,21,4.65,10.16,Bénin,Benin
6297,BJ,2020-07-04,1199,21,4.65,10.16,Bénin,Benin
6298,BJ,2020-07-05,1199,21,3.68,10.16,Bénin,Benin
6299,BJ,2020-07-06,1199,21,3.32,10.16,Bénin,Benin
6300,BJ,2020-07-07,1199,21,2.96,10.16,Bénin,Benin
6301,BJ,2020-07-08,1199,21,2.52,10.16,Bénin,Benin
6302,BJ,2020-07-09,1285,23,2.27,10.89,Bénin,Benin
6303,BJ,2020-07-10,1285,23,1.97,10.89,Bénin,Benin
6304,BJ,2020-07-11,1285,23,1.36,10.89,Bénin,Benin
6305,BJ,2020-07-12,1378,26,1.94,11.68,Bénin,Benin
6306,BJ,2020-07-13,1378,26,1.62,11.68,Bénin,Benin
6307,BJ,2020-07-14,1378,26,1.52,11.68,Bénin,Benin
6308,BJ,2020-07-15,1378,26,1.52,11.68,Bénin,Benin
6309,BJ,2020-07-16,1378,26,1.52,11.68,Bénin,Benin
6310,BJ,2020-07-17,1463,28,2.24,12.4,Bénin,Benin
6311,BJ,2020-07-18,1602,31,3.41,13.57,Bénin,Benin
6312,BJ,2020-07-19,1602,31,3.41,13.57,Bénin,Benin
6313,BJ,2020-07-20,1602,31,3.41,13.57,Bénin,Benin
6314,BJ,2020-07-21,1602,31,3.41,13.57,Bénin,Benin
6315,BJ,2020-07-22,1602,31,2.69,13.57,Bénin,Benin
6316,BJ,2020-07-23,1602,31,2.69,13.57,Bénin,Benin
6317,BJ,2020-07-24,1694,34,3.47,14.35,Bénin,Benin
6318,BJ,2020-07-25,1694,34,2.68,14.35,Bénin,Benin
6319,BJ,2020-07-26,1694,34,2.68,14.35,Bénin,Benin
6320,BJ,2020-07-27,1770,35,3.32,15.0,Bénin,Benin
6321,BJ,2020-07-28,1770,35,3.32,15.0,Bénin,Benin
6322,BJ,2020-07-29,1770,35,3.32,15.0,Bénin,Benin
6323,BJ,2020-07-30,1770,35,2.6,15.0,Bénin,Benin
6324,BJ,2020-07-31,1770,35,1.42,15.0,Bénin,Benin
6325,BJ,2020-08-01,1805,36,1.72,15.3,Bénin,Benin
6326,BJ,2020-08-02,1805,36,1.72,15.3,Bénin,Benin
6327,BJ,2020-08-03,1805,36,1.72,15.3,Bénin,Benin
6328,BJ,2020-08-04,1805,36,1.72,15.3,Bénin,Benin
6329,BJ,2020-08-05,1914,38,2.64,16.22,Bénin,Benin
6330,BJ,2020-08-06,1914,38,1.86,16.22,Bénin,Benin
6331,BJ,2020-08-07,1936,38,2.05,16.41,Bénin,Benin
6332,BJ,2020-08-08,1936,38,2.05,16.41,Bénin,Benin
6333,BJ,2020-08-09,1936,38,1.41,16.41,Bénin,Benin
6334,BJ,2020-08-10,1936,38,1.41,16.41,Bénin,Benin
6335,BJ,2020-08-11,1936,38,1.41,16.41,Bénin,Benin
6336,BJ,2020-08-12,2001,38,1.96,16.96,Bénin,Benin
6337,BJ,2020-08-13,2001,38,1.96,16.96,Bénin,Benin
6338,BJ,2020-08-14,2001,38,1.66,16.96,Bénin,Benin
6339,BJ,2020-08-15,2001,38,1.66,16.96,Bénin,Benin
6340,BJ,2020-08-16,2063,39,2.19,17.48,Bénin,Benin
6341,BJ,2020-08-17,2063,39,2.19,17.48,Bénin,Benin
6342,BJ,2020-08-18,2063,39,1.26,17.48,Bénin,Benin
6343,BJ,2020-08-19,2063,39,1.26,17.48,Bénin,Benin
6344,BJ,2020-08-20,2063,39,1.08,17.48,Bénin,Benin
6345,BJ,2020-08-21,2095,39,1.35,17.75,Bénin,Benin
6346,BJ,2020-08-22,2095,39,1.35,17.75,Bénin,Benin
6347,BJ,2020-08-23,2115,39,1.52,17.92,Bénin,Benin
6348,BJ,2020-08-24,2115,39,1.52,17.92,Bénin,Benin
6349,BJ,2020-08-25,2115,39,0.97,17.92,Bénin,Benin
6350,BJ,2020-08-26,2115,39,0.97,17.92,Bénin,Benin
6351,BJ,2020-08-27,2145,40,1.22,18.18,Bénin,Benin
6352,BJ,2020-08-28,2145,40,1.22,18.18,Bénin,Benin
6353,BJ,2020-08-29,2145,40,0.69,18.18,Bénin,Benin
6354,BJ,2020-08-30,2145,40,0.69,18.18,Bénin,Benin
6355,BJ,2020-08-31,2145,40,0.69,18.18,Bénin,Benin
6356,BJ,2020-09-01,2145,40,0.69,18.18,Bénin,Benin
6357,BJ,2020-09-02,2145,40,0.69,18.18,Bénin,Benin
6358,BJ,2020-09-03,2194,40,0.84,18.59,Bénin,Benin
6359,BJ,2020-09-04,2194,40,0.84,18.59,Bénin,Benin
6360,BJ,2020-09-05,2194,40,0.67,18.59,Bénin,Benin
6361,BJ,2020-09-06,2213,40,0.83,18.75,Bénin,Benin
6362,BJ,2020-09-07,2213,40,0.83,18.75,Bénin,Benin
6363,BJ,2020-09-08,2213,40,0.83,18.75,Bénin,Benin
6364,BJ,2020-09-09,2213,40,0.58,18.75,Bénin,Benin
6365,BJ,2020-09-10,2242,40,0.82,19.0,Bénin,Benin
6366,BJ,2020-09-11,2242,40,0.82,19.0,Bénin,Benin
6367,BJ,2020-09-12,2242,40,0.82,19.0,Bénin,Benin
6368,BJ,2020-09-13,2242,40,0.82,19.0,Bénin,Benin
6369,BJ,2020-09-14,2267,40,1.03,19.21,Bénin,Benin
6370,BJ,2020-09-15,2267,40,1.03,19.21,Bénin,Benin
6371,BJ,2020-09-16,2267,40,0.62,19.21,Bénin,Benin
6372,BJ,2020-09-17,2280,40,0.73,19.32,Bénin,Benin
6373,BJ,2020-09-18,2280,40,0.73,19.32,Bénin,Benin
6374,BJ,2020-09-19,2280,40,0.57,19.32,Bénin,Benin
6375,BJ,2020-09-20,2280,40,0.57,19.32,Bénin,Benin
6376,BJ,2020-09-21,2280,40,0.57,19.32,Bénin,Benin
6377,BJ,2020-09-22,2294,40,0.69,19.44,Bénin,Benin
6378,BJ,2020-09-23,2294,40,0.44,19.44,Bénin,Benin
6379,BJ,2020-09-24,2325,40,0.7,19.7,Bénin,Benin
6380,BJ,2020-09-25,2325,40,0.7,19.7,Bénin,Benin
6381,BJ,2020-09-26,2325,40,0.7,19.7,Bénin,Benin
6382,BJ,2020-09-27,2325,40,0.49,19.7,Bénin,Benin
6383,BJ,2020-09-28,2340,40,0.62,19.83,Bénin,Benin
6384,BJ,2020-09-29,2340,40,0.62,19.83,Bénin,Benin
6385,BJ,2020-09-30,2340,40,0.51,19.83,Bénin,Benin
6386,BJ,2020-10-01,2357,41,0.65,19.97,Bénin,Benin
6387,BJ,2020-10-02,2357,41,0.65,19.97,Bénin,Benin
6388,BJ,2020-10-03,2357,41,0.65,19.97,Bénin,Benin
6389,BJ,2020-10-04,2357,41,0.65,19.97,Bénin,Benin
6390,BJ,2020-10-05,2357,41,0.53,19.97,Bénin,Benin
6391,BJ,2020-10-06,2357,41,0.53,19.97,Bénin,Benin
6392,BJ,2020-10-07,2357,41,0.27,19.97,Bénin,Benin
6393,BJ,2020-10-08,2411,41,0.73,20.43,Bénin,Benin
6394,BJ,2020-10-09,2411,41,0.73,20.43,Bénin,Benin
6395,BJ,2020-10-10,2411,41,0.73,20.43,Bénin,Benin
6396,BJ,2020-10-11,2411,41,0.6,20.43,Bénin,Benin
6397,BJ,2020-10-12,2411,41,0.6,20.43,Bénin,Benin
6398,BJ,2020-10-13,2411,41,0.6,20.43,Bénin,Benin
6399,BJ,2020-10-14,2411,41,0.46,20.43,Bénin,Benin
6400,BJ,2020-10-15,2478,41,1.03,21.0,Bénin,Benin
6401,BJ,2020-10-16,2496,41,1.18,21.15,Bénin,Benin
6402,BM,2019-12-31,0,0,,0.0,Bermudes,Bermuda
6403,BM,2020-01-01,0,0,,0.0,Bermudes,Bermuda
6404,BM,2020-01-02,0,0,,0.0,Bermudes,Bermuda
6405,BM,2020-01-03,0,0,,0.0,Bermudes,Bermuda
6406,BM,2020-01-04,0,0,,0.0,Bermudes,Bermuda
6407,BM,2020-01-05,0,0,,0.0,Bermudes,Bermuda
6408,BM,2020-01-06,0,0,,0.0,Bermudes,Bermuda
6409,BM,2020-01-07,0,0,,0.0,Bermudes,Bermuda
6410,BM,2020-01-08,0,0,,0.0,Bermudes,Bermuda
6411,BM,2020-01-09,0,0,,0.0,Bermudes,Bermuda
6412,BM,2020-01-10,0,0,,0.0,Bermudes,Bermuda
6413,BM,2020-01-11,0,0,,0.0,Bermudes,Bermuda
6414,BM,2020-01-12,0,0,,0.0,Bermudes,Bermuda
6415,BM,2020-01-13,0,0,0.0,0.0,Bermudes,Bermuda
6416,BM,2020-01-14,0,0,0.0,0.0,Bermudes,Bermuda
6417,BM,2020-01-15,0,0,0.0,0.0,Bermudes,Bermuda
6418,BM,2020-01-16,0,0,0.0,0.0,Bermudes,Bermuda
6419,BM,2020-01-17,0,0,0.0,0.0,Bermudes,Bermuda
6420,BM,2020-01-18,0,0,0.0,0.0,Bermudes,Bermuda
6421,BM,2020-01-19,0,0,0.0,0.0,Bermudes,Bermuda
6422,BM,2020-01-20,0,0,0.0,0.0,Bermudes,Bermuda
6423,BM,2020-01-21,0,0,0.0,0.0,Bermudes,Bermuda
6424,BM,2020-01-22,0,0,0.0,0.0,Bermudes,Bermuda
6425,BM,2020-01-23,0,0,0.0,0.0,Bermudes,Bermuda
6426,BM,2020-01-24,0,0,0.0,0.0,Bermudes,Bermuda
6427,BM,2020-01-25,0,0,0.0,0.0,Bermudes,Bermuda
6428,BM,2020-01-26,0,0,0.0,0.0,Bermudes,Bermuda
6429,BM,2020-01-27,0,0,0.0,0.0,Bermudes,Bermuda
6430,BM,2020-01-28,0,0,0.0,0.0,Bermudes,Bermuda
6431,BM,2020-01-29,0,0,0.0,0.0,Bermudes,Bermuda
6432,BM,2020-01-30,0,0,0.0,0.0,Bermudes,Bermuda
6433,BM,2020-01-31,0,0,0.0,0.0,Bermudes,Bermuda
6434,BM,2020-02-01,0,0,0.0,0.0,Bermudes,Bermuda
6435,BM,2020-02-02,0,0,0.0,0.0,Bermudes,Bermuda
6436,BM,2020-02-03,0,0,0.0,0.0,Bermudes,Bermuda
6437,BM,2020-02-04,0,0,0.0,0.0,Bermudes,Bermuda
6438,BM,2020-02-05,0,0,0.0,0.0,Bermudes,Bermuda
6439,BM,2020-02-06,0,0,0.0,0.0,Bermudes,Bermuda
6440,BM,2020-02-07,0,0,0.0,0.0,Bermudes,Bermuda
6441,BM,2020-02-08,0,0,0.0,0.0,Bermudes,Bermuda
6442,BM,2020-02-09,0,0,0.0,0.0,Bermudes,Bermuda
6443,BM,2020-02-10,0,0,0.0,0.0,Bermudes,Bermuda
6444,BM,2020-02-11,0,0,0.0,0.0,Bermudes,Bermuda
6445,BM,2020-02-12,0,0,0.0,0.0,Bermudes,Bermuda
6446,BM,2020-02-13,0,0,0.0,0.0,Bermudes,Bermuda
6447,BM,2020-02-14,0,0,0.0,0.0,Bermudes,Bermuda
6448,BM,2020-02-15,0,0,0.0,0.0,Bermudes,Bermuda
6449,BM,2020-02-16,0,0,0.0,0.0,Bermudes,Bermuda
6450,BM,2020-02-17,0,0,0.0,0.0,Bermudes,Bermuda
6451,BM,2020-02-18,0,0,0.0,0.0,Bermudes,Bermuda
6452,BM,2020-02-19,0,0,0.0,0.0,Bermudes,Bermuda
6453,BM,2020-02-20,0,0,0.0,0.0,Bermudes,Bermuda
6454,BM,2020-02-21,0,0,0.0,0.0,Bermudes,Bermuda
6455,BM,2020-02-22,0,0,0.0,0.0,Bermudes,Bermuda
6456,BM,2020-02-23,0,0,0.0,0.0,Bermudes,Bermuda
6457,BM,2020-02-24,0,0,0.0,0.0,Bermudes,Bermuda
6458,BM,2020-02-25,0,0,0.0,0.0,Bermudes,Bermuda
6459,BM,2020-02-26,0,0,0.0,0.0,Bermudes,Bermuda
6460,BM,2020-02-27,0,0,0.0,0.0,Bermudes,Bermuda
6461,BM,2020-02-28,0,0,0.0,0.0,Bermudes,Bermuda
6462,BM,2020-02-29,0,0,0.0,0.0,Bermudes,Bermuda
6463,BM,2020-03-01,0,0,0.0,0.0,Bermudes,Bermuda
6464,BM,2020-03-02,0,0,0.0,0.0,Bermudes,Bermuda
6465,BM,2020-03-03,0,0,0.0,0.0,Bermudes,Bermuda
6466,BM,2020-03-04,0,0,0.0,0.0,Bermudes,Bermuda
6467,BM,2020-03-05,0,0,0.0,0.0,Bermudes,Bermuda
6468,BM,2020-03-06,0,0,0.0,0.0,Bermudes,Bermuda
6469,BM,2020-03-07,0,0,0.0,0.0,Bermudes,Bermuda
6470,BM,2020-03-08,0,0,0.0,0.0,Bermudes,Bermuda
6471,BM,2020-03-09,0,0,0.0,0.0,Bermudes,Bermuda
6472,BM,2020-03-10,0,0,0.0,0.0,Bermudes,Bermuda
6473,BM,2020-03-11,0,0,0.0,0.0,Bermudes,Bermuda
6474,BM,2020-03-12,0,0,0.0,0.0,Bermudes,Bermuda
6475,BM,2020-03-13,0,0,0.0,0.0,Bermudes,Bermuda
6476,BM,2020-03-14,0,0,0.0,0.0,Bermudes,Bermuda
6477,BM,2020-03-15,0,0,0.0,0.0,Bermudes,Bermuda
6478,BM,2020-03-16,0,0,0.0,0.0,Bermudes,Bermuda
6479,BM,2020-03-17,0,0,0.0,0.0,Bermudes,Bermuda
6480,BM,2020-03-18,0,0,0.0,0.0,Bermudes,Bermuda
6481,BM,2020-03-19,0,0,0.0,0.0,Bermudes,Bermuda
6482,BM,2020-03-20,2,0,3.2,3.2,Bermudes,Bermuda
6483,BM,2020-03-21,2,0,3.2,3.2,Bermudes,Bermuda
6484,BM,2020-03-22,2,0,3.2,3.2,Bermudes,Bermuda
6485,BM,2020-03-23,6,0,9.6,9.6,Bermudes,Bermuda
6486,BM,2020-03-24,6,0,9.6,9.6,Bermudes,Bermuda
6487,BM,2020-03-25,6,0,9.6,9.6,Bermudes,Bermuda
6488,BM,2020-03-26,6,0,9.6,9.6,Bermudes,Bermuda
6489,BM,2020-03-27,15,0,24.0,24.0,Bermudes,Bermuda
6490,BM,2020-03-28,17,0,27.2,27.2,Bermudes,Bermuda
6491,BM,2020-03-29,22,0,35.2,35.2,Bermudes,Bermuda
6492,BM,2020-03-30,22,0,35.2,35.2,Bermudes,Bermuda
6493,BM,2020-03-31,27,0,43.19,43.19,Bermudes,Bermuda
6494,BM,2020-04-01,32,0,51.19,51.19,Bermudes,Bermuda
6495,BM,2020-04-02,32,0,47.99,51.19,Bermudes,Bermuda
6496,BM,2020-04-03,35,0,52.79,55.99,Bermudes,Bermuda
6497,BM,2020-04-04,35,0,52.79,55.99,Bermudes,Bermuda
6498,BM,2020-04-05,37,0,49.59,59.19,Bermudes,Bermuda
6499,BM,2020-04-06,37,0,49.59,59.19,Bermudes,Bermuda
6500,BM,2020-04-07,39,2,52.79,62.39,Bermudes,Bermuda
6501,BM,2020-04-08,39,2,52.79,62.39,Bermudes,Bermuda
6502,BM,2020-04-09,39,3,38.4,62.39,Bermudes,Bermuda
6503,BM,2020-04-10,48,4,49.59,76.79,Bermudes,Bermuda
6504,BM,2020-04-11,48,4,41.59,76.79,Bermudes,Bermuda
6505,BM,2020-04-12,50,4,44.79,79.99,Bermudes,Bermuda
6506,BM,2020-04-13,57,4,47.99,91.19,Bermudes,Bermuda
6507,BM,2020-04-14,57,4,39.99,91.19,Bermudes,Bermuda
6508,BM,2020-04-15,57,5,39.99,91.19,Bermudes,Bermuda
6509,BM,2020-04-16,81,5,73.59,129.58,Bermudes,Bermuda
6510,BM,2020-04-17,83,5,76.79,132.78,Bermudes,Bermuda
6511,BM,2020-04-18,83,5,73.59,132.78,Bermudes,Bermuda
6512,BM,2020-04-19,86,5,78.39,137.58,Bermudes,Bermuda
6513,BM,2020-04-20,86,5,75.19,137.58,Bermudes,Bermuda
6514,BM,2020-04-21,86,5,75.19,137.58,Bermudes,Bermuda
6515,BM,2020-04-22,98,5,94.39,156.78,Bermudes,Bermuda
6516,BM,2020-04-23,99,5,81.59,158.38,Bermudes,Bermuda
6517,BM,2020-04-24,99,5,81.59,158.38,Bermudes,Bermuda
6518,BM,2020-04-25,99,5,78.39,158.38,Bermudes,Bermuda
6519,BM,2020-04-26,99,5,67.19,158.38,Bermudes,Bermuda
6520,BM,2020-04-27,109,5,83.19,174.38,Bermudes,Bermuda
6521,BM,2020-04-28,110,6,84.79,175.98,Bermudes,Bermuda
6522,BM,2020-04-29,110,6,46.39,175.98,Bermudes,Bermuda
6523,BM,2020-04-30,111,6,44.79,177.58,Bermudes,Bermuda
6524,BM,2020-05-01,114,6,49.59,182.38,Bermudes,Bermuda
6525,BM,2020-05-02,114,6,44.79,182.38,Bermudes,Bermuda
6526,BM,2020-05-03,114,7,44.79,182.38,Bermudes,Bermuda
6527,BM,2020-05-04,115,7,46.39,183.98,Bermudes,Bermuda
6528,BM,2020-05-05,115,7,27.2,183.98,Bermudes,Bermuda
6529,BM,2020-05-06,115,7,25.6,183.98,Bermudes,Bermuda
6530,BM,2020-05-07,118,7,30.4,188.78,Bermudes,Bermuda
6531,BM,2020-05-08,118,7,30.4,188.78,Bermudes,Bermuda
6532,BM,2020-05-09,118,7,30.4,188.78,Bermudes,Bermuda
6533,BM,2020-05-10,118,7,14.4,188.78,Bermudes,Bermuda
6534,BM,2020-05-11,118,7,12.8,188.78,Bermudes,Bermuda
6535,BM,2020-05-12,119,8,14.4,190.38,Bermudes,Bermuda
6536,BM,2020-05-13,121,8,16.0,193.58,Bermudes,Bermuda
6537,BM,2020-05-14,121,8,11.2,193.58,Bermudes,Bermuda
6538,BM,2020-05-15,122,9,12.8,195.18,Bermudes,Bermuda
6539,BM,2020-05-16,123,9,14.4,196.77,Bermudes,Bermuda
6540,BM,2020-05-17,123,9,12.8,196.77,Bermudes,Bermuda
6541,BM,2020-05-18,123,9,12.8,196.77,Bermudes,Bermuda
6542,BM,2020-05-19,125,9,16.0,199.97,Bermudes,Bermuda
6543,BM,2020-05-20,125,9,11.2,199.97,Bermudes,Bermuda
6544,BM,2020-05-21,125,9,11.2,199.97,Bermudes,Bermuda
6545,BM,2020-05-22,125,9,11.2,199.97,Bermudes,Bermuda
6546,BM,2020-05-23,128,9,16.0,204.77,Bermudes,Bermuda
6547,BM,2020-05-24,133,9,24.0,212.77,Bermudes,Bermuda
6548,BM,2020-05-25,133,9,22.4,212.77,Bermudes,Bermuda
6549,BM,2020-05-26,133,9,19.2,212.77,Bermudes,Bermuda
6550,BM,2020-05-27,139,9,28.8,222.37,Bermudes,Bermuda
6551,BM,2020-05-28,139,9,27.2,222.37,Bermudes,Bermuda
6552,BM,2020-05-29,140,9,27.2,223.97,Bermudes,Bermuda
6553,BM,2020-05-30,140,9,27.2,223.97,Bermudes,Bermuda
6554,BM,2020-05-31,140,9,27.2,223.97,Bermudes,Bermuda
6555,BM,2020-06-01,140,9,24.0,223.97,Bermudes,Bermuda
6556,BM,2020-06-02,141,9,25.6,225.57,Bermudes,Bermuda
6557,BM,2020-06-03,141,9,25.6,225.57,Bermudes,Bermuda
6558,BM,2020-06-04,141,9,25.6,225.57,Bermudes,Bermuda
6559,BM,2020-06-05,141,9,20.8,225.57,Bermudes,Bermuda
6560,BM,2020-06-06,141,9,12.8,225.57,Bermudes,Bermuda
6561,BM,2020-06-07,141,9,12.8,225.57,Bermudes,Bermuda
6562,BM,2020-06-08,141,9,12.8,225.57,Bermudes,Bermuda
6563,BM,2020-06-09,141,9,3.2,225.57,Bermudes,Bermuda
6564,BM,2020-06-10,141,9,3.2,225.57,Bermudes,Bermuda
6565,BM,2020-06-11,141,9,1.6,225.57,Bermudes,Bermuda
6566,BM,2020-06-12,141,9,1.6,225.57,Bermudes,Bermuda
6567,BM,2020-06-13,142,9,3.2,227.17,Bermudes,Bermuda
6568,BM,2020-06-14,144,9,6.4,230.37,Bermudes,Bermuda
6569,BM,2020-06-15,144,9,4.8,230.37,Bermudes,Bermuda
6570,BM,2020-06-16,144,9,4.8,230.37,Bermudes,Bermuda
6571,BM,2020-06-17,144,9,4.8,230.37,Bermudes,Bermuda
6572,BM,2020-06-18,144,9,4.8,230.37,Bermudes,Bermuda
6573,BM,2020-06-19,144,9,4.8,230.37,Bermudes,Bermuda
6574,BM,2020-06-20,146,9,8.0,233.57,Bermudes,Bermuda
6575,BM,2020-06-21,146,9,8.0,233.57,Bermudes,Bermuda
6576,BM,2020-06-22,146,9,8.0,233.57,Bermudes,Bermuda
6577,BM,2020-06-23,146,9,8.0,233.57,Bermudes,Bermuda
6578,BM,2020-06-24,146,9,8.0,233.57,Bermudes,Bermuda
6579,BM,2020-06-25,146,9,8.0,233.57,Bermudes,Bermuda
6580,BM,2020-06-26,146,9,6.4,233.57,Bermudes,Bermuda
6581,BM,2020-06-27,146,9,3.2,233.57,Bermudes,Bermuda
6582,BM,2020-06-28,146,9,3.2,233.57,Bermudes,Bermuda
6583,BM,2020-06-29,146,9,3.2,233.57,Bermudes,Bermuda
6584,BM,2020-06-30,146,9,3.2,233.57,Bermudes,Bermuda
6585,BM,2020-07-01,146,9,3.2,233.57,Bermudes,Bermuda
6586,BM,2020-07-02,146,9,3.2,233.57,Bermudes,Bermuda
6587,BM,2020-07-03,146,9,0.0,233.57,Bermudes,Bermuda
6588,BM,2020-07-04,146,9,0.0,233.57,Bermudes,Bermuda
6589,BM,2020-07-05,146,9,0.0,233.57,Bermudes,Bermuda
6590,BM,2020-07-06,146,9,0.0,233.57,Bermudes,Bermuda
6591,BM,2020-07-07,146,9,0.0,233.57,Bermudes,Bermuda
6592,BM,2020-07-08,148,9,3.2,236.77,Bermudes,Bermuda
6593,BM,2020-07-09,149,9,4.8,238.37,Bermudes,Bermuda
6594,BM,2020-07-10,149,9,4.8,238.37,Bermudes,Bermuda
6595,BM,2020-07-11,150,9,6.4,239.97,Bermudes,Bermuda
6596,BM,2020-07-12,150,9,6.4,239.97,Bermudes,Bermuda
6597,BM,2020-07-13,150,9,6.4,239.97,Bermudes,Bermuda
6598,BM,2020-07-14,150,9,6.4,239.97,Bermudes,Bermuda
6599,BM,2020-07-15,150,9,6.4,239.97,Bermudes,Bermuda
6600,BM,2020-07-16,150,9,6.4,239.97,Bermudes,Bermuda
6601,BM,2020-07-17,152,9,9.6,243.17,Bermudes,Bermuda
6602,BM,2020-07-18,152,9,9.6,243.17,Bermudes,Bermuda
6603,BM,2020-07-19,153,9,11.2,244.77,Bermudes,Bermuda
6604,BM,2020-07-20,153,9,11.2,244.77,Bermudes,Bermuda
6605,BM,2020-07-21,153,9,8.0,244.77,Bermudes,Bermuda
6606,BM,2020-07-22,153,9,6.4,244.77,Bermudes,Bermuda
6607,BM,2020-07-23,153,9,6.4,244.77,Bermudes,Bermuda
6608,BM,2020-07-24,153,9,4.8,244.77,Bermudes,Bermuda
6609,BM,2020-07-25,153,9,4.8,244.77,Bermudes,Bermuda
6610,BM,2020-07-26,153,9,4.8,244.77,Bermudes,Bermuda
6611,BM,2020-07-27,154,9,6.4,246.37,Bermudes,Bermuda
6612,BM,2020-07-28,154,9,6.4,246.37,Bermudes,Bermuda
6613,BM,2020-07-29,156,9,9.6,249.57,Bermudes,Bermuda
6614,BM,2020-07-30,156,9,6.4,249.57,Bermudes,Bermuda
6615,BM,2020-07-31,156,9,6.4,249.57,Bermudes,Bermuda
6616,BM,2020-08-01,156,9,4.8,249.57,Bermudes,Bermuda
6617,BM,2020-08-02,156,9,4.8,249.57,Bermudes,Bermuda
6618,BM,2020-08-03,156,9,4.8,249.57,Bermudes,Bermuda
6619,BM,2020-08-04,157,9,6.4,251.17,Bermudes,Bermuda
6620,BM,2020-08-05,157,9,6.4,251.17,Bermudes,Bermuda
6621,BM,2020-08-06,157,9,6.4,251.17,Bermudes,Bermuda
6622,BM,2020-08-07,157,9,6.4,251.17,Bermudes,Bermuda
6623,BM,2020-08-08,157,9,6.4,251.17,Bermudes,Bermuda
6624,BM,2020-08-09,157,9,4.8,251.17,Bermudes,Bermuda
6625,BM,2020-08-10,158,9,6.4,252.77,Bermudes,Bermuda
6626,BM,2020-08-11,159,9,4.8,254.37,Bermudes,Bermuda
6627,BM,2020-08-12,159,9,4.8,254.37,Bermudes,Bermuda
6628,BM,2020-08-13,159,9,4.8,254.37,Bermudes,Bermuda
6629,BM,2020-08-14,159,9,4.8,254.37,Bermudes,Bermuda
6630,BM,2020-08-15,159,9,4.8,254.37,Bermudes,Bermuda
6631,BM,2020-08-16,162,9,9.6,259.17,Bermudes,Bermuda
6632,BM,2020-08-17,162,9,8.0,259.17,Bermudes,Bermuda
