,id,date,cases,deaths,name_fr,name_en
4532,CA,2020-05-01,1649,188,Canada,Canada
4533,CA,2020-05-02,1825,207,Canada,Canada
4534,CA,2020-05-03,1653,175,Canada,Canada
4535,CA,2020-05-04,2760,116,Canada,Canada
4536,CA,2020-05-05,1298,172,Canada,Canada
4537,CA,2020-05-06,1274,189,Canada,Canada
4538,CA,2020-05-07,1450,189,Canada,Canada
4539,CA,2020-05-08,1426,176,Canada,Canada
4540,CA,2020-05-09,1512,161,Canada,Canada
4541,CA,2020-05-10,1268,124,Canada,Canada
4542,CA,2020-05-11,1146,178,Canada,Canada
4543,CA,2020-05-12,1133,122,Canada,Canada
4544,CA,2020-05-13,1176,176,Canada,Canada
4545,CA,2020-05-14,1121,135,Canada,Canada
4546,CA,2020-05-15,1123,168,Canada,Canada
4547,CA,2020-05-16,1201,90,Canada,Canada
4548,CA,2020-05-17,1251,117,Canada,Canada
4549,CA,2020-05-18,1138,103,Canada,Canada
4550,CA,2020-05-19,1070,60,Canada,Canada
4551,CA,2020-05-20,1040,70,Canada,Canada
4552,CA,2020-05-21,990,118,Canada,Canada
4553,CA,2020-05-22,1222,122,Canada,Canada
4554,CA,2020-05-23,1156,98,Canada,Canada
4555,CA,2020-05-24,1141,105,Canada,Canada
4556,CA,2020-05-25,1078,69,Canada,Canada
4557,CA,2020-05-26,1012,121,Canada,Canada
4558,CA,2020-05-27,936,94,Canada,Canada
4559,CA,2020-05-28,872,126,Canada,Canada
4560,CA,2020-05-29,993,112,Canada,Canada
4561,CA,2020-05-30,906,102,Canada,Canada
4562,CA,2020-05-31,772,94,Canada,Canada
4563,CA,2020-06-01,757,222,Canada,Canada
4564,CA,2020-06-02,758,31,Canada,Canada
4565,CA,2020-06-03,705,69,Canada,Canada
4566,CA,2020-06-04,675,103,Canada,Canada
4567,CA,2020-06-05,641,139,Canada,Canada
4568,CA,2020-06-06,609,66,Canada,Canada
4569,CA,2020-06-07,722,70,Canada,Canada
4570,CA,2020-06-08,642,27,Canada,Canada
4571,CA,2020-06-09,545,35,Canada,Canada
4572,CA,2020-06-10,409,62,Canada,Canada
4573,CA,2020-06-11,472,63,Canada,Canada
4574,CA,2020-06-12,405,34,Canada,Canada
4575,CA,2020-06-13,413,55,Canada,Canada
4576,CA,2020-06-14,467,58,Canada,Canada
4577,CA,2020-06-15,377,39,Canada,Canada
4578,CA,2020-06-16,360,29,Canada,Canada
4579,CA,2020-06-17,320,38,Canada,Canada
4580,CA,2020-06-18,386,41,Canada,Canada
4581,CA,2020-06-19,367,46,Canada,Canada
4582,CA,2020-06-20,409,46,Canada,Canada
4583,CA,2020-06-21,390,64,Canada,Canada
4584,CA,2020-06-22,318,20,Canada,Canada
4585,CA,2020-06-23,311,6,Canada,Canada
4586,CA,2020-06-24,326,18,Canada,Canada
4587,CA,2020-06-25,279,30,Canada,Canada
4588,CA,2020-06-26,369,20,Canada,Canada
4589,CA,2020-06-27,172,4,Canada,Canada
4590,CA,2020-06-28,238,8,Canada,Canada
4591,CA,2020-06-29,218,6,Canada,Canada
4592,CA,2020-06-30,668,44,Canada,Canada
4593,CA,2020-07-01,286,25,Canada,Canada
4594,CA,2020-07-02,0,0,Canada,Canada
4595,CA,2020-07-03,567,51,Canada,Canada
4596,CA,2020-07-04,319,21,Canada,Canada
4597,CA,2020-07-05,226,11,Canada,Canada
4598,CA,2020-07-06,219,10,Canada,Canada
4599,CA,2020-07-07,399,9,Canada,Canada
4600,CA,2020-07-08,232,18,Canada,Canada
4601,CA,2020-07-09,267,26,Canada,Canada
4602,CA,2020-07-10,371,12,Canada,Canada
4603,CD,2020-03-11,1,0,République démocratique du congo,Democratic Republic of Congo
4604,CD,2020-03-14,1,0,République démocratique du congo,Democratic Republic of Congo
4605,CD,2020-03-15,0,0,République démocratique du congo,Democratic Republic of Congo
4606,CD,2020-03-16,0,0,République démocratique du congo,Democratic Republic of Congo
4607,CD,2020-03-17,1,0,République démocratique du congo,Democratic Republic of Congo
4608,CD,2020-03-18,0,0,République démocratique du congo,Democratic Republic of Congo
4609,CD,2020-03-19,11,0,République démocratique du congo,Democratic Republic of Congo
4610,CD,2020-03-20,0,0,République démocratique du congo,Democratic Republic of Congo
4611,CD,2020-03-21,0,0,République démocratique du congo,Democratic Republic of Congo
4612,CD,2020-03-22,9,1,République démocratique du congo,Democratic Republic of Congo
4613,CD,2020-03-23,3,1,République démocratique du congo,Democratic Republic of Congo
4614,CD,2020-03-24,0,0,République démocratique du congo,Democratic Republic of Congo
4615,CD,2020-03-25,19,1,République démocratique du congo,Democratic Republic of Congo
4616,CD,2020-03-26,0,0,République démocratique du congo,Democratic Republic of Congo
4617,CD,2020-03-27,9,1,République démocratique du congo,Democratic Republic of Congo
4618,CD,2020-03-28,4,0,République démocratique du congo,Democratic Republic of Congo
4619,CD,2020-03-29,0,2,République démocratique du congo,Democratic Republic of Congo
4620,CD,2020-03-30,23,2,République démocratique du congo,Democratic Republic of Congo
4621,CD,2020-03-31,17,0,République démocratique du congo,Democratic Republic of Congo
4622,CD,2020-04-01,0,0,République démocratique du congo,Democratic Republic of Congo
4623,CD,2020-04-02,25,3,République démocratique du congo,Democratic Republic of Congo
4624,CD,2020-04-03,0,0,République démocratique du congo,Democratic Republic of Congo
4625,CD,2020-04-04,11,2,République démocratique du congo,Democratic Republic of Congo
4626,CD,2020-04-05,20,5,République démocratique du congo,Democratic Republic of Congo
4627,CD,2020-04-06,0,0,République démocratique du congo,Democratic Republic of Congo
4628,CD,2020-04-07,7,0,République démocratique du congo,Democratic Republic of Congo
4629,CD,2020-04-08,19,0,République démocratique du congo,Democratic Republic of Congo
4630,CD,2020-04-09,3,2,République démocratique du congo,Democratic Republic of Congo
4631,CD,2020-04-10,32,0,République démocratique du congo,Democratic Republic of Congo
4632,CD,2020-04-11,8,0,République démocratique du congo,Democratic Republic of Congo
4633,CD,2020-04-12,11,0,République démocratique du congo,Democratic Republic of Congo
4634,CD,2020-04-13,0,0,République démocratique du congo,Democratic Republic of Congo
4635,CD,2020-04-14,1,0,République démocratique du congo,Democratic Republic of Congo
4636,CD,2020-04-15,19,1,République démocratique du congo,Democratic Republic of Congo
4637,CD,2020-04-16,13,1,République démocratique du congo,Democratic Republic of Congo
4638,CD,2020-04-17,20,1,République démocratique du congo,Democratic Republic of Congo
4639,CD,2020-04-18,20,2,République démocratique du congo,Democratic Republic of Congo
4640,CD,2020-04-19,20,0,République démocratique du congo,Democratic Republic of Congo
4641,CD,2020-04-20,5,0,République démocratique du congo,Democratic Republic of Congo
4642,CD,2020-04-21,18,0,République démocratique du congo,Democratic Republic of Congo
4643,CD,2020-04-22,9,0,République démocratique du congo,Democratic Republic of Congo
4644,CD,2020-04-23,18,0,République démocratique du congo,Democratic Republic of Congo
4645,CD,2020-04-24,17,0,République démocratique du congo,Democratic Republic of Congo
4646,CD,2020-04-25,22,3,République démocratique du congo,Democratic Republic of Congo
4647,CD,2020-04-26,26,0,République démocratique du congo,Democratic Republic of Congo
4648,CD,2020-04-27,17,0,République démocratique du congo,Democratic Republic of Congo
4649,CD,2020-04-28,12,2,République démocratique du congo,Democratic Republic of Congo
4650,CD,2020-04-29,20,0,République démocratique du congo,Democratic Republic of Congo
4651,CD,2020-04-30,9,1,République démocratique du congo,Democratic Republic of Congo
4652,CD,2020-05-01,72,0,République démocratique du congo,Democratic Republic of Congo
4653,CD,2020-05-02,32,1,République démocratique du congo,Democratic Republic of Congo
4654,CD,2020-05-03,70,1,République démocratique du congo,Democratic Republic of Congo
4655,CD,2020-05-04,10,1,République démocratique du congo,Democratic Republic of Congo
4656,CD,2020-05-05,0,0,République démocratique du congo,Democratic Republic of Congo
4657,CD,2020-05-06,21,0,République démocratique du congo,Democratic Republic of Congo
4658,CD,2020-05-07,158,2,République démocratique du congo,Democratic Republic of Congo
4659,CD,2020-05-08,34,0,République démocratique du congo,Democratic Republic of Congo
4660,CD,2020-05-09,40,3,République démocratique du congo,Democratic Republic of Congo
4661,CD,2020-05-10,54,2,République démocratique du congo,Democratic Republic of Congo
4662,CD,2020-05-11,33,0,République démocratique du congo,Democratic Republic of Congo
4663,CD,2020-05-12,78,3,République démocratique du congo,Democratic Republic of Congo
4664,CD,2020-05-13,67,6,République démocratique du congo,Democratic Republic of Congo
4665,CD,2020-05-14,73,0,République démocratique du congo,Democratic Republic of Congo
4666,CD,2020-05-15,56,0,République démocratique du congo,Democratic Republic of Congo
4667,CD,2020-05-16,71,10,République démocratique du congo,Democratic Republic of Congo
4668,CD,2020-05-17,85,0,République démocratique du congo,Democratic Republic of Congo
4669,CD,2020-05-18,0,0,République démocratique du congo,Democratic Republic of Congo
4670,CD,2020-05-19,175,1,République démocratique du congo,Democratic Republic of Congo
4671,CD,2020-05-20,102,0,République démocratique du congo,Democratic Republic of Congo
4672,CD,2020-05-21,104,0,République démocratique du congo,Democratic Republic of Congo
4673,CD,2020-05-22,110,2,République démocratique du congo,Democratic Republic of Congo
4674,CD,2020-05-23,80,0,République démocratique du congo,Democratic Republic of Congo
4675,CD,2020-05-24,116,0,République démocratique du congo,Democratic Republic of Congo
4676,CD,2020-05-25,156,4,République démocratique du congo,Democratic Republic of Congo
4677,CD,2020-05-26,0,0,République démocratique du congo,Democratic Republic of Congo
4678,CD,2020-05-27,248,0,République démocratique du congo,Democratic Republic of Congo
4679,CD,2020-05-28,114,1,République démocratique du congo,Democratic Republic of Congo
4680,CD,2020-05-29,173,1,République démocratique du congo,Democratic Republic of Congo
4681,CD,2020-05-30,1,0,République démocratique du congo,Democratic Republic of Congo
4682,CD,2020-05-31,133,0,République démocratique du congo,Democratic Republic of Congo
4683,CD,2020-06-01,83,2,République démocratique du congo,Democratic Republic of Congo
4684,CD,2020-06-02,145,1,République démocratique du congo,Democratic Republic of Congo
4685,CD,2020-06-03,131,0,République démocratique du congo,Democratic Republic of Congo
4686,CD,2020-06-04,169,3,République démocratique du congo,Democratic Republic of Congo
4687,CD,2020-06-05,149,3,République démocratique du congo,Democratic Republic of Congo
4688,CD,2020-06-06,121,3,République démocratique du congo,Democratic Republic of Congo
4689,CD,2020-06-07,114,0,République démocratique du congo,Democratic Republic of Congo
4690,CD,2020-06-08,138,4,République démocratique du congo,Democratic Republic of Congo
4691,CD,2020-06-09,89,2,République démocratique du congo,Democratic Republic of Congo
4692,CD,2020-06-10,153,2,République démocratique du congo,Democratic Republic of Congo
4693,CD,2020-06-11,131,6,République démocratique du congo,Democratic Republic of Congo
4694,CD,2020-06-12,125,2,République démocratique du congo,Democratic Republic of Congo
4695,CD,2020-06-13,122,3,République démocratique du congo,Democratic Republic of Congo
4696,CD,2020-06-14,87,5,République démocratique du congo,Democratic Republic of Congo
4697,CD,2020-06-15,54,1,République démocratique du congo,Democratic Republic of Congo
4698,CD,2020-06-16,60,6,République démocratique du congo,Democratic Republic of Congo
4699,CD,2020-06-17,137,0,République démocratique du congo,Democratic Republic of Congo
4700,CD,2020-06-18,125,3,République démocratique du congo,Democratic Republic of Congo
4701,CD,2020-06-19,183,2,République démocratique du congo,Democratic Republic of Congo
4702,CD,2020-06-20,194,4,République démocratique du congo,Democratic Republic of Congo
4703,CD,2020-06-21,195,3,République démocratique du congo,Democratic Republic of Congo
4704,CD,2020-06-22,155,6,République démocratique du congo,Democratic Republic of Congo
4705,CD,2020-06-23,99,5,République démocratique du congo,Democratic Republic of Congo
4706,CD,2020-06-24,102,0,République démocratique du congo,Democratic Republic of Congo
4707,CD,2020-06-25,0,0,République démocratique du congo,Democratic Republic of Congo
4708,CD,2020-06-26,384,7,République démocratique du congo,Democratic Republic of Congo
4709,CD,2020-06-27,141,7,République démocratique du congo,Democratic Republic of Congo
4710,CD,2020-06-28,0,0,République démocratique du congo,Democratic Republic of Congo
4711,CD,2020-06-29,274,8,République démocratique du congo,Democratic Republic of Congo
4712,CD,2020-06-30,113,10,République démocratique du congo,Democratic Republic of Congo
4713,CD,2020-07-01,99,2,République démocratique du congo,Democratic Republic of Congo
4714,CD,2020-07-02,83,5,République démocratique du congo,Democratic Republic of Congo
4715,CD,2020-07-03,67,1,République démocratique du congo,Democratic Republic of Congo
4716,CD,2020-07-04,0,0,République démocratique du congo,Democratic Republic of Congo
4717,CD,2020-07-05,190,6,République démocratique du congo,Democratic Republic of Congo
4718,CD,2020-07-06,32,0,République démocratique du congo,Democratic Republic of Congo
4719,CD,2020-07-07,22,1,République démocratique du congo,Democratic Republic of Congo
4720,CD,2020-07-08,228,0,République démocratique du congo,Democratic Republic of Congo
4721,CD,2020-07-09,77,2,République démocratique du congo,Democratic Republic of Congo
4722,CD,2020-07-10,108,4,République démocratique du congo,Democratic Republic of Congo
4723,CF,2020-03-16,1,0,République centrafricaine,Central African Republic
4724,CF,2020-03-17,0,0,République centrafricaine,Central African Republic
4725,CF,2020-03-18,0,0,République centrafricaine,Central African Republic
4726,CF,2020-03-19,0,0,République centrafricaine,Central African Republic
4727,CF,2020-03-20,0,0,République centrafricaine,Central African Republic
4728,CF,2020-03-21,0,0,République centrafricaine,Central African Republic
4729,CF,2020-03-22,2,0,République centrafricaine,Central African Republic
4730,CF,2020-03-23,1,0,République centrafricaine,Central African Republic
4731,CF,2020-03-24,0,0,République centrafricaine,Central African Republic
4732,CF,2020-03-25,0,0,République centrafricaine,Central African Republic
4733,CF,2020-03-26,0,0,République centrafricaine,Central African Republic
4734,CF,2020-03-27,1,0,République centrafricaine,Central African Republic
4735,CF,2020-03-28,0,0,République centrafricaine,Central African Republic
4736,CF,2020-03-29,1,0,République centrafricaine,Central African Republic
4737,CF,2020-03-30,0,0,République centrafricaine,Central African Republic
4738,CF,2020-03-31,0,0,République centrafricaine,Central African Republic
4739,CF,2020-04-01,0,0,République centrafricaine,Central African Republic
4740,CF,2020-04-02,2,0,République centrafricaine,Central African Republic
4741,CF,2020-04-03,0,0,République centrafricaine,Central African Republic
4742,CF,2020-04-04,0,0,République centrafricaine,Central African Republic
4743,CF,2020-04-05,1,0,République centrafricaine,Central African Republic
4744,CF,2020-04-06,0,0,République centrafricaine,Central African Republic
4745,CF,2020-04-07,0,0,République centrafricaine,Central African Republic
4746,CF,2020-04-08,0,0,République centrafricaine,Central African Republic
4747,CF,2020-04-09,1,0,République centrafricaine,Central African Republic
4748,CF,2020-04-10,1,0,République centrafricaine,Central African Republic
4749,CF,2020-04-11,0,0,République centrafricaine,Central African Republic
4750,CF,2020-04-12,0,0,République centrafricaine,Central African Republic
4751,CF,2020-04-13,0,0,République centrafricaine,Central African Republic
4752,CF,2020-04-14,0,0,République centrafricaine,Central African Republic
4753,CF,2020-04-15,0,0,République centrafricaine,Central African Republic
4754,CF,2020-04-16,0,0,République centrafricaine,Central African Republic
4755,CF,2020-04-17,1,0,République centrafricaine,Central African Republic
4756,CF,2020-04-18,0,0,République centrafricaine,Central African Republic
4757,CF,2020-04-19,0,0,République centrafricaine,Central African Republic
4758,CF,2020-04-20,0,0,République centrafricaine,Central African Republic
4759,CF,2020-04-21,0,0,République centrafricaine,Central African Republic
4760,CF,2020-04-22,2,0,République centrafricaine,Central African Republic
4761,CF,2020-04-23,2,0,République centrafricaine,Central African Republic
4762,CF,2020-04-24,1,0,République centrafricaine,Central African Republic
4763,CF,2020-04-25,2,0,République centrafricaine,Central African Republic
4764,CF,2020-04-26,0,0,République centrafricaine,Central African Republic
4765,CF,2020-04-27,0,0,République centrafricaine,Central African Republic
4766,CF,2020-04-28,31,0,République centrafricaine,Central African Republic
4767,CF,2020-04-29,0,0,République centrafricaine,Central African Republic
4768,CF,2020-04-30,0,0,République centrafricaine,Central African Republic
4769,CF,2020-05-01,0,0,République centrafricaine,Central African Republic
4770,CF,2020-05-02,22,0,République centrafricaine,Central African Republic
4771,CF,2020-05-03,0,0,République centrafricaine,Central African Republic
4772,CF,2020-05-04,0,0,République centrafricaine,Central African Republic
4773,CF,2020-05-05,22,0,République centrafricaine,Central African Republic
4774,CF,2020-05-06,0,0,République centrafricaine,Central African Republic
4775,CF,2020-05-07,0,0,République centrafricaine,Central African Republic
4776,CF,2020-05-08,0,0,République centrafricaine,Central African Republic
4777,CF,2020-05-09,49,0,République centrafricaine,Central African Republic
4778,CF,2020-05-10,0,0,République centrafricaine,Central African Republic
4779,CF,2020-05-11,36,0,République centrafricaine,Central African Republic
4780,CF,2020-05-12,0,0,République centrafricaine,Central African Republic
4781,CF,2020-05-13,0,0,République centrafricaine,Central African Republic
4782,CF,2020-05-14,18,0,République centrafricaine,Central African Republic
4783,CF,2020-05-15,24,0,République centrafricaine,Central African Republic
4784,CF,2020-05-16,80,0,République centrafricaine,Central African Republic
4785,CF,2020-05-17,26,0,République centrafricaine,Central African Republic
4786,CF,2020-05-18,0,0,République centrafricaine,Central African Republic
4787,CF,2020-05-19,9,0,République centrafricaine,Central African Republic
4788,CF,2020-05-20,75,0,République centrafricaine,Central African Republic
4789,CF,2020-05-21,0,0,République centrafricaine,Central African Republic
4790,CF,2020-05-22,25,0,République centrafricaine,Central African Republic
4791,CF,2020-05-23,43,0,République centrafricaine,Central African Republic
4792,CF,2020-05-24,73,1,République centrafricaine,Central African Republic
4793,CF,2020-05-25,52,0,République centrafricaine,Central African Republic
4794,CF,2020-05-26,48,0,République centrafricaine,Central African Republic
4795,CF,2020-05-27,19,0,République centrafricaine,Central African Republic
4796,CF,2020-05-28,31,0,République centrafricaine,Central African Republic
4797,CF,2020-05-29,53,0,République centrafricaine,Central African Republic
4798,CF,2020-05-30,119,0,République centrafricaine,Central African Republic
4799,CF,2020-05-31,88,0,République centrafricaine,Central African Republic
4800,CF,2020-06-01,49,1,République centrafricaine,Central African Republic
4801,CF,2020-06-02,58,2,République centrafricaine,Central African Republic
4802,CF,2020-06-03,104,0,République centrafricaine,Central African Republic
4803,CF,2020-06-04,16,0,République centrafricaine,Central African Republic
4804,CF,2020-06-05,99,0,République centrafricaine,Central African Republic
4805,CF,2020-06-06,163,0,République centrafricaine,Central African Republic
4806,CF,2020-06-07,119,1,République centrafricaine,Central African Republic
4807,CF,2020-06-08,64,0,République centrafricaine,Central African Republic
4808,CF,2020-06-09,216,0,République centrafricaine,Central African Republic
4809,CF,2020-06-10,38,0,République centrafricaine,Central African Republic
4810,CF,2020-06-11,64,1,République centrafricaine,Central African Republic
4811,CF,2020-06-12,92,1,République centrafricaine,Central African Republic
4812,CF,2020-06-13,13,0,République centrafricaine,Central African Republic
4813,CF,2020-06-14,0,0,République centrafricaine,Central African Republic
4814,CF,2020-06-15,165,0,République centrafricaine,Central African Republic
4815,CF,2020-06-16,67,3,République centrafricaine,Central African Republic
4816,CF,2020-06-17,121,4,République centrafricaine,Central African Republic
4817,CF,2020-06-18,154,4,République centrafricaine,Central African Republic
4818,CF,2020-06-19,41,1,République centrafricaine,Central African Republic
4819,CF,2020-06-20,0,0,République centrafricaine,Central African Republic
4820,CF,2020-06-21,203,4,République centrafricaine,Central African Republic
4821,CF,2020-06-22,0,0,République centrafricaine,Central African Republic
4822,CF,2020-06-23,155,7,République centrafricaine,Central African Republic
4823,CF,2020-06-24,88,7,République centrafricaine,Central African Republic
4824,CF,2020-06-25,48,1,République centrafricaine,Central African Republic
4825,CF,2020-06-26,145,2,République centrafricaine,Central African Republic
4826,CF,2020-06-27,96,0,République centrafricaine,Central African Republic
4827,CF,2020-06-28,89,5,République centrafricaine,Central African Republic
4828,CF,2020-06-29,0,0,République centrafricaine,Central African Republic
4829,CF,2020-06-30,184,2,République centrafricaine,Central African Republic
4830,CF,2020-07-01,132,0,République centrafricaine,Central African Republic
4831,CF,2020-07-02,0,0,République centrafricaine,Central African Republic
4832,CF,2020-07-03,78,1,République centrafricaine,Central African Republic
4833,CF,2020-07-04,95,0,République centrafricaine,Central African Republic
4834,CF,2020-07-05,51,0,République centrafricaine,Central African Republic
4835,CF,2020-07-06,0,0,République centrafricaine,Central African Republic
4836,CF,2020-07-07,64,4,République centrafricaine,Central African Republic
4837,CF,2020-07-08,38,0,République centrafricaine,Central African Republic
4838,CF,2020-07-09,38,0,République centrafricaine,Central African Republic
4839,CF,2020-07-10,91,0,République centrafricaine,Central African Republic
4840,CG,2020-03-16,1,0,Congo,Congo
4841,CG,2020-03-17,0,0,Congo,Congo
4842,CG,2020-03-18,0,0,Congo,Congo
4843,CG,2020-03-19,2,0,Congo,Congo
4844,CG,2020-03-20,0,0,Congo,Congo
4845,CG,2020-03-21,0,0,Congo,Congo
4846,CG,2020-03-22,1,0,Congo,Congo
4847,CG,2020-03-23,0,0,Congo,Congo
4848,CG,2020-03-24,0,0,Congo,Congo
4849,CG,2020-03-25,0,0,Congo,Congo
4850,CG,2020-03-26,0,0,Congo,Congo
4851,CG,2020-03-27,0,0,Congo,Congo
4852,CG,2020-03-28,0,0,Congo,Congo
4853,CG,2020-03-29,15,0,Congo,Congo
4854,CG,2020-03-30,0,0,Congo,Congo
4855,CG,2020-03-31,0,0,Congo,Congo
4856,CG,2020-04-01,3,2,Congo,Congo
4857,CG,2020-04-02,0,0,Congo,Congo
4858,CG,2020-04-03,19,1,Congo,Congo
4859,CG,2020-04-04,0,0,Congo,Congo
4860,CG,2020-04-05,4,2,Congo,Congo
4861,CG,2020-04-06,0,0,Congo,Congo
4862,CG,2020-04-07,0,0,Congo,Congo
4863,CG,2020-04-08,0,0,Congo,Congo
4864,CG,2020-04-09,15,0,Congo,Congo
4865,CG,2020-04-10,0,0,Congo,Congo
4866,CG,2020-04-11,0,0,Congo,Congo
4867,CG,2020-04-12,0,0,Congo,Congo
4868,CG,2020-04-13,10,0,Congo,Congo
4869,CG,2020-04-14,0,0,Congo,Congo
4870,CG,2020-04-15,4,0,Congo,Congo
4871,CG,2020-04-16,43,0,Congo,Congo
4872,CG,2020-04-17,0,0,Congo,Congo
4873,CG,2020-04-18,26,1,Congo,Congo
4874,CG,2020-04-19,0,0,Congo,Congo
4875,CG,2020-04-20,17,0,Congo,Congo
4876,CG,2020-04-21,0,0,Congo,Congo
4877,CG,2020-04-22,5,0,Congo,Congo
4878,CG,2020-04-23,21,0,Congo,Congo
4879,CG,2020-04-24,0,0,Congo,Congo
4880,CG,2020-04-25,14,0,Congo,Congo
4881,CG,2020-04-26,0,2,Congo,Congo
4882,CG,2020-04-27,0,0,Congo,Congo
4883,CG,2020-04-28,7,0,Congo,Congo
4884,CG,2020-04-29,0,0,Congo,Congo
4885,CG,2020-04-30,13,1,Congo,Congo
4886,CG,2020-05-01,0,0,Congo,Congo
4887,CG,2020-05-02,9,1,Congo,Congo
4888,CG,2020-05-03,0,0,Congo,Congo
4889,CG,2020-05-04,0,0,Congo,Congo
4890,CG,2020-05-05,7,0,Congo,Congo
4891,CG,2020-05-06,0,0,Congo,Congo
4892,CG,2020-05-07,28,0,Congo,Congo
4893,CG,2020-05-08,10,0,Congo,Congo
4894,CG,2020-05-09,13,0,Congo,Congo
4895,CG,2020-05-10,0,0,Congo,Congo
4896,CG,2020-05-11,0,0,Congo,Congo
4897,CG,2020-05-12,46,1,Congo,Congo
4898,CG,2020-05-13,0,0,Congo,Congo
