,id,date,cases,deaths,name_fr,name_en
7024,DO,2020-01-12,0,0,République dominicaine,Dominican Republic
7025,DO,2020-01-13,0,0,République dominicaine,Dominican Republic
7026,DO,2020-01-14,0,0,République dominicaine,Dominican Republic
7027,DO,2020-01-15,0,0,République dominicaine,Dominican Republic
7028,DO,2020-01-16,0,0,République dominicaine,Dominican Republic
7029,DO,2020-01-17,0,0,République dominicaine,Dominican Republic
7030,DO,2020-01-18,0,0,République dominicaine,Dominican Republic
7031,DO,2020-01-19,0,0,République dominicaine,Dominican Republic
7032,DO,2020-01-20,0,0,République dominicaine,Dominican Republic
7033,DO,2020-01-21,0,0,République dominicaine,Dominican Republic
7034,DO,2020-01-22,0,0,République dominicaine,Dominican Republic
7035,DO,2020-01-23,0,0,République dominicaine,Dominican Republic
7036,DO,2020-01-24,0,0,République dominicaine,Dominican Republic
7037,DO,2020-01-25,0,0,République dominicaine,Dominican Republic
7038,DO,2020-01-26,0,0,République dominicaine,Dominican Republic
7039,DO,2020-01-27,0,0,République dominicaine,Dominican Republic
7040,DO,2020-01-28,0,0,République dominicaine,Dominican Republic
7041,DO,2020-01-29,0,0,République dominicaine,Dominican Republic
7042,DO,2020-01-30,0,0,République dominicaine,Dominican Republic
7043,DO,2020-01-31,0,0,République dominicaine,Dominican Republic
7044,DO,2020-02-01,0,0,République dominicaine,Dominican Republic
7045,DO,2020-02-02,0,0,République dominicaine,Dominican Republic
7046,DO,2020-02-03,0,0,République dominicaine,Dominican Republic
7047,DO,2020-02-04,0,0,République dominicaine,Dominican Republic
7048,DO,2020-02-05,0,0,République dominicaine,Dominican Republic
7049,DO,2020-02-06,0,0,République dominicaine,Dominican Republic
7050,DO,2020-02-07,0,0,République dominicaine,Dominican Republic
7051,DO,2020-02-08,0,0,République dominicaine,Dominican Republic
7052,DO,2020-02-09,0,0,République dominicaine,Dominican Republic
7053,DO,2020-02-10,0,0,République dominicaine,Dominican Republic
7054,DO,2020-02-11,0,0,République dominicaine,Dominican Republic
7055,DO,2020-02-12,0,0,République dominicaine,Dominican Republic
7056,DO,2020-02-13,0,0,République dominicaine,Dominican Republic
7057,DO,2020-02-14,0,0,République dominicaine,Dominican Republic
7058,DO,2020-02-15,0,0,République dominicaine,Dominican Republic
7059,DO,2020-02-16,0,0,République dominicaine,Dominican Republic
7060,DO,2020-02-17,0,0,République dominicaine,Dominican Republic
7061,DO,2020-02-18,0,0,République dominicaine,Dominican Republic
7062,DO,2020-02-19,0,0,République dominicaine,Dominican Republic
7063,DO,2020-02-20,0,0,République dominicaine,Dominican Republic
7064,DO,2020-02-21,0,0,République dominicaine,Dominican Republic
7065,DO,2020-02-22,0,0,République dominicaine,Dominican Republic
7066,DO,2020-02-23,0,0,République dominicaine,Dominican Republic
7067,DO,2020-02-24,0,0,République dominicaine,Dominican Republic
7068,DO,2020-02-25,0,0,République dominicaine,Dominican Republic
7069,DO,2020-02-26,0,0,République dominicaine,Dominican Republic
7070,DO,2020-02-27,0,0,République dominicaine,Dominican Republic
7071,DO,2020-02-28,0,0,République dominicaine,Dominican Republic
7072,DO,2020-02-29,0,0,République dominicaine,Dominican Republic
7073,DO,2020-03-01,0,0,République dominicaine,Dominican Republic
7074,DO,2020-03-02,1,0,République dominicaine,Dominican Republic
7075,DO,2020-03-07,1,0,République dominicaine,Dominican Republic
7076,DO,2020-03-10,3,0,République dominicaine,Dominican Republic
7077,DO,2020-03-14,6,0,République dominicaine,Dominican Republic
7078,DO,2020-03-15,0,0,République dominicaine,Dominican Republic
7079,DO,2020-03-16,0,0,République dominicaine,Dominican Republic
7080,DO,2020-03-17,0,0,République dominicaine,Dominican Republic
7081,DO,2020-03-18,0,0,République dominicaine,Dominican Republic
7082,DO,2020-03-19,10,0,République dominicaine,Dominican Republic
7083,DO,2020-03-20,0,0,République dominicaine,Dominican Republic
7084,DO,2020-03-21,13,2,République dominicaine,Dominican Republic
7085,DO,2020-03-22,78,1,République dominicaine,Dominican Republic
7086,DO,2020-03-23,90,0,République dominicaine,Dominican Republic
7087,DO,2020-03-24,43,0,République dominicaine,Dominican Republic
7088,DO,2020-03-25,67,3,République dominicaine,Dominican Republic
7089,DO,2020-03-26,80,4,République dominicaine,Dominican Republic
7090,DO,2020-03-27,96,0,République dominicaine,Dominican Republic
7091,DO,2020-03-28,93,10,République dominicaine,Dominican Republic
7092,DO,2020-03-29,138,8,République dominicaine,Dominican Republic
7093,DO,2020-03-30,140,11,République dominicaine,Dominican Republic
7094,DO,2020-03-31,42,3,République dominicaine,Dominican Republic
7095,DO,2020-04-01,208,9,République dominicaine,Dominican Republic
7096,DO,2020-04-02,175,6,République dominicaine,Dominican Republic
7097,DO,2020-04-03,96,3,République dominicaine,Dominican Republic
7098,DO,2020-04-04,108,8,République dominicaine,Dominican Republic
7099,DO,2020-04-05,90,9,République dominicaine,Dominican Republic
7100,DO,2020-04-06,167,5,République dominicaine,Dominican Republic
7101,DO,2020-04-07,83,4,République dominicaine,Dominican Republic
7102,DO,2020-04-08,128,12,République dominicaine,Dominican Republic
7103,DO,2020-04-09,155,10,République dominicaine,Dominican Republic
7104,DO,2020-04-10,238,10,République dominicaine,Dominican Republic
7105,DO,2020-04-11,271,8,République dominicaine,Dominican Republic
7106,DO,2020-04-12,139,9,République dominicaine,Dominican Republic
7107,DO,2020-04-13,208,38,République dominicaine,Dominican Republic
7108,DO,2020-04-14,200,4,République dominicaine,Dominican Republic
7109,DO,2020-04-15,119,6,République dominicaine,Dominican Republic
7110,DO,2020-04-16,328,6,République dominicaine,Dominican Republic
7111,DO,2020-04-17,141,7,République dominicaine,Dominican Republic
7112,DO,2020-04-18,371,4,République dominicaine,Dominican Republic
7113,DO,2020-04-19,209,17,République dominicaine,Dominican Republic
7114,DO,2020-04-20,345,9,République dominicaine,Dominican Republic
7115,DO,2020-04-21,284,9,République dominicaine,Dominican Republic
7116,DO,2020-04-22,80,10,République dominicaine,Dominican Republic
7117,DO,2020-04-23,256,15,République dominicaine,Dominican Republic
7118,DO,2020-04-24,243,5,République dominicaine,Dominican Republic
7119,DO,2020-04-25,206,2,République dominicaine,Dominican Republic
7120,DO,2020-04-26,177,6,République dominicaine,Dominican Republic
7121,DO,2020-04-27,209,5,République dominicaine,Dominican Republic
7122,DO,2020-04-28,0,0,République dominicaine,Dominican Republic
7123,DO,2020-04-29,281,8,République dominicaine,Dominican Republic
7124,DO,2020-04-30,236,7,République dominicaine,Dominican Republic
7125,DO,2020-05-01,320,8,République dominicaine,Dominican Republic
7126,DO,2020-05-02,316,12,République dominicaine,Dominican Republic
7127,DO,2020-05-03,290,13,République dominicaine,Dominican Republic
7128,DO,2020-05-04,376,7,République dominicaine,Dominican Republic
7129,DO,2020-05-05,281,13,République dominicaine,Dominican Republic
7130,DO,2020-05-06,245,8,République dominicaine,Dominican Republic
7131,DO,2020-05-07,327,8,République dominicaine,Dominican Republic
7132,DO,2020-05-08,288,11,République dominicaine,Dominican Republic
7133,DO,2020-05-09,281,7,République dominicaine,Dominican Republic
7134,DO,2020-05-10,506,5,République dominicaine,Dominican Republic
7135,DO,2020-05-11,465,3,République dominicaine,Dominican Republic
7136,DO,2020-05-12,287,5,République dominicaine,Dominican Republic
7137,DO,2020-05-13,266,9,République dominicaine,Dominican Republic
7138,DO,2020-05-14,296,7,République dominicaine,Dominican Republic
7139,DO,2020-05-15,124,13,République dominicaine,Dominican Republic
7140,DO,2020-05-16,419,2,République dominicaine,Dominican Republic
7141,DO,2020-05-17,154,0,République dominicaine,Dominican Republic
7142,DO,2020-05-18,421,4,République dominicaine,Dominican Republic
7143,DO,2020-05-19,411,6,République dominicaine,Dominican Republic
7144,DO,2020-05-20,498,7,République dominicaine,Dominican Republic
7145,DO,2020-05-21,254,5,République dominicaine,Dominican Republic
7146,DO,2020-05-22,180,2,République dominicaine,Dominican Republic
7147,DO,2020-05-23,332,8,République dominicaine,Dominican Republic
7148,DO,2020-05-24,433,2,République dominicaine,Dominican Republic
7149,DO,2020-05-25,0,0,République dominicaine,Dominican Republic
7150,DO,2020-05-26,651,2,République dominicaine,Dominican Republic
7151,DO,2020-05-27,191,8,République dominicaine,Dominican Republic
7152,DO,2020-05-28,459,6,République dominicaine,Dominican Republic
7153,DO,2020-05-29,345,11,République dominicaine,Dominican Republic
7154,DO,2020-05-30,463,3,République dominicaine,Dominican Republic
7155,DO,2020-05-31,377,10,République dominicaine,Dominican Republic
7156,DO,2020-06-01,377,4,République dominicaine,Dominican Republic
7157,DO,2020-06-02,287,0,République dominicaine,Dominican Republic
7158,DO,2020-06-03,180,13,République dominicaine,Dominican Republic
7159,DO,2020-06-04,288,1,République dominicaine,Dominican Republic
7160,DO,2020-06-05,279,4,République dominicaine,Dominican Republic
7161,DO,2020-06-06,389,5,République dominicaine,Dominican Republic
7162,DO,2020-06-07,487,11,République dominicaine,Dominican Republic
7163,DO,2020-06-08,405,2,République dominicaine,Dominican Republic
7164,DO,2020-06-09,526,1,République dominicaine,Dominican Republic
7165,DO,2020-06-10,289,5,République dominicaine,Dominican Republic
7166,DO,2020-06-11,393,6,République dominicaine,Dominican Republic
7167,DO,2020-06-12,629,11,République dominicaine,Dominican Republic
7168,DO,2020-06-13,571,7,République dominicaine,Dominican Republic
7169,DO,2020-06-14,564,9,République dominicaine,Dominican Republic
7170,DO,2020-06-15,390,15,République dominicaine,Dominican Republic
7171,DO,2020-06-16,309,13,République dominicaine,Dominican Republic
7172,DO,2020-06-17,415,10,République dominicaine,Dominican Republic
7173,DO,2020-06-18,419,18,République dominicaine,Dominican Republic
7174,DO,2020-06-19,540,2,République dominicaine,Dominican Republic
7175,DO,2020-06-20,423,12,République dominicaine,Dominican Republic
7176,DO,2020-06-21,710,8,République dominicaine,Dominican Republic
7177,DO,2020-06-22,899,7,République dominicaine,Dominican Republic
7178,DO,2020-06-23,693,7,République dominicaine,Dominican Republic
7179,DO,2020-06-24,566,6,République dominicaine,Dominican Republic
7180,DO,2020-06-25,695,16,République dominicaine,Dominican Republic
7181,DO,2020-06-26,510,7,République dominicaine,Dominican Republic
7182,DO,2020-06-27,623,14,République dominicaine,Dominican Republic
7183,DO,2020-06-28,855,6,République dominicaine,Dominican Republic
7184,DO,2020-06-29,754,8,République dominicaine,Dominican Republic
7185,DO,2020-06-30,443,7,République dominicaine,Dominican Republic
7186,DO,2020-07-01,752,14,République dominicaine,Dominican Republic
7187,DO,2020-07-02,819,7,République dominicaine,Dominican Republic
7188,DO,2020-07-03,810,11,République dominicaine,Dominican Republic
7189,DO,2020-07-04,951,10,République dominicaine,Dominican Republic
7190,DO,2020-07-05,1036,11,République dominicaine,Dominican Republic
7191,DO,2020-07-06,1241,8,République dominicaine,Dominican Republic
7192,DZ,2019-12-31,0,0,Algérie,Algeria
7193,DZ,2020-01-01,0,0,Algérie,Algeria
7194,DZ,2020-01-02,0,0,Algérie,Algeria
7195,DZ,2020-01-03,0,0,Algérie,Algeria
7196,DZ,2020-01-04,0,0,Algérie,Algeria
7197,DZ,2020-01-05,0,0,Algérie,Algeria
7198,DZ,2020-01-06,0,0,Algérie,Algeria
7199,DZ,2020-01-07,0,0,Algérie,Algeria
7200,DZ,2020-01-08,0,0,Algérie,Algeria
7201,DZ,2020-01-09,0,0,Algérie,Algeria
7202,DZ,2020-01-10,0,0,Algérie,Algeria
7203,DZ,2020-01-11,0,0,Algérie,Algeria
7204,DZ,2020-01-12,0,0,Algérie,Algeria
7205,DZ,2020-01-13,0,0,Algérie,Algeria
7206,DZ,2020-01-14,0,0,Algérie,Algeria
7207,DZ,2020-01-15,0,0,Algérie,Algeria
7208,DZ,2020-01-16,0,0,Algérie,Algeria
7209,DZ,2020-01-17,0,0,Algérie,Algeria
7210,DZ,2020-01-18,0,0,Algérie,Algeria
7211,DZ,2020-01-19,0,0,Algérie,Algeria
7212,DZ,2020-01-20,0,0,Algérie,Algeria
7213,DZ,2020-01-21,0,0,Algérie,Algeria
7214,DZ,2020-01-22,0,0,Algérie,Algeria
7215,DZ,2020-01-23,0,0,Algérie,Algeria
7216,DZ,2020-01-24,0,0,Algérie,Algeria
7217,DZ,2020-01-25,0,0,Algérie,Algeria
7218,DZ,2020-01-26,0,0,Algérie,Algeria
7219,DZ,2020-01-27,0,0,Algérie,Algeria
7220,DZ,2020-01-28,0,0,Algérie,Algeria
7221,DZ,2020-01-29,0,0,Algérie,Algeria
7222,DZ,2020-01-30,0,0,Algérie,Algeria
7223,DZ,2020-01-31,0,0,Algérie,Algeria
7224,DZ,2020-02-01,0,0,Algérie,Algeria
7225,DZ,2020-02-02,0,0,Algérie,Algeria
7226,DZ,2020-02-03,0,0,Algérie,Algeria
7227,DZ,2020-02-04,0,0,Algérie,Algeria
7228,DZ,2020-02-05,0,0,Algérie,Algeria
7229,DZ,2020-02-06,0,0,Algérie,Algeria
7230,DZ,2020-02-07,0,0,Algérie,Algeria
7231,DZ,2020-02-08,0,0,Algérie,Algeria
7232,DZ,2020-02-09,0,0,Algérie,Algeria
7233,DZ,2020-02-10,0,0,Algérie,Algeria
7234,DZ,2020-02-11,0,0,Algérie,Algeria
7235,DZ,2020-02-12,0,0,Algérie,Algeria
7236,DZ,2020-02-13,0,0,Algérie,Algeria
7237,DZ,2020-02-14,0,0,Algérie,Algeria
7238,DZ,2020-02-15,0,0,Algérie,Algeria
7239,DZ,2020-02-16,0,0,Algérie,Algeria
7240,DZ,2020-02-17,0,0,Algérie,Algeria
7241,DZ,2020-02-18,0,0,Algérie,Algeria
7242,DZ,2020-02-19,0,0,Algérie,Algeria
7243,DZ,2020-02-20,0,0,Algérie,Algeria
7244,DZ,2020-02-21,0,0,Algérie,Algeria
7245,DZ,2020-02-22,0,0,Algérie,Algeria
7246,DZ,2020-02-23,0,0,Algérie,Algeria
7247,DZ,2020-02-24,0,0,Algérie,Algeria
7248,DZ,2020-02-25,0,0,Algérie,Algeria
7249,DZ,2020-02-26,1,0,Algérie,Algeria
7250,DZ,2020-02-27,0,0,Algérie,Algeria
7251,DZ,2020-02-28,0,0,Algérie,Algeria
7252,DZ,2020-02-29,0,0,Algérie,Algeria
7253,DZ,2020-03-01,2,0,Algérie,Algeria
7254,DZ,2020-03-02,0,0,Algérie,Algeria
7255,DZ,2020-03-04,2,0,Algérie,Algeria
7256,DZ,2020-03-05,7,0,Algérie,Algeria
7257,DZ,2020-03-06,5,0,Algérie,Algeria
7258,DZ,2020-03-09,3,0,Algérie,Algeria
7259,DZ,2020-03-12,0,0,Algérie,Algeria
7260,DZ,2020-03-13,5,1,Algérie,Algeria
7261,DZ,2020-03-14,1,1,Algérie,Algeria
7262,DZ,2020-03-15,11,0,Algérie,Algeria
7263,DZ,2020-03-16,11,2,Algérie,Algeria
7264,DZ,2020-03-17,10,0,Algérie,Algeria
7265,DZ,2020-03-18,2,1,Algérie,Algeria
7266,DZ,2020-03-19,12,1,Algérie,Algeria
7267,DZ,2020-03-20,18,1,Algérie,Algeria
7268,DZ,2020-03-21,12,3,Algérie,Algeria
7269,DZ,2020-03-22,37,5,Algérie,Algeria
7270,DZ,2020-03-23,62,2,Algérie,Algeria
7271,DZ,2020-03-24,29,0,Algérie,Algeria
7272,DZ,2020-03-25,34,2,Algérie,Algeria
7273,DZ,2020-03-26,38,2,Algérie,Algeria
7274,DZ,2020-03-27,65,4,Algérie,Algeria
7275,DZ,2020-03-28,42,1,Algérie,Algeria
7276,DZ,2020-03-29,45,3,Algérie,Algeria
7277,DZ,2020-03-30,57,2,Algérie,Algeria
7278,DZ,2020-03-31,73,4,Algérie,Algeria
7279,DZ,2020-04-01,132,9,Algérie,Algeria
7280,DZ,2020-04-02,131,14,Algérie,Algeria
7281,DZ,2020-04-03,139,5,Algérie,Algeria
7282,DZ,2020-04-04,185,42,Algérie,Algeria
7283,DZ,2020-04-05,80,25,Algérie,Algeria
7284,DZ,2020-04-06,69,22,Algérie,Algeria
7285,DZ,2020-04-07,103,21,Algérie,Algeria
7286,DZ,2020-04-08,45,20,Algérie,Algeria
7287,DZ,2020-04-09,104,12,Algérie,Algeria
7288,DZ,2020-04-10,94,30,Algérie,Algeria
7289,DZ,2020-04-11,95,21,Algérie,Algeria
7290,DZ,2020-04-12,64,19,Algérie,Algeria
7291,DZ,2020-04-13,89,18,Algérie,Algeria
7292,DZ,2020-04-14,69,20,Algérie,Algeria
7293,DZ,2020-04-15,87,12,Algérie,Algeria
7294,DZ,2020-04-16,90,11,Algérie,Algeria
7295,DZ,2020-04-17,108,12,Algérie,Algeria
7296,DZ,2020-04-18,150,16,Algérie,Algeria
7297,DZ,2020-04-19,117,3,Algérie,Algeria
7298,DZ,2020-04-20,94,8,Algérie,Algeria
7299,DZ,2020-04-21,89,9,Algérie,Algeria
7300,DZ,2020-04-22,93,8,Algérie,Algeria
7301,DZ,2020-04-23,99,10,Algérie,Algeria
7302,DZ,2020-04-24,97,5,Algérie,Algeria
7303,DZ,2020-04-25,120,8,Algérie,Algeria
7304,DZ,2020-04-26,129,4,Algérie,Algeria
7305,DZ,2020-04-27,126,6,Algérie,Algeria
7306,DZ,2020-04-28,135,7,Algérie,Algeria
7307,DZ,2020-04-29,132,5,Algérie,Algeria
7308,DZ,2020-04-30,199,7,Algérie,Algeria
7309,DZ,2020-05-01,158,6,Algérie,Algeria
7310,DZ,2020-05-02,148,3,Algérie,Algeria
7311,DZ,2020-05-03,141,6,Algérie,Algeria
7312,DZ,2020-05-04,179,4,Algérie,Algeria
7313,DZ,2020-05-05,174,2,Algérie,Algeria
7314,DZ,2020-05-06,190,5,Algérie,Algeria
7315,DZ,2020-05-07,159,6,Algérie,Algeria
7316,DZ,2020-05-08,185,7,Algérie,Algeria
7317,DZ,2020-05-09,187,5,Algérie,Algeria
7318,DZ,2020-05-10,189,6,Algérie,Algeria
7319,DZ,2020-05-11,165,8,Algérie,Algeria
7320,DZ,2020-05-12,168,5,Algérie,Algeria
7321,DZ,2020-05-13,176,8,Algérie,Algeria
7322,DZ,2020-05-14,186,7,Algérie,Algeria
7323,DZ,2020-05-15,189,7,Algérie,Algeria
7324,DZ,2020-05-16,187,7,Algérie,Algeria
7325,DZ,2020-05-17,192,6,Algérie,Algeria
7326,DZ,2020-05-18,198,6,Algérie,Algeria
7327,DZ,2020-05-19,182,7,Algérie,Algeria
7328,DZ,2020-05-20,176,6,Algérie,Algeria
7329,DZ,2020-05-21,165,7,Algérie,Algeria
7330,DZ,2020-05-22,186,7,Algérie,Algeria
7331,DZ,2020-05-23,190,7,Algérie,Algeria
7332,DZ,2020-05-24,195,10,Algérie,Algeria
7333,DZ,2020-05-25,193,8,Algérie,Algeria
7334,DZ,2020-05-26,197,9,Algérie,Algeria
7335,DZ,2020-05-27,194,8,Algérie,Algeria
7336,DZ,2020-05-28,160,6,Algérie,Algeria
7337,DZ,2020-05-29,140,7,Algérie,Algeria
7338,DZ,2020-05-30,137,8,Algérie,Algeria
7339,DZ,2020-05-31,133,8,Algérie,Algeria
7340,DZ,2020-06-01,127,7,Algérie,Algeria
7341,DZ,2020-06-02,119,8,Algérie,Algeria
7342,DZ,2020-06-03,113,6,Algérie,Algeria
7343,DZ,2020-06-04,0,0,Algérie,Algeria
7344,DZ,2020-06-05,205,14,Algérie,Algeria
7345,DZ,2020-06-06,104,9,Algérie,Algeria
7346,DZ,2020-06-07,115,8,Algérie,Algeria
7347,DZ,2020-06-08,104,9,Algérie,Algeria
7348,DZ,2020-06-09,111,8,Algérie,Algeria
7349,DZ,2020-06-10,117,9,Algérie,Algeria
7350,DZ,2020-06-11,102,8,Algérie,Algeria
7351,DZ,2020-06-12,105,9,Algérie,Algeria
7352,DZ,2020-06-13,109,10,Algérie,Algeria
7353,DZ,2020-06-14,112,9,Algérie,Algeria
7354,DZ,2020-06-15,109,7,Algérie,Algeria
7355,DZ,2020-06-16,112,10,Algérie,Algeria
7356,DZ,2020-06-17,116,11,Algérie,Algeria
7357,DZ,2020-06-18,121,11,Algérie,Algeria
7358,DZ,2020-06-19,117,12,Algérie,Algeria
7359,DZ,2020-06-20,119,14,Algérie,Algeria
7360,DZ,2020-06-21,127,12,Algérie,Algeria
7361,DZ,2020-06-22,140,8,Algérie,Algeria
7362,DZ,2020-06-23,149,7,Algérie,Algeria
7363,DZ,2020-06-24,156,9,Algérie,Algeria
7364,DZ,2020-06-25,172,8,Algérie,Algeria
7365,DZ,2020-06-26,197,9,Algérie,Algeria
7366,DZ,2020-06-27,240,7,Algérie,Algeria
7367,DZ,2020-06-28,283,7,Algérie,Algeria
7368,DZ,2020-06-29,305,5,Algérie,Algeria
7369,DZ,2020-06-30,298,8,Algérie,Algeria
7370,DZ,2020-07-01,336,7,Algérie,Algeria
7371,DZ,2020-07-02,365,8,Algérie,Algeria
7372,DZ,2020-07-03,385,8,Algérie,Algeria
7373,DZ,2020-07-04,413,9,Algérie,Algeria
7374,DZ,2020-07-05,430,9,Algérie,Algeria
7375,DZ,2020-07-06,441,6,Algérie,Algeria
7376,EC,2019-12-31,0,0,Équateur,Ecuador
7377,EC,2020-01-01,0,0,Équateur,Ecuador
7378,EC,2020-01-02,0,0,Équateur,Ecuador
7379,EC,2020-01-03,0,0,Équateur,Ecuador
7380,EC,2020-01-04,0,0,Équateur,Ecuador
7381,EC,2020-01-05,0,0,Équateur,Ecuador
7382,EC,2020-01-06,0,0,Équateur,Ecuador
7383,EC,2020-01-07,0,0,Équateur,Ecuador
7384,EC,2020-01-08,0,0,Équateur,Ecuador
7385,EC,2020-01-09,0,0,Équateur,Ecuador
7386,EC,2020-01-10,0,0,Équateur,Ecuador
7387,EC,2020-01-11,0,0,Équateur,Ecuador
7388,EC,2020-01-12,0,0,Équateur,Ecuador
7389,EC,2020-01-13,0,0,Équateur,Ecuador
7390,EC,2020-01-14,0,0,Équateur,Ecuador
7391,EC,2020-01-15,0,0,Équateur,Ecuador
7392,EC,2020-01-16,0,0,Équateur,Ecuador
7393,EC,2020-01-17,0,0,Équateur,Ecuador
7394,EC,2020-01-18,0,0,Équateur,Ecuador
7395,EC,2020-01-19,0,0,Équateur,Ecuador
7396,EC,2020-01-20,0,0,Équateur,Ecuador
7397,EC,2020-01-21,0,0,Équateur,Ecuador
7398,EC,2020-01-22,0,0,Équateur,Ecuador
7399,EC,2020-01-23,0,0,Équateur,Ecuador
7400,EC,2020-01-24,0,0,Équateur,Ecuador
7401,EC,2020-01-25,0,0,Équateur,Ecuador
7402,EC,2020-01-26,0,0,Équateur,Ecuador
7403,EC,2020-01-27,0,0,Équateur,Ecuador
7404,EC,2020-01-28,0,0,Équateur,Ecuador
7405,EC,2020-01-29,0,0,Équateur,Ecuador
7406,EC,2020-01-30,0,0,Équateur,Ecuador
7407,EC,2020-01-31,0,0,Équateur,Ecuador
7408,EC,2020-02-01,0,0,Équateur,Ecuador
7409,EC,2020-02-02,0,0,Équateur,Ecuador
7410,EC,2020-02-03,0,0,Équateur,Ecuador
7411,EC,2020-02-04,0,0,Équateur,Ecuador
7412,EC,2020-02-05,0,0,Équateur,Ecuador
7413,EC,2020-02-06,0,0,Équateur,Ecuador
7414,EC,2020-02-07,0,0,Équateur,Ecuador
7415,EC,2020-02-08,0,0,Équateur,Ecuador
7416,EC,2020-02-09,0,0,Équateur,Ecuador
7417,EC,2020-02-10,0,0,Équateur,Ecuador
7418,EC,2020-02-11,0,0,Équateur,Ecuador
7419,EC,2020-02-12,0,0,Équateur,Ecuador
7420,EC,2020-02-13,0,0,Équateur,Ecuador
7421,EC,2020-02-14,0,0,Équateur,Ecuador
7422,EC,2020-02-15,0,0,Équateur,Ecuador
7423,EC,2020-02-16,0,0,Équateur,Ecuador
7424,EC,2020-02-17,0,0,Équateur,Ecuador
7425,EC,2020-02-18,0,0,Équateur,Ecuador
7426,EC,2020-02-19,0,0,Équateur,Ecuador
7427,EC,2020-02-20,0,0,Équateur,Ecuador
7428,EC,2020-02-21,0,0,Équateur,Ecuador
7429,EC,2020-02-22,0,0,Équateur,Ecuador
7430,EC,2020-02-23,0,0,Équateur,Ecuador
7431,EC,2020-02-24,0,0,Équateur,Ecuador
7432,EC,2020-02-25,0,0,Équateur,Ecuador
7433,EC,2020-02-26,0,0,Équateur,Ecuador
7434,EC,2020-02-27,0,0,Équateur,Ecuador
7435,EC,2020-02-28,0,0,Équateur,Ecuador
7436,EC,2020-02-29,0,0,Équateur,Ecuador
7437,EC,2020-03-01,1,0,Équateur,Ecuador
7438,EC,2020-03-02,5,0,Équateur,Ecuador
7439,EC,2020-03-03,1,0,Équateur,Ecuador
7440,EC,2020-03-05,3,0,Équateur,Ecuador
7441,EC,2020-03-06,3,0,Équateur,Ecuador
7442,EC,2020-03-09,1,0,Équateur,Ecuador
7443,EC,2020-03-10,1,0,Équateur,Ecuador
7444,EC,2020-03-11,2,0,Équateur,Ecuador
7445,EC,2020-03-14,6,1,Équateur,Ecuador
7446,EC,2020-03-15,5,1,Équateur,Ecuador
7447,EC,2020-03-16,9,0,Équateur,Ecuador
7448,EC,2020-03-17,21,0,Équateur,Ecuador
7449,EC,2020-03-18,53,0,Équateur,Ecuador
7450,EC,2020-03-19,57,1,Équateur,Ecuador
7451,EC,2020-03-20,31,0,Équateur,Ecuador
7452,EC,2020-03-21,227,4,Équateur,Ecuador
7453,EC,2020-03-22,106,0,Équateur,Ecuador
7454,EC,2020-03-23,257,7,Équateur,Ecuador
7455,EC,2020-03-24,192,4,Équateur,Ecuador
7456,EC,2020-03-25,101,9,Équateur,Ecuador
7457,EC,2020-03-26,129,2,Équateur,Ecuador
7458,EC,2020-03-27,192,5,Équateur,Ecuador
7459,EC,2020-03-28,224,7,Équateur,Ecuador
7460,EC,2020-03-29,208,7,Équateur,Ecuador
7461,EC,2020-03-30,55,10,Équateur,Ecuador
7462,EC,2020-03-31,76,4,Équateur,Ecuador
7463,EC,2020-04-01,336,17,Équateur,Ecuador
7464,EC,2020-04-02,456,41,Équateur,Ecuador
7465,EC,2020-04-03,405,0,Équateur,Ecuador
7466,EC,2020-04-04,205,25,Équateur,Ecuador
7467,EC,2020-04-05,97,27,Équateur,Ecuador
7468,EC,2020-04-06,181,8,Équateur,Ecuador
7469,EC,2020-04-07,101,11,Équateur,Ecuador
7470,EC,2020-04-08,248,29,Équateur,Ecuador
7471,EC,2020-04-09,455,22,Équateur,Ecuador
7472,EC,2020-04-10,515,30,Équateur,Ecuador
7473,EC,2020-04-11,2196,25,Équateur,Ecuador
7474,EC,2020-04-12,96,18,Équateur,Ecuador
7475,EC,2020-04-13,209,18,Équateur,Ecuador
7476,EC,2020-04-14,63,22,Équateur,Ecuador
7477,EC,2020-04-15,74,0,Équateur,Ecuador
7478,EC,2020-04-16,255,33,Équateur,Ecuador
7479,EC,2020-04-17,367,15,Équateur,Ecuador
7480,EC,2020-04-18,225,18,Équateur,Ecuador
7481,EC,2020-04-19,572,35,Équateur,Ecuador
7482,EC,2020-04-20,446,18,Équateur,Ecuador
7483,EC,2020-04-21,660,33,Équateur,Ecuador
7484,EC,2020-04-22,270,13,Équateur,Ecuador
7485,EC,2020-04-23,452,17,Équateur,Ecuador
7486,EC,2020-04-24,333,23,Équateur,Ecuador
7487,EC,2020-04-25,0,16,Équateur,Ecuador
7488,EC,2020-04-26,0,0,Équateur,Ecuador
7489,EC,2020-04-27,11536,0,Équateur,Ecuador
