,id,date,cases,deaths,name_fr,name_en
3128,BN,2020-04-23,0,0,Brunéi Darussalam,Brunei Darussalam
3129,BN,2020-04-24,0,0,Brunéi Darussalam,Brunei Darussalam
3130,BN,2020-04-25,0,0,Brunéi Darussalam,Brunei Darussalam
3131,BN,2020-04-26,0,0,Brunéi Darussalam,Brunei Darussalam
3132,BN,2020-04-27,0,0,Brunéi Darussalam,Brunei Darussalam
3133,BN,2020-04-28,0,0,Brunéi Darussalam,Brunei Darussalam
3134,BN,2020-04-29,0,0,Brunéi Darussalam,Brunei Darussalam
3135,BN,2020-04-30,0,0,Brunéi Darussalam,Brunei Darussalam
3136,BN,2020-05-01,0,0,Brunéi Darussalam,Brunei Darussalam
3137,BN,2020-05-02,0,0,Brunéi Darussalam,Brunei Darussalam
3138,BN,2020-05-03,0,0,Brunéi Darussalam,Brunei Darussalam
3139,BN,2020-05-04,0,0,Brunéi Darussalam,Brunei Darussalam
3140,BN,2020-05-05,0,0,Brunéi Darussalam,Brunei Darussalam
3141,BN,2020-05-06,0,0,Brunéi Darussalam,Brunei Darussalam
3142,BN,2020-05-07,1,0,Brunéi Darussalam,Brunei Darussalam
3143,BN,2020-05-08,2,0,Brunéi Darussalam,Brunei Darussalam
3144,BN,2020-05-09,0,0,Brunéi Darussalam,Brunei Darussalam
3145,BN,2020-05-10,0,0,Brunéi Darussalam,Brunei Darussalam
3146,BN,2020-05-11,0,0,Brunéi Darussalam,Brunei Darussalam
3147,BN,2020-05-12,0,0,Brunéi Darussalam,Brunei Darussalam
3148,BN,2020-05-13,0,0,Brunéi Darussalam,Brunei Darussalam
3149,BN,2020-05-14,0,0,Brunéi Darussalam,Brunei Darussalam
3150,BN,2020-05-15,0,0,Brunéi Darussalam,Brunei Darussalam
3151,BN,2020-05-16,0,0,Brunéi Darussalam,Brunei Darussalam
3152,BN,2020-05-17,0,0,Brunéi Darussalam,Brunei Darussalam
3153,BN,2020-05-18,0,0,Brunéi Darussalam,Brunei Darussalam
3154,BN,2020-05-19,0,0,Brunéi Darussalam,Brunei Darussalam
3155,BN,2020-05-20,0,0,Brunéi Darussalam,Brunei Darussalam
3156,BN,2020-05-21,0,0,Brunéi Darussalam,Brunei Darussalam
3157,BN,2020-05-22,0,0,Brunéi Darussalam,Brunei Darussalam
3158,BN,2020-05-23,0,0,Brunéi Darussalam,Brunei Darussalam
3159,BN,2020-05-24,0,0,Brunéi Darussalam,Brunei Darussalam
3160,BN,2020-05-25,0,0,Brunéi Darussalam,Brunei Darussalam
3161,BN,2020-05-26,0,0,Brunéi Darussalam,Brunei Darussalam
3162,BN,2020-05-27,0,0,Brunéi Darussalam,Brunei Darussalam
3163,BN,2020-05-28,0,1,Brunéi Darussalam,Brunei Darussalam
3164,BN,2020-05-29,0,0,Brunéi Darussalam,Brunei Darussalam
3165,BN,2020-05-30,0,0,Brunéi Darussalam,Brunei Darussalam
3166,BN,2020-05-31,0,0,Brunéi Darussalam,Brunei Darussalam
3167,BN,2020-06-01,0,0,Brunéi Darussalam,Brunei Darussalam
3168,BN,2020-06-02,0,0,Brunéi Darussalam,Brunei Darussalam
3169,BN,2020-06-03,0,0,Brunéi Darussalam,Brunei Darussalam
3170,BN,2020-06-04,0,0,Brunéi Darussalam,Brunei Darussalam
3171,BN,2020-06-05,0,0,Brunéi Darussalam,Brunei Darussalam
3172,BN,2020-06-06,0,0,Brunéi Darussalam,Brunei Darussalam
3173,BN,2020-06-07,0,0,Brunéi Darussalam,Brunei Darussalam
3174,BN,2020-06-08,0,0,Brunéi Darussalam,Brunei Darussalam
3175,BN,2020-06-09,0,0,Brunéi Darussalam,Brunei Darussalam
3176,BN,2020-06-10,0,0,Brunéi Darussalam,Brunei Darussalam
3177,BN,2020-06-11,0,0,Brunéi Darussalam,Brunei Darussalam
3178,BN,2020-06-12,0,0,Brunéi Darussalam,Brunei Darussalam
3179,BN,2020-06-13,0,0,Brunéi Darussalam,Brunei Darussalam
3180,BN,2020-06-14,0,0,Brunéi Darussalam,Brunei Darussalam
3181,BN,2020-06-15,0,0,Brunéi Darussalam,Brunei Darussalam
3182,BN,2020-06-16,0,0,Brunéi Darussalam,Brunei Darussalam
3183,BN,2020-06-17,0,1,Brunéi Darussalam,Brunei Darussalam
3184,BN,2020-06-18,0,0,Brunéi Darussalam,Brunei Darussalam
3185,BN,2020-06-19,0,0,Brunéi Darussalam,Brunei Darussalam
3186,BN,2020-06-20,0,0,Brunéi Darussalam,Brunei Darussalam
3187,BN,2020-06-21,0,0,Brunéi Darussalam,Brunei Darussalam
3188,BN,2020-06-22,0,0,Brunéi Darussalam,Brunei Darussalam
3189,BN,2020-06-23,0,0,Brunéi Darussalam,Brunei Darussalam
3190,BN,2020-06-24,0,0,Brunéi Darussalam,Brunei Darussalam
3191,BN,2020-06-25,0,0,Brunéi Darussalam,Brunei Darussalam
3192,BN,2020-06-26,0,0,Brunéi Darussalam,Brunei Darussalam
3193,BN,2020-06-27,0,0,Brunéi Darussalam,Brunei Darussalam
3194,BN,2020-06-28,0,0,Brunéi Darussalam,Brunei Darussalam
3195,BN,2020-06-29,0,0,Brunéi Darussalam,Brunei Darussalam
3196,BN,2020-06-30,0,0,Brunéi Darussalam,Brunei Darussalam
3197,BN,2020-07-01,0,0,Brunéi Darussalam,Brunei Darussalam
3198,BN,2020-07-02,0,0,Brunéi Darussalam,Brunei Darussalam
3199,BN,2020-07-03,0,0,Brunéi Darussalam,Brunei Darussalam
3200,BO,2020-03-12,2,0,Bolivie,Bolivia
3201,BO,2020-03-13,1,0,Bolivie,Bolivia
3202,BO,2020-03-14,7,0,Bolivie,Bolivia
3203,BO,2020-03-15,0,0,Bolivie,Bolivia
3204,BO,2020-03-17,1,0,Bolivie,Bolivia
3205,BO,2020-03-18,1,0,Bolivie,Bolivia
3206,BO,2020-03-19,0,0,Bolivie,Bolivia
3207,BO,2020-03-20,3,0,Bolivie,Bolivia
3208,BO,2020-03-21,4,0,Bolivie,Bolivia
3209,BO,2020-03-22,1,0,Bolivie,Bolivia
3210,BO,2020-03-23,7,0,Bolivie,Bolivia
3211,BO,2020-03-24,1,0,Bolivie,Bolivia
3212,BO,2020-03-25,4,0,Bolivie,Bolivia
3213,BO,2020-03-26,7,0,Bolivie,Bolivia
3214,BO,2020-03-27,22,0,Bolivie,Bolivia
3215,BO,2020-03-28,13,0,Bolivie,Bolivia
3216,BO,2020-03-29,7,0,Bolivie,Bolivia
3217,BO,2020-03-30,15,3,Bolivie,Bolivia
3218,BO,2020-03-31,11,3,Bolivie,Bolivia
3219,BO,2020-04-01,8,1,Bolivie,Bolivia
3220,BO,2020-04-02,8,1,Bolivie,Bolivia
3221,BO,2020-04-03,9,1,Bolivie,Bolivia
3222,BO,2020-04-04,7,1,Bolivie,Bolivia
3223,BO,2020-04-05,18,0,Bolivie,Bolivia
3224,BO,2020-04-06,26,1,Bolivie,Bolivia
3225,BO,2020-04-07,11,3,Bolivie,Bolivia
3226,BO,2020-04-08,16,1,Bolivie,Bolivia
3227,BO,2020-04-09,54,3,Bolivie,Bolivia
3228,BO,2020-04-10,4,1,Bolivie,Bolivia
3229,BO,2020-04-11,8,1,Bolivie,Bolivia
3230,BO,2020-04-12,24,4,Bolivie,Bolivia
3231,BO,2020-04-13,30,3,Bolivie,Bolivia
3232,BO,2020-04-14,24,1,Bolivie,Bolivia
3233,BO,2020-04-15,43,0,Bolivie,Bolivia
3234,BO,2020-04-16,44,1,Bolivie,Bolivia
3235,BO,2020-04-17,24,2,Bolivie,Bolivia
3236,BO,2020-04-18,28,0,Bolivie,Bolivia
3237,BO,2020-04-19,27,1,Bolivie,Bolivia
3238,BO,2020-04-20,44,1,Bolivie,Bolivia
3239,BO,2020-04-21,34,1,Bolivie,Bolivia
3240,BO,2020-04-22,11,3,Bolivie,Bolivia
3241,BO,2020-04-23,63,3,Bolivie,Bolivia
3242,BO,2020-04-24,31,3,Bolivie,Bolivia
3243,BO,2020-04-25,104,1,Bolivie,Bolivia
3244,BO,2020-04-26,59,2,Bolivie,Bolivia
3245,BO,2020-04-27,84,4,Bolivie,Bolivia
3246,BO,2020-04-28,64,3,Bolivie,Bolivia
3247,BO,2020-04-29,39,2,Bolivie,Bolivia
3248,BO,2020-04-30,57,4,Bolivie,Bolivia
3249,BO,2020-05-01,57,3,Bolivie,Bolivia
3250,BO,2020-05-02,62,4,Bolivie,Bolivia
3251,BO,2020-05-03,241,5,Bolivie,Bolivia
3252,BO,2020-05-04,124,5,Bolivie,Bolivia
3253,BO,2020-05-05,87,6,Bolivie,Bolivia
3254,BO,2020-05-06,121,4,Bolivie,Bolivia
3255,BO,2020-05-07,84,5,Bolivie,Bolivia
3256,BO,2020-05-08,195,11,Bolivie,Bolivia
3257,BO,2020-05-09,185,4,Bolivie,Bolivia
3258,BO,2020-05-10,171,8,Bolivie,Bolivia
3259,BO,2020-05-11,119,4,Bolivie,Bolivia
3260,BO,2020-05-12,275,4,Bolivie,Bolivia
3261,BO,2020-05-13,133,6,Bolivie,Bolivia
3262,BO,2020-05-14,184,14,Bolivie,Bolivia
3263,BO,2020-05-15,224,10,Bolivie,Bolivia
3264,BO,2020-05-16,205,12,Bolivie,Bolivia
3265,BO,2020-05-17,249,1,Bolivie,Bolivia
3266,BO,2020-05-18,262,4,Bolivie,Bolivia
3267,BO,2020-05-19,175,5,Bolivie,Bolivia
3268,BO,2020-05-20,218,15,Bolivie,Bolivia
3269,BO,2020-05-21,438,10,Bolivie,Bolivia
3270,BO,2020-05-22,268,16,Bolivie,Bolivia
3271,BO,2020-05-23,392,15,Bolivie,Bolivia
3272,BO,2020-05-24,336,10,Bolivie,Bolivia
3273,BO,2020-05-25,348,10,Bolivie,Bolivia
3274,BO,2020-05-26,397,11,Bolivie,Bolivia
3275,BO,2020-05-27,476,13,Bolivie,Bolivia
3276,BO,2020-05-28,632,6,Bolivie,Bolivia
3277,BO,2020-05-29,619,13,Bolivie,Bolivia
3278,BO,2020-05-30,344,7,Bolivie,Bolivia
3279,BO,2020-05-31,861,10,Bolivie,Bolivia
3280,BO,2020-06-01,390,3,Bolivie,Bolivia
3281,BO,2020-06-02,549,30,Bolivie,Bolivia
3282,BO,2020-06-03,460,33,Bolivie,Bolivia
3283,BO,2020-06-04,647,24,Bolivie,Bolivia
3284,BO,2020-06-05,607,15,Bolivie,Bolivia
3285,BO,2020-06-06,483,12,Bolivie,Bolivia
3286,BO,2020-06-07,630,27,Bolivie,Bolivia
3287,BO,2020-06-08,285,11,Bolivie,Bolivia
3288,BO,2020-06-09,306,10,Bolivie,Bolivia
3289,BO,2020-06-10,695,12,Bolivie,Bolivia
3290,BO,2020-06-11,637,25,Bolivie,Bolivia
3291,BO,2020-06-12,884,21,Bolivie,Bolivia
3292,BO,2020-06-13,764,26,Bolivie,Bolivia
3293,BO,2020-06-14,913,26,Bolivie,Bolivia
3294,BO,2020-06-15,617,26,Bolivie,Bolivia
3295,BO,2020-06-16,614,21,Bolivie,Bolivia
3296,BO,2020-06-17,810,27,Bolivie,Bolivia
3297,BO,2020-06-18,802,20,Bolivie,Bolivia
3298,BO,2020-06-19,814,18,Bolivie,Bolivia
3299,BO,2020-06-20,977,18,Bolivie,Bolivia
3300,BO,2020-06-21,1036,25,Bolivie,Bolivia
3301,BO,2020-06-22,876,33,Bolivie,Bolivia
3302,BO,2020-06-23,1105,47,Bolivie,Bolivia
3303,BO,2020-06-24,896,26,Bolivie,Bolivia
3304,BO,2020-06-25,1098,30,Bolivie,Bolivia
3305,BO,2020-06-26,1016,37,Bolivie,Bolivia
3306,BO,2020-06-27,920,21,Bolivie,Bolivia
3307,BO,2020-06-28,1253,36,Bolivie,Bolivia
3308,BO,2020-06-29,848,44,Bolivie,Bolivia
3309,BO,2020-06-30,601,57,Bolivie,Bolivia
3310,BO,2020-07-01,1094,52,Bolivie,Bolivia
3311,BO,2020-07-02,1008,78,Bolivie,Bolivia
3312,BO,2020-07-03,1301,70,Bolivie,Bolivia
3313,BQ,2020-04-02,2,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3314,BQ,2020-04-03,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3315,BQ,2020-04-04,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3316,BQ,2020-04-05,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3317,BQ,2020-04-06,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3318,BQ,2020-04-07,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3319,BQ,2020-04-08,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3320,BQ,2020-04-09,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3321,BQ,2020-04-10,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3322,BQ,2020-04-11,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3323,BQ,2020-04-12,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3324,BQ,2020-04-13,1,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3325,BQ,2020-04-14,1,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3326,BQ,2020-04-15,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3327,BQ,2020-04-16,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3328,BQ,2020-04-17,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3329,BQ,2020-04-18,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3330,BQ,2020-04-19,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3331,BQ,2020-04-20,1,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3332,BQ,2020-04-21,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3333,BQ,2020-04-22,1,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3334,BQ,2020-04-23,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3335,BQ,2020-04-24,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3336,BQ,2020-04-25,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3337,BQ,2020-04-26,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3338,BQ,2020-04-27,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3339,BQ,2020-04-28,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3340,BQ,2020-04-29,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3341,BQ,2020-04-30,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3342,BQ,2020-05-01,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3343,BQ,2020-05-02,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3344,BQ,2020-05-03,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3345,BQ,2020-05-04,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3346,BQ,2020-05-05,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3347,BQ,2020-05-06,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3348,BQ,2020-05-07,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3349,BQ,2020-05-08,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3350,BQ,2020-05-09,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3351,BQ,2020-05-10,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3352,BQ,2020-05-11,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3353,BQ,2020-05-12,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3354,BQ,2020-05-13,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3355,BQ,2020-05-14,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3356,BQ,2020-05-15,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3357,BQ,2020-05-16,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3358,BQ,2020-05-17,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3359,BQ,2020-05-18,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3360,BQ,2020-05-19,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3361,BQ,2020-05-20,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3362,BQ,2020-05-21,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3363,BQ,2020-05-22,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3364,BQ,2020-05-23,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3365,BQ,2020-05-24,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3366,BQ,2020-05-25,1,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3367,BQ,2020-05-26,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3368,BQ,2020-05-27,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3369,BQ,2020-05-28,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3370,BQ,2020-05-29,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3371,BQ,2020-05-30,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3372,BQ,2020-05-31,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3373,BQ,2020-06-01,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3374,BQ,2020-06-02,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3375,BQ,2020-06-03,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3376,BQ,2020-06-04,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3377,BQ,2020-06-05,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3378,BQ,2020-06-06,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3379,BQ,2020-06-07,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3380,BQ,2020-06-08,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3381,BQ,2020-06-09,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3382,BQ,2020-06-10,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3383,BQ,2020-06-11,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3384,BQ,2020-06-12,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3385,BQ,2020-06-13,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3386,BQ,2020-06-14,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3387,BQ,2020-06-15,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3388,BQ,2020-06-16,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3389,BQ,2020-06-17,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3390,BQ,2020-06-18,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3391,BQ,2020-06-19,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3392,BQ,2020-06-20,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3393,BQ,2020-06-21,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3394,BQ,2020-06-22,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3395,BQ,2020-06-23,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3396,BQ,2020-06-24,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3397,BQ,2020-06-25,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3398,BQ,2020-06-26,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3399,BQ,2020-06-27,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3400,BQ,2020-06-28,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3401,BQ,2020-06-29,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3402,BQ,2020-06-30,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3403,BQ,2020-07-01,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3404,BQ,2020-07-02,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3405,BQ,2020-07-03,0,0,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
3406,BR,2019-12-31,0,0,Brésil,Brazil
3407,BR,2020-01-01,0,0,Brésil,Brazil
3408,BR,2020-01-02,0,0,Brésil,Brazil
3409,BR,2020-01-03,0,0,Brésil,Brazil
3410,BR,2020-01-04,0,0,Brésil,Brazil
3411,BR,2020-01-05,0,0,Brésil,Brazil
3412,BR,2020-01-06,0,0,Brésil,Brazil
3413,BR,2020-01-07,0,0,Brésil,Brazil
3414,BR,2020-01-08,0,0,Brésil,Brazil
3415,BR,2020-01-09,0,0,Brésil,Brazil
3416,BR,2020-01-10,0,0,Brésil,Brazil
3417,BR,2020-01-11,0,0,Brésil,Brazil
3418,BR,2020-01-12,0,0,Brésil,Brazil
3419,BR,2020-01-13,0,0,Brésil,Brazil
3420,BR,2020-01-14,0,0,Brésil,Brazil
3421,BR,2020-01-15,0,0,Brésil,Brazil
3422,BR,2020-01-16,0,0,Brésil,Brazil
3423,BR,2020-01-17,0,0,Brésil,Brazil
3424,BR,2020-01-18,0,0,Brésil,Brazil
3425,BR,2020-01-19,0,0,Brésil,Brazil
3426,BR,2020-01-20,0,0,Brésil,Brazil
3427,BR,2020-01-21,0,0,Brésil,Brazil
3428,BR,2020-01-22,0,0,Brésil,Brazil
3429,BR,2020-01-23,0,0,Brésil,Brazil
3430,BR,2020-01-24,0,0,Brésil,Brazil
3431,BR,2020-01-25,0,0,Brésil,Brazil
3432,BR,2020-01-26,0,0,Brésil,Brazil
3433,BR,2020-01-27,0,0,Brésil,Brazil
3434,BR,2020-01-28,0,0,Brésil,Brazil
3435,BR,2020-01-29,0,0,Brésil,Brazil
3436,BR,2020-01-30,0,0,Brésil,Brazil
3437,BR,2020-01-31,0,0,Brésil,Brazil
3438,BR,2020-02-01,0,0,Brésil,Brazil
3439,BR,2020-02-02,0,0,Brésil,Brazil
3440,BR,2020-02-03,0,0,Brésil,Brazil
3441,BR,2020-02-04,0,0,Brésil,Brazil
3442,BR,2020-02-05,0,0,Brésil,Brazil
3443,BR,2020-02-06,0,0,Brésil,Brazil
3444,BR,2020-02-07,0,0,Brésil,Brazil
3445,BR,2020-02-08,0,0,Brésil,Brazil
3446,BR,2020-02-09,0,0,Brésil,Brazil
3447,BR,2020-02-10,0,0,Brésil,Brazil
3448,BR,2020-02-11,0,0,Brésil,Brazil
3449,BR,2020-02-12,0,0,Brésil,Brazil
3450,BR,2020-02-13,0,0,Brésil,Brazil
3451,BR,2020-02-14,0,0,Brésil,Brazil
3452,BR,2020-02-15,0,0,Brésil,Brazil
3453,BR,2020-02-16,0,0,Brésil,Brazil
3454,BR,2020-02-17,0,0,Brésil,Brazil
3455,BR,2020-02-18,0,0,Brésil,Brazil
3456,BR,2020-02-19,0,0,Brésil,Brazil
3457,BR,2020-02-20,0,0,Brésil,Brazil
3458,BR,2020-02-21,0,0,Brésil,Brazil
3459,BR,2020-02-22,0,0,Brésil,Brazil
3460,BR,2020-02-23,0,0,Brésil,Brazil
3461,BR,2020-02-24,0,0,Brésil,Brazil
3462,BR,2020-02-25,0,0,Brésil,Brazil
3463,BR,2020-02-26,1,0,Brésil,Brazil
3464,BR,2020-02-27,0,0,Brésil,Brazil
3465,BR,2020-02-28,0,0,Brésil,Brazil
3466,BR,2020-02-29,0,0,Brésil,Brazil
3467,BR,2020-03-01,1,0,Brésil,Brazil
3468,BR,2020-03-02,0,0,Brésil,Brazil
3469,BR,2020-03-03,0,0,Brésil,Brazil
3470,BR,2020-03-04,0,0,Brésil,Brazil
3471,BR,2020-03-05,1,0,Brésil,Brazil
3472,BR,2020-03-06,5,0,Brésil,Brazil
3473,BR,2020-03-07,5,0,Brésil,Brazil
3474,BR,2020-03-08,0,0,Brésil,Brazil
3475,BR,2020-03-09,12,0,Brésil,Brazil
3476,BR,2020-03-10,0,0,Brésil,Brazil
3477,BR,2020-03-11,9,0,Brésil,Brazil
3478,BR,2020-03-12,18,0,Brésil,Brazil
3479,BR,2020-03-13,25,0,Brésil,Brazil
3480,BR,2020-03-14,21,0,Brésil,Brazil
3481,BR,2020-03-15,23,0,Brésil,Brazil
3482,BR,2020-03-16,79,0,Brésil,Brazil
3483,BR,2020-03-17,34,0,Brésil,Brazil
3484,BR,2020-03-18,57,1,Brésil,Brazil
3485,BR,2020-03-19,137,3,Brésil,Brazil
3486,BR,2020-03-20,193,2,Brésil,Brazil
3487,BR,2020-03-21,283,5,Brésil,Brazil
3488,BR,2020-03-22,224,7,Brésil,Brazil
3489,BR,2020-03-23,418,7,Brésil,Brazil
3490,BR,2020-03-24,345,9,Brésil,Brazil
3491,BR,2020-03-25,310,12,Brésil,Brazil
3492,BR,2020-03-26,232,11,Brésil,Brazil
3493,BR,2020-03-27,482,20,Brésil,Brazil
3494,BR,2020-03-28,502,15,Brésil,Brazil
3495,BR,2020-03-29,487,22,Brésil,Brazil
3496,BR,2020-03-30,352,22,Brésil,Brazil
3497,BR,2020-03-31,323,23,Brésil,Brazil
3498,BR,2020-04-01,1138,42,Brésil,Brazil
3499,BR,2020-04-02,1119,40,Brésil,Brazil
